"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3493414830080","227.82","United States"
"2","Microsoft","MSFT","3465240117248","466.24","United States"
"3","Alphabet (Google)","GOOG","2344846884864","190.48","United States"
"4","Oracle","ORCL","399682371584","145.03","United States"
"5","Adobe","ADBE","255132368896","575.4","United States"
"6","Salesforce","CRM","249391529984","257.37","United States"
"7","SAP","SAP","236702547968","202.79","Germany"
"8","Intuit","INTU","184559058944","659.58","United States"
"9","IBM","IBM","163180642304","177.64","United States"
"10","ServiceNow","NOW","157363683328","766.2","United States"
"11","Schneider Electric","SU.PA","138930287991","247.753","France"
"12","Palo Alto Networks","PANW","109327835136","337.64","United States"
"13","Automatic Data Processing","ADP","95544893440","233.44","United States"
"14","CrowdStrike","CRWD","95083569152","390.71","United States"
"15","Synopsys","SNPS","94302912512","615.49","United States"
"16","Cadence Design Systems","CDNS","86456164352","317.36","United States"
"17","Constellation Software","CSU.TO","62920983543","2969.16","Canada"
"18","Palantir","PLTR","61685129216","27.7","United States"
"19","Workday","WDAY","60122353664","226.54","United States"
"20","Autodesk","ADSK","53437612032","247.96","United States"
"21","Dassault Systèmes","DSY.PA","50360322218","38.4624","France"
"22","The Trade Desk","TTD","48462704640","99.08","United States"
"23","Snowflake","SNOW","47396933632","141.57","United States"
"24","Atlassian","TEAM","47322177536","181.8","Australia"
"25","Fortinet","FTNT","45920313344","60.11","United States"
"26","Datadog","DDOG","44287668224","132.4","United States"
"27","Wolters Kluwer","WKL.AS","39431089828","166.54","Netherlands"
"28","FICO","FICO","37809160192","1530.06","United States"
"29","Zscaler","ZS","30476171264","201.63","United States"
"30","HubSpot","HUBS","29872119808","586.16","United States"
"31","Veeva Systems","VEEV","29564534784","182.89","United States"
"32","Amadeus IT Group","AMS.MC","29506182445","67.7639","Spain"
"33","Cloudflare","NET","28841627648","84.88","United States"
"34","Ansys","ANSS","28602974208","327.64","United States"
"35","AppLovin","APP","28025413632","85.18","United States"
"36","NetApp","NTAP","26778955776","130.12","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","25591191493","133.189","Kazakhstan"
"38","Keysight","KEYS","24103837696","138.1","United States"
"39","MicroStrategy","MSTR","22891532288","1290.58","United States"
"40","Mobileye","MBLY","22434076672","27.82","Israel"
"41","PTC","PTC","22430447616","187.32","United States"
"42","WiseTech Global","WTC.AX","21838083450","65.4919","Australia"
"43","Tyler Technologies","TYL","21715038208","511.48","United States"
"44","Samsara","IOT","19900622848","36.13","United States"
"45","Leidos","LDOS","19681458176","145.56","United States"
"46","Check Point Software","CHKP","19126276096","169.4","Israel"
"47","MongoDB","MDB","19078518784","260.1","United States"
"48","Zoom","ZM","17752500224","57.4","United States"
"49","Okta","OKTA","16494560256","98.05","United States"
"50","Zebra Technologies","ZBRA","16170373120","314.48","United States"
"51","FactSet","FDS","15895774208","417.87","United States"
"52","Gen Digital","GEN","15371883520","24.55","United States"
"53","SS&C Technologies","SSNC","15334026240","62","United States"
"54","Manhattan Associates","MANH","15159740416","246.22","United States"
"55","Bentley Systems","BSY","14804999168","49.35","United States"
"56","Nutanix","NTNX","14699802624","59.6","United States"
"57","Akamai","AKAM","14156341248","92.94","United States"
"58","Toast","TOST","14106691584","25.41","United States"
"59","Enphase Energy","ENPH","13988637696","102.81","United States"
"60","Xero","XRO.AX","13882802717","90.9704","New Zealand"
"61","Trimble","TRMB","13746468864","56.29","United States"
"62","Sage Group","SGE.L","13653464494","13.6669","United Kingdom"
"63","Dynatrace","DT","13466483712","45.29","United States"
"64","AspenTech","AZPN","12595286016","198.89","United States"
"65","monday.com","MNDY","12157705216","244.24","Israel"
"66","CyberArk","CYBR","11795876864","273.39","Israel"
"67","Nemetschek","NEM.F","11793854302","102.057","Germany"
"68","Elastic NV","ESTC","11770460160","115.72","United States"
"69","Guidewire Software","GWRE","11565421568","139.91","United States"
"70","NICE","NICE","11023872000","173.72","Israel"
"71","DocuSign","DOCU","11019863040","53.83","United States"
"72","ZoomInfo","ZI","10991792128","11.9","United States"
"73","EPAM Systems","EPAM","10790775808","186.13","United States"
"74","F5 Networks","FFIV","10147978240","173.14","United States"
"75","Twilio","TWLO","9825272832","57.4","United States"
"76","Procore","PCOR","9518441472","65.05","United States"
"77","Oracle Corp Japan","4716.T","9298464687","72.5751","Japan"
"78","Confluent","CFLT","9280782336","29.2","United States"
"79","Informatica","INFA","9168799744","30.6","United States"
"80","Amdocs","DOX","9080937472","78.34","United States"
"81","Descartes Systems","DSGX","8534446592","99.92","Canada"
"82","GitLab","GTLB","8421700096","53","United States"
"83","OpenText","OTEX","8363025408","31","Canada"
"84","Paycom","PAYC","8155738624","140.35","United States"
"85","Altair Engineering","ALTR","8118126080","97.77","United States"
"86","Globant","GLOB","7765272576","179.99","Luxembourg"
"87","Paylocity","PCTY","7522292224","133.3","United States"
"88","Dayforce","DAY","7496374320","48.46","United States"
"89","UiPath","PATH","7343013376","12.82","United States"
"90","Topicus","TOI.V","7244348664","87.4036","Canada"
"91","Lumine Group","LMN.V","7188129144","26.9515","Canada"
"92","Dropbox","DBX","7150092800","22.24","United States"
"93","SPS Commerce","SPSC","7030620160","189.85","United States"
"94","CCC Intelligent Solutions","CCCS","6956710912","11.19","United States"
"95","HashiCorp","HCP","6775149568","33.7","United States"
"96","Klaviyo","KVYO","6502884864","24.58","United States"
"97","M3, Inc","2413.T","6391170129","9.41237","Japan"
"98","SentinelOne","S","6370074112","20.36","United States"
"99","Unity Software","U","6312421376","16.15","United States"
"100","SCSK Corporation","9719.T","6145542683","19.6705","Japan"
"101","Smartsheet","SMAR","6049695744","43.73","United States"
"102","Squarespace","SQSP","6001913856","43.69","United States"
