"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3443576799232","226.49","United States"
"2","Microsoft","MSFT","3076087873536","410.6","United States"
"3","Alphabet (Google)","GOOG","2013891133440","164.5","United States"
"4","Oracle","ORCL","381631168512","137.88","United States"
"5","SAP","SAP","254294016000","216.93","Germany"
"6","Adobe","ADBE","251771584512","560.54","United States"
"7","Salesforce","CRM","250874101760","258.9","United States"
"8","IBM","IBM","183059709952","198.46","United States"
"9","Intuit","INTU","175085715456","617.04","United States"
"10","ServiceNow","NOW","171219550208","814.11","United States"
"11","Schneider Electric","SU.PA","141950316119","252.503","France"
"12","Palo Alto Networks","PANW","113928044544","350.44","United States"
"13","Automatic Data Processing","ADP","111197536256","272.68","United States"
"14","Shopify","SHOP","93331603456","72.53","Canada"
"15","Synopsys","SNPS","78340071424","509.98","United States"
"16","Cadence Design Systems","CDNS","72039301120","263.09","United States"
"17","Workday","WDAY","69082054656","260.3","United States"
"18","Palantir","PLTR","67989708800","30.36","United States"
"19","Constellation Software","CSU.TO","67062310464","3164.59","Canada"
"20","CrowdStrike","CRWD","64295976960","264.2","United States"
"21","Fortinet","FTNT","57834696704","75.61","United States"
"22","Autodesk","ADSK","54872899584","254.62","United States"
"23","The Trade Desk","TTD","50229440512","102.18","United States"
"24","Dassault Systèmes","DSY.PA","49928954873","38.1842","France"
"25","FICO","FICO","42229436416","1722.35","United States"
"26","Atlassian","TEAM","42108936192","161.94","Australia"
"27","Wolters Kluwer","WKL.AS","40065761353","169.726","Netherlands"
"28","Datadog","DDOG","38239780864","113.42","United States"
"29","Snowflake","SNOW","37349728256","111.56","United States"
"30","Veeva Systems","VEEV","32225327104","199.35","United States"
"31","AppLovin","APP","29413910528","88","United States"
"32","Zscaler","ZS","29318369280","193.97","United States"
"33","Amadeus IT Group","AMS.MC","29159728420","66.9337","Spain"
"34","Ansys","ANSS","27579211776","315.6","United States"
"35","Cloudflare","NET","27284983808","79.85","United States"
"36","NetApp","NTAP","27116079104","131.91","United States"
"37","WiseTech Global","WTC.AX","26736153605","79.9395","Australia"
"38","Keysight","KEYS","26461394944","152.59","United States"
"39","MicroStrategy","MSTR","25667858432","132.09","United States"
"40","HubSpot","HUBS","25324713984","493.19","United States"
"41","Tyler Technologies","TYL","24794972160","581.05","United States"
"42","Kaspi.kz Joint Stock Company","KKS.F","24003284593","121.273","Kazakhstan"
"43","Samsara","IOT","22720747520","41.25","United States"
"44","Zoom","ZM","21757603840","70.69","United States"
"45","Leidos","LDOS","21062535168","156.35","United States"
"46","Check Point Software","CHKP","21042270208","189.57","Israel"
"47","PTC","PTC","20889073664","173.88","United States"
"48","SS&C Technologies","SSNC","18219980800","74.24","United States"
"49","Zebra Technologies","ZBRA","17734887424","343.83","United States"
"50","MongoDB","MDB","17264553984","235.37","United States"
"51","Enphase Energy","ENPH","16744930304","123.65","United States"
"52","Okta","OKTA","16240538624","96.54","United States"
"53","Gen Digital","GEN","16139065344","26.22","United States"
"54","Manhattan Associates","MANH","15862687744","259","United States"
"55","FactSet","FDS","15720411136","413.26","United States"
"56","Bentley Systems","BSY","15283152896","50.58","United States"
"57","Akamai","AKAM","15164722176","100.08","United States"
"58","Dynatrace","DT","14814815232","49.73","United States"
"59","Xero","XRO.AX","14682566761","96.1662","New Zealand"
"60","AspenTech","AZPN","13883097088","219.48","United States"
"61","Trimble","TRMB","13707395072","56.13","United States"
"62","Toast","TOST","13381219328","23.81","United States"
"63","Sage Group","SGE.L","13240162748","13.2523","United Kingdom"
"64","Nutanix","NTNX","12896858112","52.29","United States"
"65","monday.com","MNDY","12772329472","256.17","Israel"
"66","Guidewire Software","GWRE","12172996608","147.26","United States"
"67","CyberArk","CYBR","12078919680","279.95","Israel"
"68","DocuSign","DOCU","11803924480","57.66","United States"
"69","Nemetschek","NEM.F","11790303872","102.081","Germany"
"70","Oracle Corp Japan","4716.T","11671610480","90.0573","Japan"
"71","F5 Networks","FFIV","11592183808","198.89","United States"
"72","EPAM Systems","EPAM","11305662464","198.57","United States"
"73","ZoomInfo","ZI","11176110080","8.875","United States"
"74","NICE","NICE","11136292864","174.75","Israel"
"75","Mobileye","MBLY","10957258752","13.51","Israel"
"76","Elastic NV","ESTC","10474610688","102.98","United States"
"77","Pro Medicus","PME.AX","10432950429","99.8378","Australia"
"78","Amdocs","DOX","9797999616","85.2","United States"
"79","Twilio","TWLO","9785358336","60.93","United States"
"80","Paycom","PAYC","9363778560","163.04","United States"
"81","Dayforce","DAY","9022767104","57.07","United States"
"82","Paylocity","PCTY","8947986432","161.03","United States"
"83","Procore","PCOR","8784303104","59.48","United States"
