"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3357825564672","220.85","United States"
"2","Microsoft","MSFT","3039369887744","408.9","United States"
"3","Alphabet (Google)","GOOG","1934482341888","157.81","United States"
"4","Oracle","ORCL","387887300608","140.75","United States"
"5","Adobe","ADBE","255065849856","575.25","United States"
"6","SAP","SAP","254618861568","215.43","Germany"
"7","Salesforce","CRM","236782075904","247.68","United States"
"8","IBM","IBM","188015525888","204.11","United States"
"9","Intuit","INTU","174185725952","623.1","United States"
"10","ServiceNow","NOW","171855593472","834.83","United States"
"11","Schneider Electric","SU.PA","140028765300","249.085","France"
"12","Palo Alto Networks","PANW","112533364736","346.15","United States"
"13","Automatic Data Processing","ADP","112233340928","275.22","United States"
"14","Shopify","SHOP","90974216192","70.22","Canada"
"15","Synopsys","SNPS","73355296768","477.53","United States"
"16","Cadence Design Systems","CDNS","69585879040","254.13","United States"
"17","Workday","WDAY","68529000448","258.6","United States"
"18","Palantir","PLTR","68504780800","30.59","United States"
"19","Constellation Software","CSU.TO","66685707672","3146.81","Canada"
"20","CrowdStrike","CRWD","63566077952","259.32","United States"
"21","Fortinet","FTNT","58798481408","76.87","United States"
"22","Autodesk","ADSK","55125045248","255.79","United States"
"23","The Trade Desk","TTD","49821429760","101.35","United States"
"24","Dassault Systèmes","DSY.PA","49728346575","38.0308","France"
"25","FICO","FICO","42938023936","1751.25","United States"
"26","Atlassian","TEAM","42202546176","162.3","Australia"
"27","Wolters Kluwer","WKL.AS","40225712864","170.196","Netherlands"
"28","Snowflake","SNOW","37140160512","110.8","United States"
"29","Datadog","DDOG","36631564288","108.65","United States"
"30","Veeva Systems","VEEV","35051003904","216.83","United States"
"31","AppLovin","APP","29373800448","87.88","United States"
"32","Amadeus IT Group","AMS.MC","28914590017","66.371","Spain"
"33","WiseTech Global","WTC.AX","27419287221","81.982","Australia"
"34","Ansys","ANSS","26985854976","308.81","United States"
"35","Cloudflare","NET","26663086080","78.03","United States"
"36","Keysight","KEYS","25878732800","149.12","United States"
"37","HubSpot","HUBS","25380685824","494.28","United States"
"38","Tyler Technologies","TYL","25034364928","586.66","United States"
"39","Kaspi.kz Joint Stock Company","KKS.F","24768036048","125.291","Kazakhstan"
