"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3365721604096","452.85","United States"
"2","Apple","AAPL","3283030900736","214.1","United States"
"3","Alphabet (Google)","GOOG","2280757133312","186.86","United States"
"4","Oracle","ORCL","386316435456","140.18","United States"
"5","Salesforce","CRM","245011660800","252.85","United States"
"6","Adobe","ADBE","244948484096","546.76","United States"
"7","SAP","SAP","234321412096","200.75","Germany"
"8","Intuit","INTU","182281371648","651.44","United States"
"9","ServiceNow","NOW","158992367616","774.13","United States"
"10","IBM","IBM","157880270848","170.85","United States"
"11","Schneider Electric","SU.PA","135867477516","242.291","France"
"12","Palo Alto Networks","PANW","110357520384","340.82","United States"
"13","Automatic Data Processing","ADP","97124753408","237.3","United States"
"14","CrowdStrike","CRWD","94251278336","387.29","United States"
"15","Synopsys","SNPS","91163516928","595","United States"
"16","Cadence Design Systems","CDNS","83884498944","307.92","United States"
"17","Constellation Software","CSU.TO","60779048971","2868.09","Canada"
"18","Workday","WDAY","59278405632","223.36","United States"
"19","Palantir","PLTR","56162414592","25.22","United States"
"20","Autodesk","ADSK","52515229696","243.68","United States"
"21","Dassault Systèmes","DSY.PA","49009126784","37.4304","France"
"22","The Trade Desk","TTD","48042053632","98.22","United States"
"23","Fortinet","FTNT","45866835968","60.04","United States"
"24","Atlassian","TEAM","45028954112","172.99","Australia"
"25","Snowflake","SNOW","44835745792","133.92","United States"
"26","Datadog","DDOG","42966396928","128.45","United States"
"27","Wolters Kluwer","WKL.AS","39419811906","166.328","Netherlands"
"28","FICO","FICO","36510601216","1477.51","United States"
"29","Veeva Systems","VEEV","29929867264","185.15","United States"
"30","HubSpot","HUBS","29864476672","586.01","United States"
"31","Amadeus IT Group","AMS.MC","29071910373","66.7666","Spain"
"32","Zscaler","ZS","28597389312","189.2","United States"
"33","Ansys","ANSS","28094885888","321.82","United States"
"34","Cloudflare","NET","27791669248","81.79","United States"
"35","AppLovin","APP","27347646464","83.12","United States"
"36","MicroStrategy","MSTR","27056629760","1525.4","United States"
"37","NetApp","NTAP","26554632192","129.03","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","25022597756","131.692","Kazakhstan"
"39","Keysight","KEYS","23601164288","135.22","United States"
"40","Mobileye","MBLY","22595356672","28.02","Israel"
"41","WiseTech Global","WTC.AX","21800470177","65.3791","Australia"
"42","PTC","PTC","21704796160","181.26","United States"
"43","Tyler Technologies","TYL","20964851712","493.81","United States"
"44","Leidos","LDOS","19900502016","147.18","United States"
"45","Check Point Software","CHKP","18369806336","162.7","Israel"
"46","Zoom","ZM","18083426304","58.47","United States"
"47","Samsara","IOT","17972801536","32.63","United States"
