"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3482347110400","229.04","United States"
"2","Microsoft","MSFT","3090955370496","415.84","United States"
"3","Alphabet (Google)","GOOG","2000603054080","163.18","United States"
"4","Oracle","ORCL","486071631872","175.41","United States"
"5","Salesforce","CRM","277402517504","290.17","United States"
"6","SAP","SAP","262194200576","224.77","Germany"
"7","Adobe","ADBE","221671522304","503.57","United States"
"8","IBM","IBM","215824990208","233.02","United States"
"9","ServiceNow","NOW","194458697728","944.63","United States"
"10","Intuit","INTU","173584826368","619.3","United States"
"11","Schneider Electric","SU.PA","147078560455","261.595","France"
"12","Palo Alto Networks","PANW","120276639744","369.4","United States"
"13","Automatic Data Processing","ADP","117009350656","286.91","United States"
"14","Shopify","SHOP","107197947904","82.71","Canada"
"15","Palantir","PLTR","97460871168","43.52","United States"
"16","Synopsys","SNPS","81888550912","533.08","United States"
"17","CrowdStrike","CRWD","77195083776","314.92","United States"
"18","Cadence Design Systems","CDNS","76844851200","280.64","United States"
"19","Constellation Software","CSU.TO","66927018530","3158.2","Canada"
"20","Workday","WDAY","64967401472","245.16","United States"
"21","Fortinet","FTNT","63085789184","82.475","United States"
"22","Autodesk","ADSK","59848998912","277.71","United States"
"23","The Trade Desk","TTD","57074188288","115.71","United States"
"24","Dassault Systèmes","DSY.PA","48696341282","37.2347","France"
"25","FICO","FICO","48657453056","1984.52","United States"
"26","AppLovin","APP","48412622848","144.84","United States"
"27","Atlassian","TEAM","46050967552","184","Australia"
"28","Datadog","DDOG","43860103168","130.09","United States"
"29","Snowflake","SNOW","41494409216","123.79","United States"
"30","Wolters Kluwer","WKL.AS","39406087281","167.141","Netherlands"
"31","MicroStrategy","MSTR","37149814784","183.34","United States"
"32","Veeva Systems","VEEV","34027192320","210.13","United States"
"33","Cloudflare","NET","31593859072","92.46","United States"
"34","Amadeus IT Group","AMS.MC","31337137537","71.9317","Spain"
"35","WiseTech Global","WTC.AX","29972807022","89.615","Australia"
"36","Zscaler","ZS","29811795968","195.5","United States"
"37","Ansys","ANSS","28744947712","328.94","United States"
"38","HubSpot","HUBS","28421046272","553.49","United States"
"39","Samsara","IOT","28157431808","50.61","United States"
"40","Keysight","KEYS","27334758400","157.51","United States"
"41","NetApp","NTAP","25593780224","124.98","United States"
"42","Tyler Technologies","TYL","25026256896","586.47","United States"
"43","Check Point Software","CHKP","22987546624","209.01","Israel"
"44","Leidos","LDOS","22167189504","164.55","United States"
"45","Zoom","ZM","21806850048","70.85","United States"
"46","PTC","PTC","21671151616","180.39","United States"
"47","MongoDB","MDB","21620865024","292.69","United States"
"48","Kaspi.kz Joint Stock Company","KKS.F","21058164603","106.651","Kazakhstan"
"49","Zebra Technologies","ZBRA","19045545984","369.24","United States"
"50","SS&C Technologies","SSNC","18175805440","74.06","United States"
"51","Manhattan Associates","MANH","18006294528","294","United States"
"52","FactSet","FDS","17271302144","454.03","United States"
"53","Nutanix","NTNX","17135542272","64.61","United States"
"54","Gen Digital","GEN","17050042368","27.7","United States"
"55","Dynatrace","DT","16310298624","54.75","United States"
"56","Toast","TOST","16241800192","28.9","United States"
"57","Akamai","AKAM","15670818816","103.42","United States"
"58","Xero","XRO.AX","15327248072","100.351","New Zealand"
"59","Guidewire Software","GWRE","15224459264","183.37","United States"
"60","Bentley Systems","BSY","15156246528","50.16","United States"
"61","Trimble","TRMB","15077402624","61.74","United States"
"62","AspenTech","AZPN","14626337792","231.23","United States"
"63","monday.com","MNDY","14090594304","282.61","Israel"
"64","DocuSign","DOCU","14049790976","69.22","United States"
"65","Enphase Energy","ENPH","13432508416","99.19","United States"
"66","Okta","OKTA","13237345280","77.93","United States"
"67","Pro Medicus","PME.AX","13225732958","126.563","Australia"
"68","Sage Group","SGE.L","13146884045","13.1957","United Kingdom"
"69","Oracle Corp Japan","4716.T","13010808632","101.548","Japan"
"70","F5 Networks","FFIV","12938554368","221.99","United States"
"71","CyberArk","CYBR","12704976896","294.46","Israel"
"72","Nemetschek","NEM.F","12261474793","105.557","Germany"
"73","Twilio","TWLO","11256453120","70.09","United States"
"74","EPAM Systems","EPAM","10975436800","192.77","United States"
"75","NICE","NICE","10535286784","165.67","Israel"
"76","Amdocs","DOX","10095850496","87.79","United States"
"77","Mobileye","MBLY","9967779840","12.29","Israel"
"78","Dayforce","DAY","9862278144","62.38","United States"
"79","Aurora Innovation","AUR","9740358656","5.72","United States"
"80","Klaviyo","KVYO","9733564416","36.5","United States"
"81","Paycom","PAYC","9417764864","163.98","United States"
"82","OpenText","OTEX","9089219584","33.74","Canada"
"83","Globant","GLOB","9050064896","209.77","Luxembourg"
"84","Paylocity","PCTY","9043006464","162.74","United States"
"85","Procore","PCOR","8982201344","60.82","United States"
"86","Descartes Systems","DSGX","8933326848","104.05","Canada"
"87","GitLab","GTLB","8720702464","54.36","United States"
"88","Elastic NV","ESTC","8428172288","82.03","United States"
"89","Unity Software","U","8286394368","20.88","United States"
"90","Dropbox","DBX","8205197824","25.9","United States"
"91","SentinelOne","S","8200240640","25.85","United States"
"92","Altair Engineering","ALTR","8064188928","95","United States"
"93","M3, Inc","2413.T","7923469669","11.6689","Japan"
"94","Informatica","INFA","7858211328","25.94","United States"
