"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3443880624128","226.51","United States"
"2","Microsoft","MSFT","3157555150848","424.8","United States"
"3","Alphabet (Google)","GOOG","2068222574592","168.96","United States"
"4","Oracle","ORCL","383533023232","139.17","United States"
"5","SAP","SAP","254028709888","217.77","Germany"
"6","Salesforce","CRM","253722951680","261.84","United States"
"7","Adobe","ADBE","249301647360","562.25","United States"
"8","Intuit","INTU","186536132608","667.28","United States"
"9","IBM","IBM","180572651520","196.03","United States"
"10","ServiceNow","NOW","172553437184","838.22","United States"
"11","Schneider Electric","SU.PA","140417855601","249.777","France"
"12","Palo Alto Networks","PANW","119161643008","368.01","United States"
"13","Automatic Data Processing","ADP","107878096896","264.54","United States"
"14","Shopify","SHOP","96611500032","74.87","Canada"
"15","Synopsys","SNPS","85345910784","557.03","United States"
"16","Cadence Design Systems","CDNS","77044736000","281.37","United States"
"17","Palantir","PLTR","72379023360","32.32","United States"
"18","Constellation Software","CSU.TO","65745933910","3102.47","Canada"
"19","CrowdStrike","CRWD","64863006720","266.53","United States"
"20","Workday","WDAY","61693489152","232.46","United States"
"21","Fortinet","FTNT","57804099584","75.57","United States"
"22","Autodesk","ADSK","53905264640","250.13","United States"
"23","The Trade Desk","TTD","50209775616","102.14","United States"
"24","Dassault Systèmes","DSY.PA","49732866963","38.0343","France"
"25","Snowflake","SNOW","44166156288","131.92","United States"
"26","FICO","FICO","42907373568","1750","United States"
"27","Atlassian","TEAM","40639774720","156.29","Australia"
"28","Wolters Kluwer","WKL.AS","39820861549","168.577","Netherlands"
"29","Datadog","DDOG","39143346176","116.1","United States"
"30","Veeva Systems","VEEV","31307143168","193.67","United States"
"31","Zscaler","ZS","29799022592","197.15","United States"
"32","AppLovin","APP","28939278336","86.58","United States"
"33","Ansys","ANSS","28489779200","326.02","United States"
"34","Amadeus IT Group","AMS.MC","28435634265","65.2716","Spain"
"35","Cloudflare","NET","28132409344","82.33","United States"
"36","NetApp","NTAP","27009183744","131.39","United States"
"37","MicroStrategy","MSTR","25978773504","133.69","United States"
"38","HubSpot","HUBS","25027917824","487.41","United States"
"39","Kaspi.kz Joint Stock Company","KKS.F","24735554337","123.553","Kazakhstan"
"40","Tyler Technologies","TYL","24606359552","576.63","United States"
"41","Keysight","KEYS","24185872384","138.57","United States"
"42","Samsara","IOT","22428821504","40.72","United States"
"43","WiseTech Global","WTC.AX","21300939950","63.6885","Australia"
"44","PTC","PTC","21164183552","176.17","United States"
"45","Check Point Software","CHKP","20934600704","188.6","Israel"
"46","Leidos","LDOS","20225959936","150.14","United States"
"47","MongoDB","MDB","18575333376","253.24","United States"
"48","Zoom","ZM","18287548416","59.13","United States"
"49","SS&C Technologies","SSNC","17869029376","72.81","United States"
"50","Zebra Technologies","ZBRA","17787500544","344.85","United States"
"51","Okta","OKTA","16420540416","97.61","United States"
"52","Enphase Energy","ENPH","15841666048","116.98","United States"
"53","Manhattan Associates","MANH","15761632256","257.35","United States"
"54","FactSet","FDS","15683512320","412.29","United States"
"55","Gen Digital","GEN","15578937344","25.31","United States"
"56","Akamai","AKAM","15410193408","101.7","United States"
"57","Bentley Systems","BSY","14968908800","49.54","United States"
"58","Xero","XRO.AX","14868146936","97.3817","New Zealand"
"59","Dynatrace","DT","14862479360","49.89","United States"
"60","Trimble","TRMB","13697627136","56.09","United States"
"61","AspenTech","AZPN","13619959808","215.32","United States"
"62","Toast","TOST","13504860160","24.03","United States"
"63","monday.com","MNDY","13396560896","268.69","Israel"
"64","Sage Group","SGE.L","13332550994","13.3448","United Kingdom"
"65","Nutanix","NTNX","13079371776","53.03","United States"
"66","Guidewire Software","GWRE","12144890880","146.92","United States"
"67","CyberArk","CYBR","12106100736","280.58","Israel"
"68","Mobileye","MBLY","12100836352","14.92","Israel"
"69","Nemetschek","NEM.F","11712666785","100.512","Germany"
"70","DocuSign","DOCU","11642199040","56.87","United States"
"71","F5 Networks","FFIV","11561876480","198.37","United States"
"72","EPAM Systems","EPAM","11371707392","199.73","United States"
"73","NICE","NICE","11353312256","178.63","Israel"
"74","Oracle Corp Japan","4716.T","11229654189","87.6468","Japan"
"75","Elastic NV","ESTC","11228318720","110.39","United States"
"76","ZoomInfo","ZI","11176110080","8.875","United States"
"77","Pro Medicus","PME.AX","10520013107","100.742","Australia"
"78","Twilio","TWLO","9730753536","60.59","United States"
"79","Amdocs","DOX","9685300224","84.22","United States"
"80","Paycom","PAYC","9105906688","158.55","United States"
"81","Globant","GLOB","8688097280","201.38","Luxembourg"
"82","Dayforce","DAY","8652813312","54.73","United States"
"83","Procore","PCOR","8635142144","58.47","United States"
"84","Descartes Systems","DSGX","8565480448","100.31","Canada"
"85","OpenText","OTEX","8515032576","31.75","Canada"
"86","Paylocity","PCTY","8460106240","152.25","United States"
"87","Klaviyo","KVYO","8437533184","31.64","United States"
"88","Topicus","TOI.V","7707186865","92.9877","Canada"
"89","Trend Micro","4704.T","7622752999","58.4863","Japan"
"90","Dropbox","DBX","7514567168","23.72","United States"
"91","SentinelOne","S","7508928000","24","United States"
"92","GitLab","GTLB","7392028160","46.52","United States"
"93","Informatica","INFA","7352305152","24.27","United States"
"94","Altair Engineering","ALTR","7286630912","85.84","United States"
"95","SPS Commerce","SPSC","7286327808","194.3","United States"
"96","Confluent","CFLT","6974044160","21.61","United States"
"97","UiPath","PATH","6924886016","12.09","United States"
"98","Genpact","G","6904397312","38.75","Bermuda"
"99","Smartsheet","SMAR","6867296768","49.64","United States"
"100","HashiCorp","HCP","6803972096","33.84","United States"
"101","Unity Software","U","6754523136","17.02","United States"
"102","CCC Intelligent Solutions","CCCS","6682848256","10.72","United States"
"103","Commvault","CVLT","6563115008","150.14","United States"
"104","M3, Inc","2413.T","6515162673","9.59498","Japan"
"105","Rubrik","RBRK","6473336832","35.95","United States"
"106","Lumine Group","LMN.V","6364597224","23.8637","Canada"
"107","Varonis","VRNS","6334804992","56.47","United States"
"108","Aurora Innovation","AUR","6300582400","3.7","United States"
"109","Squarespace","SQSP","6211988992","44.86","United States"
"110","Clearwater Analytics","CWAN","6000452608","24.36","United States"
"111","SCSK Corporation","9719.T","5968493345","19.1038","Japan"
"112","KPIT Technologies","KPITTECH.NS","5924431832","21.8269","India"
"113","Pegasystems","PEGA","5799311872","67.9","United States"
"114","Vertex","VERX","5563021824","35.77","United States"
"115","Zeta Global","ZETA","5375455744","24.44","United States"
"116","Tata Elxsi","TATAELXSI.NS","5153087247","82.7454","India"
"117","Technology One","TNE.AX","5043297086","15.4666","Australia"
"118","Tenable","TENB","5016912896","42.12","United States"
