"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3401054945280","225","United States"
"2","Microsoft","MSFT","3085475250176","415","United States"
"3","Alphabet (Google)","GOOG","2119197392896","173.89","United States"
"4","Oracle","ORCL","509154557952","183.74","United States"
"5","Salesforce","CRM","310948560896","325.26","United States"
"6","SAP","SAP","272394387456","228.31","Germany"
"7","Adobe","ADBE","221583474688","503.37","United States"
"8","ServiceNow","NOW","208666951680","1011.39","United States"
"9","Intuit","INTU","192804454400","687.87","United States"
"10","IBM","IBM","189542989824","204.99","United States"
"11","Palantir","PLTR","149825372160","65.77","United States"
"12","Schneider Electric","SU.PA","146273254098","255.323","France"
"13","Shopify","SHOP","140463079424","108.49","Canada"
"14","Palo Alto Networks","PANW","126646140928","387","United States"
"15","Automatic Data Processing","ADP","121275506688","297.64","United States"
"16","AppLovin","APP","97687470080","291.09","United States"
"17","CrowdStrike","CRWD","82546180096","336.75","United States"
"18","Synopsys","SNPS","79994486784","520.75","United States"
"19","Cadence Design Systems","CDNS","79456731136","289.71","United States"
"20","Fortinet","FTNT","72199872512","94.2","United States"
"21","MicroStrategy","MSTR","71806976000","340.65","United States"
"22","Workday","WDAY","68743651328","259.41","United States"
"23","Constellation Software","CSU.TO","66519425057","3138.97","Canada"
"24","Autodesk","ADSK","64469512192","299.15","United States"
"25","Atlassian","TEAM","62514331648","240.04","Australia"
"26","The Trade Desk","TTD","58315771904","118.15","United States"
"27","FICO","FICO","55050600448","2261","United States"
"28","Dassault Systèmes","DSY.PA","44495524047","33.0839","France"
"29","Datadog","DDOG","42835673088","126.09","United States"
"30","Snowflake","SNOW","42221793280","125.96","United States"
"31","Wolters Kluwer","WKL.AS","39366022260","159.833","Netherlands"
"32","HubSpot","HUBS","34952790016","677.07","United States"
"33","Veeva Systems","VEEV","34550239232","213.36","United States"
"34","Amadeus IT Group","AMS.MC","30993300506","71.1425","Spain"
"35","Cloudflare","NET","30808522752","89.77","United States"
"36","Zscaler","ZS","30722160640","201.47","United States"
"37","WiseTech Global","WTC.AX","29292878516","87.58","Australia"
"38","Ansys","ANSS","29066631168","332.38","United States"
"39","Samsara","IOT","27545434112","49.51","United States"
"40","Keysight","KEYS","25922117632","149.37","United States"
"41","Tyler Technologies","TYL","25555042304","597.1","United States"
"42","Zoom","ZM","24973998080","81.14","United States"
"43","NetApp","NTAP","24002615296","117.21","United States"
"44","Toast","TOST","23060799488","40.6","United States"
"45","PTC","PTC","22826850304","190.01","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","21648672378","108.558","Kazakhstan"
"47","Leidos","LDOS","21436010496","160.65","United States"
"48","MongoDB","MDB","20666470400","279.77","United States"
"49","Zebra Technologies","ZBRA","19905236992","385.91","United States"
"50","Check Point Software","CHKP","19164536832","174.25","Israel"
"51","Nutanix","NTNX","18622636032","69.53","United States"
"52","FactSet","FDS","18382780416","483.9","United States"
"53","Gen Digital","GEN","18227343360","29.58","United States"
"54","SS&C Technologies","SSNC","18180079616","73.4","United States"
"55","Trimble","TRMB","17245970432","70.62","United States"
"56","Xero","XRO.AX","16782705397","109.88","New Zealand"
"57","Manhattan Associates","MANH","16650347520","272.62","United States"
"58","DocuSign","DOCU","16057193472","79.11","United States"
"59","Guidewire Software","GWRE","16054042624","192.22","United States"
"60","Dynatrace","DT","15625636864","52.35","United States"
"61","AspenTech","AZPN","15615086592","246.88","United States"
"62","Twilio","TWLO","14815360000","96.59","United States"
"63","Pro Medicus","PME.AX","14136173393","135.276","Australia"
"64","Bentley Systems","BSY","14081826816","46.59","United States"
"65","F5 Networks","FFIV","13847285760","238.36","United States"
"66","Sage Group","SGE.L","13549794737","13.4351","United Kingdom"
"67","EPAM Systems","EPAM","13345977344","235.29","United States"
"68","CyberArk","CYBR","13301682176","305.27","Israel"
"69","Akamai","AKAM","13134347264","87.43","United States"
"70","monday.com","MNDY","13107380224","262.89","Israel"
"71","Paycom","PAYC","12678720512","219.88","United States"
"72","Okta","OKTA","12512035840","73.66","United States"
"73","Oracle Corp Japan","4716.T","12381708452","96.637","Japan"
"74","Nemetschek","NEM.F","12234137470","105.923","Germany"
"75","Mobileye","MBLY","12157608960","14.99","Israel"
"76","Dayforce","DAY","11758111744","74.56","United States"
"77","Paylocity","PCTY","11026159616","197.79","United States"
"78","NICE","NICE","10852463616","172.62","Israel"
"79","Procore","PCOR","10280116224","69.15","United States"
"80","Amdocs","DOX","9657700352","83.98","United States"
"81","GitLab","GTLB","9604643840","59.87","United States"
"82","Descartes Systems","DSGX","9540529152","111.41","Canada"
"83","Klaviyo","KVYO","9480331264","35.16","United States"
"84","Confluent","CFLT","8878824448","27.07","United States"
"85","Elastic NV","ESTC","8868947968","86.32","United States"
"86","Altair Engineering","ALTR","8837829632","103.75","United States"
"87","Globant","GLOB","8770499584","203.29","Luxembourg"
"88","Aurora Innovation","AUR","8574915072","4.99","United States"
"89","SentinelOne","S","8282718720","26.11","United States"
"90","Dropbox","DBX","8157615616","27.06","United States"
"91","Enphase Energy","ENPH","8041569280","59.52","United States"
"92","Lumine Group","LMN.V","7972452085","29.8923","Canada"
"93","Genpact","G","7899209216","44.79","Bermuda"
"94","Rubrik","RBRK","7854675456","43.24","United States"
"95","Smartsheet","SMAR","7779849216","55.85","United States"
"96","OpenText","OTEX","7678264832","28.83","Canada"
"97","Vertex","VERX","7657635840","49.1","United States"
"98","Informatica","INFA","7570122240","24.79","United States"
"99","Clearwater Analytics","CWAN","7535176704","30.49","United States"
"100","Pegasystems","PEGA","7421991424","86.55","United States"
"101","Commvault","CVLT","7369142784","168.53","United States"
"102","CCC Intelligent Solutions","CCCS","7362159104","11.77","United States"
"103","OneStream","OS","7066027008","30.13","United States"
"104","Topicus","TOI.V","7040617102","84.7564","Canada"
"105","Unity Software","U","6985245696","17.34","United States"
"106","Trend Micro","4704.T","6849546953","52.2002","Japan"
"107","HashiCorp","HCP","6845643776","33.74","United States"
"108","UiPath","PATH","6802980352","12.37","United States"
"109","SPS Commerce","SPSC","6634150400","176.59","United States"
"110","Squarespace","SQSP","6470017024","46.57","United States"
"111","Coforge","COFORGE.NS","6407233444","95.8841","India"
"112","IonQ","IONQ","6305662976","29.14","United States"
"113","QXO, Inc.","QXO","6305222144","15.4","United States"
"114","Yonyou","600588.SS","6082207072","1.77998","China"
"115","SCSK Corporation","9719.T","6004689535","19.2141","Japan"
"116","M3, Inc","2413.T","5792482131","8.5306","Japan"
"117","Varonis","VRNS","5745018880","51.08","United States"
"118","ACI Worldwide","ACIW","5694424064","54.29","United States"
"119","Technology One","TNE.AX","5661173840","17.3615","Australia"
"120","Qualys","QLYS","5324649472","145.52","United States"
"121","Waystar","WAY","5214205440","30.3","United States"
"122","Workiva","WK","5056090624","91.28","United States"
"123","Kingsoft","3888.HK","4958461808","3.73727","China"
"124","Tenable","TENB","4900306944","40.79","United States"
"125","Temenos","TEMN.SW","4815887061","65.9925","Switzerland"
"126","Box","BOX","4802434560","33.53","United States"
"127","Freshworks","FRSH","4763893760","15.73","United States"
"128","Tata Elxsi","TATAELXSI.NS","4710037451","75.6244","India"
"129","Darktrace","DARK.L","4660160569","7.27979","United Kingdom"
"130","KPIT Technologies","KPITTECH.NS","4384194930","16.1485","India"
"131","Intapp","INTA","4343648256","56.13","United States"
"132","Alight","ALIT","4280147200","7.73","United States"
"133","Zeta Global","ZETA","4174335744","17.58","United States"
"134","Blackbaud","BLKB","4108133632","81","United States"
"135","Sopra Steria Group","SOP.PA","3873837437","190.978","France"
"136","Cellebrite","CLBT","3802721280","17.7","Israel"
"137","PowerSchool","PWSC","3801742592","22.81","United States"
"138","ZoomInfo","ZI","3736814336","10.23","United States"
"139","BlackLine","BL","3706014976","59.31","United States"
"140","Fortnox AB","FNOX.ST","3682845516","6.03976","Sweden"
"141","Alkami Technology","ALKT","3610857216","35.93","United States"
"142","Braze","BRZE","3601608704","35.06","United States"
