"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3521296728064","231.41","United States"
"2","Microsoft","MSFT","3182455947264","428.15","United States"
"3","Alphabet (Google)","GOOG","2043423358976","166.99","United States"
"4","Oracle","ORCL","480834322432","173.52","United States"
"5","Salesforce","CRM","277679767552","290.46","United States"
"6","SAP","SAP","277265383424","237.69","Germany"
"7","Adobe","ADBE","213885992960","483.72","United States"
"8","IBM","IBM","210745180160","214.67","United States"
"9","ServiceNow","NOW","195739123712","950.85","United States"
"10","Intuit","INTU","170773512192","609.27","United States"
"11","Schneider Electric","SU.PA","150499210719","261.858","France"
"12","Palo Alto Networks","PANW","119312867328","366.44","United States"
"13","Automatic Data Processing","ADP","117685223424","287.96","United States"
"14","Shopify","SHOP","101896249344","79.05","Canada"
"15","Palantir","PLTR","98225012736","44.86","United States"
"16","Synopsys","SNPS","77049708544","501.58","United States"
"17","CrowdStrike","CRWD","72438595584","300.62","United States"
"18","Cadence Design Systems","CDNS","70453878784","257.3","United States"
"19","Constellation Software","CSU.TO","65317207783","3082.24","Canada"
"20","Workday","WDAY","64381612032","237.71","United States"
"21","Autodesk","ADSK","61757181952","286.04","United States"
"22","Fortinet","FTNT","61452709888","80.34","United States"
"23","The Trade Desk","TTD","58410315776","119.47","United States"
"24","AppLovin","APP","54160437248","161.63","United States"
"25","FICO","FICO","49149661184","1999.97","United States"
"26","Atlassian","TEAM","49019219968","188.73","Australia"
"27","Dassault Systèmes","DSY.PA","45862538027","34.0573","France"
"28","MicroStrategy","MSTR","43067473920","234.34","United States"
"29","Datadog","DDOG","41867001856","126.6","United States"
"30","Wolters Kluwer","WKL.AS","40359182522","171.475","Netherlands"
"31","Snowflake","SNOW","38896607232","116.04","United States"
"32","Veeva Systems","VEEV","35194736640","212.23","United States"
"33","Amadeus IT Group","AMS.MC","31763725415","72.6526","Spain"
"34","Cloudflare","NET","29676019712","88.76","United States"
"35","HubSpot","HUBS","29046474752","565.67","United States"
"36","Ansys","ANSS","28251426816","322.81","United States"
"37","Zscaler","ZS","28204552192","184.96","United States"
"38","Keysight","KEYS","27069237248","155.98","United States"
"39","Samsara","IOT","25983180800","47.69","United States"
"40","Tyler Technologies","TYL","25929959424","605.86","United States"
"41","WiseTech Global","WTC.AX","24733905234","73.9513","Australia"
"42","NetApp","NTAP","24453140480","119.41","United States"
"43","Check Point Software","CHKP","22784077824","207.16","Israel"
"44","Leidos","LDOS","22727600128","168.71","United States"
"45","PTC","PTC","22466445312","187.01","United States"
"46","Zoom","ZM","22317817856","72.63","United States"
"47","Kaspi.kz Joint Stock Company","KKS.F","21836265042","106.969","Kazakhstan"
"48","MongoDB","MDB","19851689984","268.74","United States"
"49","Zebra Technologies","ZBRA","18883442688","360.09","United States"
"50","FactSet","FDS","17576515584","454.94","United States"
"51","SS&C Technologies","SSNC","17335601152","70.04","United States"
"52","Manhattan Associates","MANH","16837716992","275.7","United States"
"53","Gen Digital","GEN","16600709120","26.97","United States"
"54","Nutanix","NTNX","16496019456","61.59","United States"
"55","Toast","TOST","16142914560","29.49","United States"
"56","Dynatrace","DT","16107722752","54.07","United States"
"57","Guidewire Software","GWRE","15534977024","187.11","United States"
"58","Akamai","AKAM","15451106304","101.97","United States"
"59","Bentley Systems","BSY","14991241216","49.15","United States"
"60","AspenTech","AZPN","14976768000","236.77","United States"
"61","monday.com","MNDY","14938193920","299.61","Israel"
"62","Trimble","TRMB","14872267776","60.9","United States"
"63","Xero","XRO.AX","14865062046","97.3252","New Zealand"
"64","DocuSign","DOCU","14003105792","68.99","United States"
"65","Sage Group","SGE.L","13112622739","13.1613","United Kingdom"
"66","Pro Medicus","PME.AX","12847463388","122.35","Australia"
"67","F5 Networks","FFIV","12749049856","216.87","United States"
"68","CyberArk","CYBR","12638058496","290.04","Israel"
"69","Oracle Corp Japan","4716.T","12562678345","95.6501","Japan"
"70","Nemetschek","NEM.F","12542027237","108.482","Germany"
"71","Okta","OKTA","12272564224","72.24","United States"
"72","Enphase Energy","ENPH","11326020608","83.83","United States"
"73","Twilio","TWLO","11317482496","70.47","United States"
"74","NICE","NICE","11040231424","174.33","Israel"
"75","EPAM Systems","EPAM","11028737024","191.52","United States"
"76","Mobileye","MBLY","10325264384","12.67","Israel"
"77","Aurora Innovation","AUR","10306062336","6.41","United States"
"78","Klaviyo","KVYO","10295238656","39.04","United States"
"79","Dayforce","DAY","10251203584","64.84","United States"
"80","Amdocs","DOX","10220050432","88.87","United States"
"81","Paylocity","PCTY","9654245376","173.74","United States"
