"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3367802765312","222.01","United States"
"2","Microsoft","MSFT","3051053121536","408.46","United States"
"3","Alphabet (Google)","GOOG","2104040620032","170.68","United States"
"4","Oracle","ORCL","471136272384","169.59","United States"
"5","Salesforce","CRM","284897574912","298.01","United States"
"6","SAP","SAP","272716103680","232.83","Germany"
"7","Adobe","ADBE","212528545792","481.35","United States"
"8","ServiceNow","NOW","196948148224","954.59","United States"
"9","IBM","IBM","190772756480","206.32","United States"
"10","Intuit","INTU","173503561728","619.01","United States"
"11","Schneider Electric","SU.PA","143353100535","254.951","France"
"12","Palo Alto Networks","PANW","118651387904","361.12","United States"
"13","Automatic Data Processing","ADP","118105481216","289.86","United States"
"14","Shopify","SHOP","102092800000","78.44","Canada"
"15","Palantir","PLTR","92735627264","41.41","United States"
"16","Synopsys","SNPS","80573620224","524.52","United States"
"17","Cadence Design Systems","CDNS","79355256832","289.34","United States"
"18","CrowdStrike","CRWD","73263259648","298.88","United States"
"19","Constellation Software","CSU.TO","65001163565","3067.32","Canada"
"20","Workday","WDAY","63369424896","241.14","United States"
"21","Autodesk","ADSK","61984694272","287.62","United States"
"22","Fortinet","FTNT","60305346560","78.84","United States"
"23","The Trade Desk","TTD","58791186432","118.27","United States"
"24","Atlassian","TEAM","57024409600","218.96","Australia"
"25","AppLovin","APP","53182357504","159.11","United States"
"26","FICO","FICO","48814862336","1990.94","United States"
"27","MicroStrategy","MSTR","45187588096","222.99","United States"
"28","Dassault Systèmes","DSY.PA","44998116701","34.407","France"
"29","Datadog","DDOG","42332803072","125.56","United States"
"30","Wolters Kluwer","WKL.AS","40298680966","171.273","Netherlands"
"31","Snowflake","SNOW","38712205312","113.74","United States"
"32","Veeva Systems","VEEV","34456215552","212.53","United States"
"33","Amadeus IT Group","AMS.MC","31903496635","73.2318","Spain"
"34","Cloudflare","NET","29916112896","86.49","United States"
"35","HubSpot","HUBS","29023909888","564.55","United States"
"36","Ansys","ANSS","28327239680","324.16","United States"
"37","Zscaler","ZS","28195399680","184.9","United States"
"38","Keysight","KEYS","26649264128","153.56","United States"
"39","WiseTech Global","WTC.AX","26410639220","78.9645","Australia"
"40","Tyler Technologies","TYL","25796859904","600.61","United States"
"41","Samsara","IOT","25715025920","46.66","United States"
"42","Leidos","LDOS","24861237248","186.32","United States"
"43","NetApp","NTAP","23777271808","115.45","United States"
"44","Zoom","ZM","23250380800","75.54","United States"
"45","PTC","PTC","22372141056","186.225","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","21485262694","107.726","Kazakhstan"
"47","MongoDB","MDB","20067139584","267.39","United States"
"48","Zebra Technologies","ZBRA","19446691840","377.02","United States"
"49","Check Point Software","CHKP","18757578752","170.18","Israel"
"50","FactSet","FDS","17543608320","461.81","United States"
"51","SS&C Technologies","SSNC","17528666112","70.77","United States"
"52","Gen Digital","GEN","17401628672","28.24","United States"
"53","Toast","TOST","17039840256","30.32","United States"
"54","Nutanix","NTNX","16745116672","62.51","United States"
"55","Manhattan Associates","MANH","16285118464","266.64","United States"
"56","Dynatrace","DT","16253697024","54.56","United States"
"57","Guidewire Software","GWRE","15446135808","185.52","United States"
"58","Akamai","AKAM","15158661120","100.04","United States"
"59","AspenTech","AZPN","15027116032","237.59","United States"
"60","Xero","XRO.AX","14997765062","98.194","New Zealand"
"61","Trimble","TRMB","14972392448","61.31","United States"
"62","Bentley Systems","BSY","14820850688","49.05","United States"
"63","monday.com","MNDY","14747235328","295.78","Israel"
"64","DocuSign","DOCU","14431289344","69.85","United States"
"65","F5 Networks","FFIV","13431332864","231.2","United States"
"66","Twilio","TWLO","13421100032","87.5","United States"
"67","Pro Medicus","PME.AX","13317217190","127.439","Australia"
"68","Sage Group","SGE.L","12653806039","12.6999","United Kingdom"
"69","Mobileye","MBLY","12628022272","14.57","Israel"
"70","Okta","OKTA","12437323776","73.24","United States"
"71","Nemetschek","NEM.F","12410503382","106.91","Germany"
"72","Paycom","PAYC","12193207296","211.46","United States"
"73","Oracle Corp Japan","4716.T","12165299472","94.9479","Japan"
"74","CyberArk","CYBR","11943496704","274.1","Israel"
"75","Dayforce","DAY","11890580480","75.4","United States"
"76","Enphase Energy","ENPH","11816459264","87.46","United States"
"77","NICE","NICE","11049697280","169.49","Israel"
"78","EPAM Systems","EPAM","10777871360","189.3","United States"
"79","Paylocity","PCTY","10690552832","191.35","United States"
"80","Klaviyo","KVYO","10570895360","39.47","United States"
"81","Amdocs","DOX","10175200256","88.48","United States"
"82","Aurora Innovation","AUR","10002043904","5.55","United States"
"83","Procore","PCOR","9905506304","66.61","United States"
"84","Descartes Systems","DSGX","9195052032","107.3","Canada"
"85","Globant","GLOB","9146704896","212.01","Luxembourg"
"86","GitLab","GTLB","8982195200","55.99","United States"
"87","Altair Engineering","ALTR","8858273792","103.99","United States"
"88","Confluent","CFLT","8734507008","26.63","United States"
"89","Dropbox","DBX","8230528000","26.23","United States"
"90","Elastic NV","ESTC","8181583872","79.63","United States"
"91","SentinelOne","S","8079694848","25.47","United States"
"92","Unity Software","U","8060185600","20.31","United States"
"93","Informatica","INFA","7818989568","25.61","United States"
"94","Smartsheet","SMAR","7784028672","55.88","United States"
"95","OpenText","OTEX","7709083648","28.62","Canada"
"96","Rubrik","RBRK","7542232064","41.52","United States"
"97","Topicus","TOI.V","7244951035","87.1658","Canada"
"98","Lumine Group","LMN.V","7016116637","27.3405","Canada"
"99","Pegasystems","PEGA","6976073728","81.07","United States"
"100","Genpact","G","6909742592","38.78","Bermuda"
"101","Commvault","CVLT","6877662208","157.29","United States"
"102","HashiCorp","HCP","6863904256","33.83","United States"
"103","Trend Micro","4704.T","6843271563","52.1639","Japan"
"104","M3, Inc","2413.T","6835497412","10.0667","Japan"
"105","OneStream","OS","6822233088","29.1","United States"
"106","UiPath","PATH","6775482368","12.32","United States"
"107","CCC Intelligent Solutions","CCCS","6667851264","10.66","United States"
"108","Vertex","VERX","6567693824","42.23","United States"
"109","Clearwater Analytics","CWAN","6475837952","26.31","United States"
"110","Zeta Global","ZETA","6475232768","27.42","United States"
"111","Squarespace","SQSP","6470017024","46.57","United States"
"112","SPS Commerce","SPSC","6281385984","167.2","United States"
"113","QXO, Inc.","QXO","6227430400","15.21","United States"
"114","Coforge","COFORGE.NS","5983982927","89.6832","India"
"115","SCSK Corporation","9719.T","5870168635","18.7891","Japan"
"116","Varonis","VRNS","5761867264","50.89","United States"
"117","Technology One","TNE.AX","5332155022","16.3525","Australia"
"118","Yonyou","600588.SS","5299502772","1.55092","China"
"119","Tata Elxsi","TATAELXSI.NS","5273054470","83.6417","India"
"120","ACI Worldwide","ACIW","5248548864","50.15","United States"
"121","Temenos","TEMN.SW","5062813938","69.3761","Switzerland"
"122","Clarivate","CLVT","4786570752","6.45","United Kingdom"
"123","Darktrace","DARK.L","4784989534","7.47479","United Kingdom"
"124","Waystar","WAY","4774809088","28.65","United States"
"125","Box","BOX","4654909952","32.5","United States"
"126","Tenable","TENB","4649883648","38.71","United States"
"127","KPIT Technologies","KPITTECH.NS","4630728825","16.6877","India"
"128","Qualys","QLYS","4586650624","124.6","United States"
"129","Kingsoft","3888.HK","4540834001","3.4225","China"
"130","Workiva","WK","4373352960","81.05","United States"
"131","Nebius Group","NBIS","4186768896","20.75","Netherlands"
"132","ZoomInfo","ZI","4124011264","11.29","United States"
"133","Cellebrite","CLBT","3985337600","18.55","Israel"
"134","Blackbaud","BLKB","3941781760","76.69","United States"
"135","Fortnox AB","FNOX.ST","3928471990","6.44258","Sweden"
"136","Sopra Steria Group","SOP.PA","3904660196","192.709","France"
"137","Intapp","INTA","3865237504","50.22","United States"
"138","PowerSchool","PWSC","3801742592","22.81","United States"
"139","Alkami Technology","ALKT","3780745216","36.53","United States"
"140","DigitalOcean","DOCN","3758900224","35.33","United States"
"141","Alight","ALIT","3749054208","6.73","United States"
"142","Freshworks","FRSH","3694572800","12.23","United States"
"143","Presight AI","PRESIGHT.AE","3481660377","0.62","United Arab Emirates"
"144","Envestnet","ENV","3468814848","62.79","United States"
"145","BlackLine","BL","3451341056","55.11","United States"
"146","Instructure Holdings","INST","3450856960","23.56","United States"
"147","TOTVS","TOTS3.SA","3409394508","5.75243","Brazil"
"148","Compass","COMP","3380489216","6.66","United States"
"149","Jfrog","FROG","3296186368","29.85","United States"
"150","Kinaxis","KXS.TO","3294257678","117.26","Canada"
"151","Life360","LIF","3289378816","44.37","United States"
"152","Braze","BRZE","3253335552","31.76","United States"
"153","Teradata","TDC","3207817984","33.38","United States"
"154","C3 AI","AI","3179619328","24.84","United States"
"155","IonQ","IONQ","3179032064","14.37","United States"
"156","DoubleVerify","DV","2977419008","17.52","United States"
"157","Asana","ASAN","2915938304","12.57","United States"
"158","Agilysys","AGYS","2877504000","102.95","United States"
"159","Paycor","PYCR","2809293568","15.71","United States"
"160","Synaptics","SYNA","2803238912","69.27","United States"
"161","Progress Software","PRGS","2760507136","63.94","United States"
"162","Appian","APPN","2663882752","36.82","United States"
"163","Rapid7","RPD","2504345344","39.85","United States"
"164","VusionGroup","VU.PA","2412317528","151.687","France"
"165","ePlus","PLUS","2379781376","88.58","United States"
"166","Calix","CALX","2354218240","35.14","United States"
"167","Exclusive Networks","EXN.PA","2337168017","25.7889","France"
"168","Lufax","LU","2323225600","2.56","China"
"169","Five9","FIVN","2313828864","30.31","United States"
"170","AvePoint","AVPT","2311650816","12.32","United States"
"171","TeamViewer","TMV.DE","2307723978","14.4396","Germany"
"172","N-Able","NABL","2291975424","12.37","United States"
"173","Lightspeed POS","LSPD","2288968704","15.11","Canada"
"174","SolarWinds","SWI","2244727040","13.12","United States"
"175","Omnicell","OMCL","2231159040","48.51","United States"
"176","TietoEVRY","TIETO.HE","2217042594","18.6942","Finland"
"177","PAR Technology","PAR","2210778112","60.93","United States"
"178","ODDITY Tech","ODD","2174594048","39.92","Israel"
"179","Jamf","JAMF","2153303808","16.87","United States"
"180","Atoss","AOF.F","2094278894","130.794","Germany"
"181","KFin Technologies","KFINTECH.NS","2084918225","12.0033","India"
"182","Sapiens","SPNS","2076061696","37.25","Israel"
"183","EverCommerce","EVCM","2002829952","10.87","United States"
"184","Ibotta","IBTA","1979615616","71.98","United States"
"185","Sprinklr","CXM","1926356736","7.6","United States"
"186","Semrush","SEMR","1925663744","13.08","United States"
"187","NCR Voyix Corporation","VYX","1900012032","13.07","United States"
"188","Qt Group","QTCOM.HE","1878783025","73.9935","Finland"
"189","SoundHound AI","SOUN","1825950976","5.09","United States"
"190","Vitec Software Group","VIT-B.ST","1770388191","44.4876","Sweden"
"191","Diebold Nixdorf","DBD","1763005184","46.93","United States"
"192","OVH Groupe","OVH.PA","1760719808","9.27095","France"
"193","AvidXchange","AVDX","1741749504","8.38","United States"
"194","MeridianLink","MLNK","1734703360","23.09","United States"
"195","PagerDuty","PD","1714130176","18.42","United States"
"196","Esker","ALESK.PA","1682518355","283.351","France"
"197","Planisware","PLNW.PA","1660875351","23.7214","France"
"198","LiveRamp","RAMP","1651301632","24.79","United States"
"199","Certara","CERT","1649112192","10.25","United States"
"200","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"201","Donnelley Financial Solutions","DFIN","1642320128","56.91","United States"
"202","Sterling Check","STER","1640344320","16.74","United States"
"203","NextNav","NN","1625738368","12.87","United States"
"204","iFAST Corporation","AIY.SI","1615021311","5.42028","Singapore"
"205","Truecaller","TRUE-B.ST","1580467260","4.60371","Sweden"
"206","Sprout Social","SPT","1574845440","27.59","United States"
"207","PEXA Group","PXA.AX","1570704603","8.85183","Australia"
"208","Opera","OPRA","1568753920","17.73","Norway"
"209","Nuix Limited","NXL.AX","1563887498","4.75877","Australia"
"210","Asseco","ACP.WA","1535473848","22.5171","Poland"
"211","Zuora","ZUO","1521734784","9.89","United States"
"212","Docebo","DCBO","1467252096","48.04","Canada"
"213","NETSCOUT","NTCT","1459447040","20.35","United States"
"214","Everbridge","EVBG","1456560000","35","United States"
"215","Matterport","MTTR","1448819584","4.49","United States"
"216","Bytes Technology","BYIT.L","1431265791","5.94044","United Kingdom"
"217","Genius Sports","GENI","1422106368","6.74","United Kingdom"
"218","Endava","DAVA","1414982656","23.97","United Kingdom"
"219","CSG International","CSGS","1406117760","47.66","United States"
"220","Applied Blockchain","APLD","1391314432","5.97","United States"
"221","Verint Systems","VRNT","1360400640","21.94","United States"
"222","Schrödinger","SDGR","1327808128","18.24","United States"
"223","WalkMe","WKME","1309938432","13.95","Israel"
"224","SoftwareONE","SWON.SW","1298400046","8.42466","Switzerland"
"225","Nagarro","NA9.DE","1263352618","94.8313","Germany"
"226","Spirent","SPT.L","1256095918","2.19656","United Kingdom"
"227","Karooooo","KARO","1246544640","40.35","Singapore"
"228","VTEX","VTEX","1245700480","6.86","United Kingdom"
"229","Sabre","SABR","1242449920","3.22","United States"
"230","SiteMinder","SDR.AX","1231692317","4.41603","Australia"
"231","MapmyIndia","MAPMYINDIA.NS","1218930767","22.895","India"
"232","Kainos Group","KNOS.L","1213341088","9.64155","United Kingdom"
"233","Iress Limited","IRE.AX","1198517522","6.41643","Australia"
"234","Enghouse Systems","ENGH.TO","1195212571","21.5846","Canada"
"235","Amplitude","AMPL","1147833856","9.28","United States"
"236","GB Group (GBG)","GBG.L","1121957505","4.45015","United Kingdom"
"237","PDF Solutions","PDFS","1114311040","28.69","United States"
"238","Digi International","DGII","1068421952","29.34","United States"
"239","A10 Networks","ATEN","1068103744","14.46","United States"
"240","Phreesia","PHR","1066495040","18.46","United States"
"241","Mastek","MASTEK.NS","1060486869","34.317","India"
"242","One Software Technologies","ONE.TA","1050006605","14.2499","Israel"
"243","Telus International","TIXT","1041548864","3.79","Canada"
"244","Lectra SA","LSS.PA","1002720035","26.4418","France"
"245","Mensch und Maschine","MUM.F","1000404823","58.5419","Germany"
"246","PROS","PRO","991059840","20.73","United States"
"247","Fastly","FSLY","982674048","7.09","United States"
"248","Dye &amp; Durham","DND.TO","948898587","14.1811","Canada"
"249","Weave Communications","WEAV","943455232","13.01","United States"
"250","GigaCloud Technology","GCT","938524224","22.69","China"
"251","Learning Technologies Group","LTG.L","925761501","1.16891","United Kingdom"
"252","Blend Labs","BLND","922903680","3.61","United States"
"253","tuya","TUYA","921500608","1.53","China"
"254","Yext","YEXT","921031808","7.19","United States"
"255","Nexus AG","NXU.DE","912433584","52.8292","Germany"
"256","E2open","ETWO","908530560","2.94","United States"
"257","eMudhra","EMUDHRA.NS","900240988","10.8097","India"
"258","CI&amp;T","CINT","894749760","6.55","Brazil"
"259","Crayon Group","CRAYN.OL","842093578","9.5378","Norway"
"260","Alfa Financial Software","ALFA.L","841685426","2.851","United Kingdom"
"261","Olo","OLO","834845888","5.15","United States"
"262","Couchbase","BASE","817596096","15.93","United States"
"263","Equasens","EQS.PA","793267882","52.7748","France"
"264","i3 Verticals","IIIV","783562304","23.19","United States"
"265","Pagaya Technologies","PGY","781959616","10.69","Israel"
"266","Riskified","RSKD","762313792","4.47","Israel"
"267","CompuGroup Medical","COP.DE","762199190","14.7008","Germany"
"268","Secureworks","SCWX","743122048","8.37","United States"
"269","Viant Technology","DSP","728053760","11.95","United States"
"270","Megaport Limited","MP1.AX","713391194","4.45558","Australia"
"271","PubMatic","PUBM","711531840","14.35","United States"
"272","Epsilon Net","EPSIL.AT","707725789","13.0577","Greece"
"273","Similarweb","SMWB","704881536","8.65","Israel"
"274","Computer Modelling Group","CMG.TO","701371031","8.56909","Canada"
"275","Digimarc","DMRC","689314944","32.18","United States"
"276","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"277","Exscientia","EXAI","655418240","5.01","United Kingdom"
"278","Hansen Technologies","HSN.AX","653845336","3.20986","Australia"
"279","OneSpan","OSPN","633691584","16.68","United States"
"280","Thryv","THRY","624807680","14.87","United States"
"281","Gentrack Group","GTK.NZ","604499418","5.84086","New Zealand"
"282","Quadient","QDT.PA","592241236","17.3014","France"
"283","AMTD Digital","HKD","580271872","3.02","Hong Kong"
"284","Wiit S.p.A.","WIIT.MI","578831669","22.198","Italy"
"285","D2L Inc.","DTOL.TO","553137825","10.2887","Canada"
"286","Simulations Plus","SLP","551647296","27.49","United States"
"287","Magic Software","MGIC","550805632","10.99","Israel"
"288","Volue ASA","VOLUE.OL","545415929","3.79148","Norway"
"289","Rackspace Technology","RXT","542479232","2.4","United States"
"290","Unisys","UIS","506347744","7.3","United States"
"291","MoneyLion","ML","485246464","44.24","United States"
"292","Dave Inc.","DAVE","484093376","37.67","United States"
"293","cBrain","CBRAIN.CO","480473966","24.5656","Denmark"
"294","Cognyte Software","CGNT","465879616","6.48","Israel"
"295","Asseco Business Solutions","ABS.WA","459294031","13.9951","Poland"
"296","Cigniti Technologies","CIGNITITEC.NS","457149242","16.7453","India"
"297","Consensus Cloud Solutions","CCSI","454835008","23.57","United States"
"298","Absci","ABSI","454224000","4","United States"
"299","3D Systems","DDD","452813792","3.34","United States"
"300","Bravura Solutions","BVS.AX","433519177","0.966913","Australia"
"301","Linedata Services","LIN.PA","431148640","87.0511","France"
"302","IQGeo Group","IQG.L","429361864","6.19444","United Kingdom"
"303","RPMGlobal Holdings Limited","RUL.AX","421907261","1.90482","Australia"
"304","Coveo Solutions","CVO.TO","417552249","4.28095","Canada"
"305","Red Violet","RDVT","412494272","30.04","United States"
"306","Pexip","PEXIP.OL","398613149","3.91423","Norway"
"307","Chrysos Corporation Limited","C79.AX","398469897","3.46032","Australia"
"308","Mitek Systems","MITK","398276736","8.62","United States"
"309","Quick Heal","QUICKHEAL.NS","395724850","7.14778","India"
"310","Priority Technology Holdings","PRTH","387999584","5.05","United States"
"311","Logility Supply Chain Solutions","LGTY","383545792","10.8","United States"
"312","Nucleus Software Exports","NUCLEUS.NS","383289977","14.2712","India"
"313","Text (LiveChat)","TXT.WA","380323143","14.7698","Poland"
"314","Pinewood Technologies Group","PINE.L","376619050","4.35425","United Kingdom"
"315","Materialise NV","MTLS","366814016","6.14","Belgium"
"316","PSI Software","PSAN.DE","364026986","23.5038","Germany"
"317","CS Disco","LAW","356882784","5.95","United States"
"318","Vecima Networks","VCM.TO","353699784","14.2314","Canada"
"319","SmartRent","SMRT","350141632","1.73","United States"
"320","ReposiTrak","TRAK","346492736","18.97","United States"
"321","Qoria Limited","QOR.AX","336262905","0.260348","Australia"
"322","Sidetrade","ALBFR.PA","336020997","240.479","France"
"323","Infomedia Ltd","IFM.AX","335403638","0.889797","Australia"
"324","BrainChip","BRN.AX","331844007","0.159504","Australia"
"325","Spok Holdings","SPOK","319970144","15.79","United States"
"326","Digital Turbine","APPS","319633344","3.11","United States"
"327","Infotel SA","INF.PA","319296035","46.3547","France"
"328","kneat.com","FOBK.F","318977149","3.37323","Ireland"
"329","Backblaze","BLZE","313927712","7.32","United States"
"330","Iteris","ITI","309474144","7.19","United States"
"331","Shoper","SHO.WA","302341125","10.7462","Poland"
"332","Domo","DOMO","301706752","8.05","United States"
"333","8x8","EGHT","297725600","2.32","United States"
"334","AdTheorent","ADTH","294061440","3.2","United States"
"335","Accelya","ACCELYA.NS","291157711","19.16","India"
"336","MotorK","MTRK.AS","287172596","6.31121","Italy"
"337","AudioCodes","AUDC","272627296","9.13","Israel"
"338","accesso Technology Group","ACSO.L","271238545","6.79056","United Kingdom"
"339","Serko Limited","SKO.NZ","271017751","2.21199","New Zealand"
"340","Spire Global","SPIR","265305008","10.91","United States"
"341","Tracsis","TRCS.L","259602913","8.55299","United Kingdom"
"342","AudioEye","AEYE","257895248","21.71","United States"
"343","Aptitude Software Group","APTD.L","256028510","4.53568","United Kingdom"
"344","PLAID,Inc.","4165.T","252020413","6.22469","Japan"
"345","Agora.io","API","252011504","2.74","China"
"346","SOPHiA GENETICS","SOPH","248281872","3.75","Switzerland"
"347","ON24","ONTF","246684048","5.94","United States"
"348","IVU Traffic Technologies","IVU.DE","244878207","14.037","Germany"
"349","ReadyTech Holdings","RDY.AX","234519336","1.95096","Australia"
"350","Troops","TROO","233675392","2.3","Hong Kong"
"351","Asure Software","ASUR","225156864","8.305","United States"
"352","TASK Group","TSK.AX","222042010","0.579955","Australia"
"353","OPTiM","3694.T","212497726","3.85839","Japan"
"354","Netcall","NET.L","210665879","1.27647","United Kingdom"
"355","Forge Global","FRGE","210631696","1.15","United States"
"356","Outbrain","OB","210132672","4.27","United States"
"357","iLearningEngines","AILE","208936608","1.41","United States"
"358","BlackSky Technology","BKSY","207484304","6.87","United States"
"359","Porch Group","PRCH","203933792","2.03","United States"
"360","Tucows","TCX","199935056","17.81","Canada"
"361","Kaltura","KLTR","199650608","1.34","United States"
"362","Perfect Corp.","PERF","196568560","1.93","Taiwan"
"363","UNITED","2497.T","194576663","4.96266","Japan"
"364","Arab Sea Information Systems Company","7201.SR","194072889","1.92764","Saudi Arabia"
"365","Digia Oyj","DIGIA.HE","185319225","6.94233","Finland"
"366","Sylogist","SYZ.TO","185293982","7.91435","Canada"
"367","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"368","Dropsuite","DSE.AX","181529702","2.58371","Australia"
"369","Eagle Eye Solutions Group","EYE.L","179600156","6.06485","United Kingdom"
"370","Fabasoft","FAA.DE","178533293","16.3765","Austria"
"371","3P Learning","3PL.AX","178076689","0.652518","Australia"
"372","Cegedim SA","CGM.PA","173078564","12.6224","France"
