"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3794670190592","251.04","United States"
"2","Microsoft","MSFT","3357517545472","451.59","United States"
"3","Alphabet (Google)","GOOG","2415610036224","198.16","United States"
"4","Oracle","ORCL","478923456512","171.23","United States"
"5","Salesforce","CRM","341869133824","357.23","United States"
"6","SAP","SAP","295566049280","252.96","Germany"
"7","ServiceNow","NOW","233123774464","1129.93","United States"
"8","IBM","IBM","212048838656","229.33","United States"
"9","Adobe","ADBE","204996853760","461.53","United States"
"10","Intuit","INTU","187964260352","671.5","United States"
"11","Palantir","PLTR","172560023552","75.75","United States"
"12","Shopify","SHOP","148312768512","115.94","Canada"
"13","Schneider Electric","SU.PA","144393146241","257.201","France"
"14","Palo Alto Networks","PANW","132880498688","202.5","United States"
"15","Automatic Data Processing","ADP","120937308160","296.81","United States"
"16","AppLovin","APP","115430219776","343.96","United States"
"17","MicroStrategy","MSTR","97936654336","408.5","United States"
"18","CrowdStrike","CRWD","95617933312","388.2","United States"
"19","Cadence Design Systems","CDNS","85978710016","313.49","United States"
"20","Synopsys","SNPS","80463413248","522.11","United States"
"21","Fortinet","FTNT","75235024896","98.16","United States"
"22","Workday","WDAY","72796323840","278.35","United States"
"23","Atlassian","TEAM","72423809024","278.09","Australia"
"24","Constellation Software","CSU.TO","68791108864","3246.17","Canada"
"25","Autodesk","ADSK","65706541056","304.89","United States"
"26","The Trade Desk","TTD","65359040512","132.65","United States"
"27","Snowflake","SNOW","56927346688","172.47","United States"
"28","Datadog","DDOG","52935643136","155.82","United States"
"29","FICO","FICO","52846874624","2170.49","United States"
"30","Dassault Systèmes","DSY.PA","47264291741","35.902","France"
"31","Wolters Kluwer","WKL.AS","40424131068","172.309","Netherlands"
"32","Cloudflare","NET","39347191808","114.65","United States"
"33","HubSpot","HUBS","38558183424","746.91","United States"
"34","Veeva Systems","VEEV","37142605824","224.69","United States"
"35","Zscaler","ZS","31364468736","204.41","United States"
"36","Amadeus IT Group","AMS.MC","31126277813","71.4466","Spain"
"37","Ansys","ANSS","29961242624","342.61","United States"
"38","Keysight","KEYS","29492690944","170.88","United States"
"39","Tyler Technologies","TYL","26293747712","614.36","United States"
"40","Samsara","IOT","25859995648","47.16","United States"
"41","WiseTech Global","WTC.AX","25740676666","76.9596","Australia"
"42","Zoom","ZM","25684283392","83.8","United States"
"43","NetApp","NTAP","25636886528","126.1","United States"
"44","PTC","PTC","24034209792","200.07","United States"
"45","Toast","TOST","21936158720","38.62","United States"
"46","Zebra Technologies","ZBRA","20987901952","406.9","United States"
"47","Check Point Software","CHKP","20919867392","190.21","Israel"
"48","Leidos","LDOS","20348532736","152.5","United States"
"49","MongoDB","MDB","19897812992","265.63","United States"
"50","DocuSign","DOCU","19763910656","97.83","United States"
"51","Kaspi.kz Joint Stock Company","KKS.F","19728976955","101.976","Kazakhstan"
"52","SS&C Technologies","SSNC","18990024704","76.41","United States"
"53","FactSet","FDS","18522959872","487.59","United States"
"54","Manhattan Associates","MANH","18376337408","300.88","United States"
"55","Gen Digital","GEN","18322479104","29.73","United States"
"56","Trimble","TRMB","18130001920","74.24","United States"
"57","Nutanix","NTNX","17760948224","66.29","United States"
"58","Twilio","TWLO","17116120064","111.59","United States"
"59","Pro Medicus","PME.AX","16954782768","162.248","Australia"
"60","Xero","XRO.AX","16597698333","108.616","New Zealand"
"61","Sage Group","SGE.L","16371893884","16.476","United Kingdom"
"62","Dynatrace","DT","16353938432","54.79","United States"
"63","AspenTech","AZPN","15890854912","251.24","United States"
"64","CyberArk","CYBR","15731907584","319.16","Israel"
"65","F5 Networks","FFIV","15436819456","263.36","United States"
"66","Akamai","AKAM","14908500992","97.3","United States"
"67","Bentley Systems","BSY","14517066752","48.03","United States"
"68","Guidewire Software","GWRE","14316877824","171.42","United States"
"69","Mobileye","MBLY","14201443328","18.8","Israel"
"70","Okta","OKTA","14049394688","84.76","United States"
"71","Rubrik","RBRK","13987774464","75.51","United States"
"72","EPAM Systems","EPAM","13804286976","243.37","United States"
"73","Aurora Innovation","AUR","13730174976","7.99","United States"
"74","monday.com","MNDY","13627905024","273.33","Israel"
"75","Paycom","PAYC","13521741824","232.06","United States"
"76","Dayforce","DAY","12204402688","77.39","United States"
"77","Oracle Corp Japan","4716.T","11973204465","93.4479","Japan"
"78","NICE","NICE","11836700672","186.3","Israel"
"79","Procore","PCOR","11551192064","77.7","United States"
"80","Nemetschek","NEM.F","11408044676","98.3495","Germany"
"81","Paylocity","PCTY","11304336384","202.78","United States"
"82","Elastic NV","ESTC","10840943616","104.61","United States"
"83","Klaviyo","KVYO","10531891200","41.63","United States"
"84","Confluent","CFLT","10322002944","31.47","United States"
"85","Descartes Systems","DSGX","10221319168","119.27","Canada"
"86","Unity Software","U","10135454720","25.16","United States"
"87","Amdocs","DOX","10025700352","87.18","United States"
"88","Enphase Energy","ENPH","9976308736","71.62","United States"
"89","GitLab","GTLB","9587060736","59.07","United States"
"90","Globant","GLOB","9445253120","218.93","Luxembourg"
"91","Altair Engineering","ALTR","9095937024","106.78","United States"
"92","IonQ","IONQ","9047350272","41.81","United States"
"93","Dropbox","DBX","8974559232","30.45","United States"
"94","Pegasystems","PEGA","8336126976","97.21","United States"
"95","Vertex","VERX","8312667648","53.3","United States"
"96","Informatica","INFA","8312171008","27.22","United States"
"97","Lumine Group","LMN.V","7895531934","29.6039","Canada"
"98","OpenText","OTEX","7866477056","29.57","Canada"
"99","Smartsheet","SMAR","7838712320","55.99","United States"
"100","SentinelOne","S","7779689984","24.21","United States"
"101","UiPath","PATH","7727362048","14.06","United States"
"102","Genpact","G","7696393728","43.64","Bermuda"
"103","CCC Intelligent Solutions","CCCS","7643634688","12.22","United States"
"104","Commvault","CVLT","7470149632","170.84","United States"
"105","SPS Commerce","SPSC","7464406016","198.69","United States"
"106","Clearwater Analytics","CWAN","7327439360","29.63","United States"
"107","Coforge","COFORGE.NS","7319902992","109.399","India"
"108","SoundHound AI","SOUN","7280377856","19.69","United States"
"109","Trend Micro","4704.T","7276823523","55.4395","Japan"
"110","QXO, Inc.","QXO","6943932928","16.96","United States"
"111","Topicus","TOI.V","6927075915","83.3895","Canada"
"112","HashiCorp","HCP","6918486528","33.84","United States"
"113","OneStream","OS","6878412800","29.33","United States"
"114","SCSK Corporation","9719.T","6718616636","21.4985","Japan"
"115","Squarespace","SQSP","6470017024","46.57","United States"
"116","Technology One","TNE.AX","6324363518","19.3188","Australia"
"117","Asana","ASAN","6294457344","27.52","United States"
"118","Nebius Group","NBIS","6204484608","33.4","Netherlands"
"119","M3, Inc","2413.T","6196632048","8.988","Japan"
"120","Waystar","WAY","6084961280","35.36","United States"
"121","Workiva","WK","5839319040","105.42","United States"
"122","ACI Worldwide","ACIW","5757357056","54.89","United States"
"123","Kingsoft","3888.HK","5666194453","4.2707","China"
"124","Yonyou","600588.SS","5583103160","1.63392","China"
"125","C3 AI","AI","5542050816","42.94","United States"
"126","Tata Elxsi","TATAELXSI.NS","5398947303","86.6855","India"
"127","Varonis","VRNS","5373864448","47.78","United States"
"128","Temenos","TEMN.SW","5360984753","73.462","Switzerland"
"129","Qualys","QLYS","5350262784","146.22","United States"
"130","Intapp","INTA","5290073088","68.36","United States"
"131","Freshworks","FRSH","5154575360","17.02","United States"
"132","Zeta Global","ZETA","5112255488","21.53","United States"
"133","Tenable","TENB","5108140032","42.52","United States"
"134","KPIT Technologies","KPITTECH.NS","4909377107","18.0788","India"
"135","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"136","Braze","BRZE","4634058240","44.78","United States"
"137","Box","BOX","4617209856","32.13","United States"
"138","Cellebrite","CLBT","4359164928","20.29","Israel"
"139","BlackLine","BL","4057808640","64.94","United States"
"140","Fortnox AB","FNOX.ST","4043188940","6.63071","Sweden"
"141","Alkami Technology","ALKT","3990735872","39.71","United States"
"142","ZoomInfo","ZI","3977899264","10.89","United States"
"143","Blackbaud","BLKB","3975253248","78.38","United States"
"144","Alight","ALIT","3925775616","7.09","United States"
"145","Clarivate","CLVT","3893013760","5.48","United Kingdom"
"146","Agilysys","AGYS","3891268608","139.22","United States"
"147","PowerSchool","PWSC","3801742592","22.81","United States"
"148","Paycor","PYCR","3656060928","20.35","United States"
"149","Kinaxis","KXS.TO","3592412997","127.873","Canada"
"150","Sopra Steria Group","SOP.PA","3515638150","175.463","France"
"151","AvePoint","AVPT","3497080320","18.65","United States"
"152","Envestnet","ENV","3494540032","63.14","United States"
"153","DigitalOcean","DOCN","3485502720","37.77","United States"
"154","Jfrog","FROG","3482996736","31.22","United States"
"155","Compass","COMP","3471854080","6.84","United States"
"156","Instructure Holdings","INST","3471300352","23.6","United States"
"157","DoubleVerify","DV","3370066432","20.1","United States"
"158","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"159","Life360","LIF","3247250432","43.49","United States"
"160","Five9","FIVN","3204630016","42.61","United States"
"161","Synaptics","SYNA","3143783424","78.48","United States"
"162","Teradata","TDC","3138959872","32.8","United States"
"163","Progress Software","PRGS","2965164544","69.11","United States"
"164","PAR Technology","PAR","2831071744","77.98","United States"
"165","ODDITY Tech","ODD","2824631296","49.76","Israel"
"166","Appian","APPN","2755257344","37.29","United States"
"167","TOTVS","TOTS3.SA","2657854052","4.53651","Brazil"
"168","KFin Technologies","KFINTECH.NS","2535025942","14.7555","India"
"169","SolarWinds","SWI","2522759936","14.79","United States"
"170","Rapid7","RPD","2508671488","39.25","United States"
"171","Lightspeed POS","LSPD","2465618432","16.22","Canada"
"172","Sprinklr","CXM","2396288000","9.42","United States"
"173","Calix","CALX","2389365504","36.03","United States"
"174","AvidXchange","AVDX","2322646528","11.29","United States"
"175","NextNav","NN","2319569920","18","United States"
"176","VusionGroup","VU.PA","2265451169","142.452","France"
"177","Lufax","LU","2253370624","2.6","China"
"178","EverCommerce","EVCM","2203642880","12.01","United States"
"179","NCR Voyix Corporation","VYX","2188060160","14.99","United States"
"180","Applied Blockchain","APLD","2114572544","10.01","United States"
"181","LiveRamp","RAMP","2112605312","32.37","United States"
"182","TietoEVRY","TIETO.HE","2107081043","17.767","Finland"
"183","Omnicell","OMCL","2099077376","45.32","United States"
"184","ePlus","PLUS","2092242176","78.06","United States"
"185","Sprout Social","SPT","2080143488","36.24","United States"
"186","Ibotta","IBTA","2044721024","74.38","United States"
"187","Atoss","AOF.F","2026573188","124.264","Germany"
"188","Genius Sports","GENI","1969936128","9.33","United Kingdom"
"189","Semrush","SEMR","1967273856","13.41","United States"
"190","Planisware","PLNW.PA","1955493490","27.9279","France"
"191","Jamf","JAMF","1931812736","15.04","United States"
"192","N-Able","NABL","1899485696","10.14","United States"
"193","TeamViewer","TMV.DE","1883353137","10.6918","Germany"
"194","Vitec Software Group","VIT-B.ST","1869909747","46.9882","Sweden"
"195","Certara","CERT","1862480768","11.57","United States"
"196","Qt Group","QTCOM.HE","1841876400","72.54","Finland"
"197","PagerDuty","PD","1822936192","20.22","United States"
"198","Verint Systems","VRNT","1809993344","29.06","United States"
"199","Donnelley Financial Solutions","DFIN","1809409152","62.7","United States"
"200","Exclusive Networks","EXN.PA","1801323869","19.8696","France"
"201","Endava","DAVA","1796117376","30.21","United Kingdom"
"202","Diebold Nixdorf","DBD","1792784384","47.71","United States"
"203","Money Forward","3994.T","1778134598","32.6046","Japan"
"204","Opera","OPRA","1769603968","20","Norway"
"205","MeridianLink","MLNK","1694030208","22.43","United States"
"206","OVH Groupe","OVH.PA","1679991119","8.83095","France"
"207","Truecaller","TRUE-B.ST","1678031154","4.89173","Sweden"
"208","iFAST Corporation","AIY.SI","1673356509","5.61606","Singapore"
"209","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"210","Sterling Check","STER","1640344320","16.74","United States"
"211","Sapiens","SPNS","1627423616","29.12","Israel"
"212","NETSCOUT","NTCT","1627265536","22.69","United States"
"213","Esker","ALESK.PA","1625112061","273.549","France"
"214","Matterport","MTTR","1601559296","4.96","United States"
"215","Schrödinger","SDGR","1576664448","21.64","United States"
"216","CSG International","CSGS","1572169472","54.04","United States"
"217","Fastly","FSLY","1564344960","11.15","United States"
"218","Asseco","ACP.WA","1564123320","22.9373","Poland"
"219","Zuora","ZUO","1524870656","9.93","United States"
"220","Amplitude","AMPL","1518162816","11.89","United States"
"221","Sabre","SABR","1512547712","3.92","United States"
"222","PEXA Group","PXA.AX","1506213327","8.48203","Australia"
"223","Docebo","DCBO","1499376512","49.52","Canada"
"224","Phreesia","PHR","1490301952","25.64","United States"
"225","Karooooo","KARO","1435611648","46.47","Singapore"
"226","A10 Networks","ATEN","1416938880","19.2","United States"
"227","Bytes Technology","BYIT.L","1348337343","5.5681","United Kingdom"
"228","One Software Technologies","ONE.TA","1328040918","18.5605","Israel"
"229","Kainos Group","KNOS.L","1318283920","10.2864","United Kingdom"
"230","Viant Technology","DSP","1314231168","20.91","United States"
"231","WalkMe","WKME","1309938432","13.95","Israel"
