"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3402868719616","225.12","United States"
"2","Microsoft","MSFT","3161311150080","425.2","United States"
"3","Alphabet (Google)","GOOG","2232625397760","180.49","United States"
"4","Oracle","ORCL","525476102144","189.63","United States"
"5","Salesforce","CRM","326684311552","341.72","United States"
"6","SAP","SAP","276959100928","230","Germany"
"7","Adobe","ADBE","234406494208","532.5","United States"
"8","ServiceNow","NOW","216280399872","1045.55","United States"
"9","Intuit","INTU","197956222976","706.25","United States"
"10","IBM","IBM","195026124800","210.92","United States"
"11","Schneider Electric","SU.PA","149412990282","254.887","France"
"12","Shopify","SHOP","141302890496","115.09","Canada"
"13","Palantir","PLTR","138275815424","60.7","United States"
"14","Palo Alto Networks","PANW","131672711168","402.36","United States"
"15","Automatic Data Processing","ADP","125293027328","307.5","United States"
"16","AppLovin","APP","96996188160","283.96","United States"
"17","Synopsys","SNPS","85710471168","557.96","United States"
"18","CrowdStrike","CRWD","85274435584","347.88","United States"
"19","Cadence Design Systems","CDNS","84053385216","306.47","United States"
"20","Fortinet","FTNT","75020419072","97.88","United States"
"21","Workday","WDAY","71634894848","276.51","United States"
"22","Constellation Software","CSU.TO","69243463437","3267.51","Canada"
"23","MicroStrategy","MSTR","69220532224","328.38","United States"
"24","Autodesk","ADSK","67484487680","313.14","United States"
"25","Atlassian","TEAM","65832251392","252.78","Australia"
"26","The Trade Desk","TTD","64756891648","127.25","United States"
"27","FICO","FICO","57179824128","2348.45","United States"
"28","Dassault Systèmes","DSY.PA","44561532334","33.6468","France"
"29","Snowflake","SNOW","43820695552","130.73","United States"
"30","Datadog","DDOG","43637420032","128.45","United States"
"31","Wolters Kluwer","WKL.AS","40020231385","167.6","Netherlands"
"32","Veeva Systems","VEEV","38300524544","233.19","United States"
"33","HubSpot","HUBS","36205690880","700.16","United States"
"34","Zscaler","ZS","32000026624","209.85","United States"
"35","Cloudflare","NET","31199729664","94.16","United States"
"36","Amadeus IT Group","AMS.MC","30844994442","70.8021","Spain"
"37","Ansys","ANSS","30118627328","344.1","United States"
"38","Samsara","IOT","29409243136","52.86","United States"
"39","WiseTech Global","WTC.AX","27914208864","83.46","Australia"
"40","Keysight","KEYS","27298316288","157.3","United States"
"41","Tyler Technologies","TYL","26497466368","616.87","United States"
"42","Zoom","ZM","26174375936","85.04","United States"
"43","Leidos","LDOS","25939374080","194.4","United States"
"44","NetApp","NTAP","24508430336","119.68","United States"
"45","PTC","PTC","23241318400","193.46","United States"
"46","Toast","TOST","22396235776","39.92","United States"
"47","MongoDB","MDB","22226595840","300.89","United States"
"48","Kaspi.kz Joint Stock Company","KKS.F","21417870595","110.958","Kazakhstan"
"49","Zebra Technologies","ZBRA","20643864576","400.23","United States"
"50","Check Point Software","CHKP","19574618112","177.21","Israel"
"51","Nutanix","NTNX","19348504576","71.71","United States"
"52","Gen Digital","GEN","18800414720","30.51","United States"
"53","FactSet","FDS","18646042624","490.83","United States"
"54","SS&C Technologies","SSNC","18539220992","74.85","United States"
"55","Trimble","TRMB","17771008000","72.61","United States"
"56","Manhattan Associates","MANH","17552431104","287.39","United States"
"57","Xero","XRO.AX","16911236456","110.721","New Zealand"
"58","DocuSign","DOCU","16739143680","81.81","United States"
"59","Guidewire Software","GWRE","16405656576","196.43","United States"
"60","Dynatrace","DT","16010681344","53.64","United States"
"61","AspenTech","AZPN","15562589184","246.05","United States"
"62","Twilio","TWLO","15315392512","99.85","United States"
"63","Bentley Systems","BSY","14637966336","48.43","United States"
"64","F5 Networks","FFIV","14341085184","246.86","United States"
"65","EPAM Systems","EPAM","14106611712","248.7","United States"
"66","Pro Medicus","PME.AX","13790353658","131.966","Australia"
"67","Sage Group","SGE.L","13752611612","13.5844","United Kingdom"
"68","Mobileye","MBLY","13738981376","17.31","Israel"
"69","monday.com","MNDY","13419995136","269.16","Israel"
"70","Akamai","AKAM","13401249792","88.75","United States"
"71","Okta","OKTA","13288268800","78.42","United States"
"72","Paycom","PAYC","13198276608","227.8","United States"
"73","CyberArk","CYBR","12706467840","291.61","Israel"
"74","NICE","NICE","12590651392","199.17","Israel"
"75","Nemetschek","NEM.F","12486156931","108.105","Germany"
"76","Oracle Corp Japan","4716.T","12398704515","96.7696","Japan"
"77","Dayforce","DAY","12169708544","77.17","United States"
"78","Paylocity","PCTY","11861216256","211.62","United States"
"79","Procore","PCOR","10914910208","73.42","United States"
"80","Globant","GLOB","10217509888","236.83","Luxembourg"
"81","Amdocs","DOX","10091249664","87.75","United States"
"82","Descartes Systems","DSGX","9925968896","115.95","Canada"
"83","Klaviyo","KVYO","9849708544","36.67","United States"
"84","GitLab","GTLB","9774694400","60.93","United States"
"85","Confluent","CFLT","9511855104","29","United States"
"86","Elastic NV","ESTC","9259379712","90.12","United States"
"87","Aurora Innovation","AUR","9090441216","5.29","United States"
"88","Altair Engineering","ALTR","8843792384","103.82","United States"
"89","SentinelOne","S","8780760064","27.68","United States"
"90","Dropbox","DBX","8419888640","27.91","United States"
"91","Enphase Energy","ENPH","8159112192","60.39","United States"
"92","OpenText","OTEX","8114822144","30.49","Canada"
"93","Rubrik","RBRK","8098090496","44.58","United States"
"94","Genpact","G","8096733184","45.91","Bermuda"
"95","Lumine Group","LMN.V","7946693053","29.8886","Canada"
"96","Vertex","VERX","7888457216","50.58","United States"
"97","OneStream","OS","7854152704","34.45","United States"
"98","Smartsheet","SMAR","7781242880","55.86","United States"
"99","Informatica","INFA","7777773056","25.47","United States"
"100","Pegasystems","PEGA","7744425472","90.31","United States"
"101","Commvault","CVLT","7720699904","176.57","United States"
"102","Unity Software","U","7706329088","19.13","United States"
"103","UiPath","PATH","7440931840","13.53","United States"
"104","Clearwater Analytics","CWAN","7362153984","30.25","United States"
"105","CCC Intelligent Solutions","CCCS","7268333568","11.62","United States"
"106","Topicus","TOI.V","7178375872","86.4147","Canada"
"107","SPS Commerce","SPSC","7022973440","186.67","United States"
"108","Trend Micro","4704.T","6997947097","53.3311","Japan"
"109","HashiCorp","HCP","6898396160","34","United States"
"110","Yonyou","600588.SS","6626822804","1.93937","China"
"111","Squarespace","SQSP","6470017024","46.57","United States"
"112","Coforge","COFORGE.NS","6372708271","95.4571","India"
"113","QXO, Inc.","QXO","6247902208","15.26","United States"
"114","SCSK Corporation","9719.T","6023505687","19.2799","Japan"
"115","Varonis","VRNS","5983457280","53.2","United States"
"116","ACI Worldwide","ACIW","5957665280","56.69","United States"
"117","M3, Inc","2413.T","5891293118","8.67612","Japan"
"118","IonQ","IONQ","5790649856","26.76","United States"
"119","Technology One","TNE.AX","5641577505","17.3014","Australia"
"120","Qualys","QLYS","5538703872","151.37","United States"
"121","Waystar","WAY","5302830080","30.815","United States"
"122","Workiva","WK","5112037376","94.41","United States"
"123","Kingsoft","3888.HK","5089872088","3.83632","China"
"124","Tenable","TENB","5049273856","42.03","United States"
"125","Temenos","TEMN.SW","5046741938","69.1559","Switzerland"
"126","Freshworks","FRSH","5036462080","16.63","United States"
"127","Box","BOX","4965714432","34.67","United States"
"128","Tata Elxsi","TATAELXSI.NS","4735796179","76.038","India"
"129","Darktrace","DARK.L","4692139103","7.32975","United Kingdom"
"130","Alight","ALIT","4662204416","8.42","United States"
"131","Intapp","INTA","4468239360","57.74","United States"
"132","Blackbaud","BLKB","4392152576","86.6","United States"
"133","KPIT Technologies","KPITTECH.NS","4371196869","16.0902","India"
"134","Zeta Global","ZETA","4217076480","17.76","United States"
"135","Cellebrite","CLBT","3993001984","17.81","Israel"
"136","Nebius Group","NBIS","3954723072","18.57","Netherlands"
"137","BlackLine","BL","3879104512","62.39","United States"
"138","Sopra Steria Group","SOP.PA","3862672083","190.637","France"
"139","ZoomInfo","ZI","3846398208","10.53","United States"
"140","Fortnox AB","FNOX.ST","3834250983","6.28806","Sweden"
"141","PowerSchool","PWSC","3801742592","22.81","United States"
"142","Alkami Technology","ALKT","3797781760","37.79","United States"
"143","Braze","BRZE","3664331520","36.61","United States"
"144","DigitalOcean","DOCN","3542716160","38.06","United States"
"145","C3 AI","AI","3530237440","27.25","United States"
"146","Presight AI","PRESIGHT.AE","3527471698","0.63","United Arab Emirates"
"147","Jfrog","FROG","3501962496","31.39","United States"
"148","Agilysys","AGYS","3494371328","125.02","United States"
"149","Envestnet","ENV","3485131264","62.97","United States"
"150","Kinaxis","KXS.TO","3472719670","123.613","Canada"
"151","Instructure Holdings","INST","3471300352","23.6","United States"
"152","DoubleVerify","DV","3420359936","20.33","United States"
"153","Compass","COMP","3400792576","6.7","United States"
"154","Clarivate","CLVT","3374418944","4.75","United Kingdom"
"155","Asana","ASAN","3358574080","14.72","United States"
"156","Life360","LIF","3296530432","44.15","United States"
"157","Paycor","PYCR","3140439296","17.48","United States"
"158","Synaptics","SYNA","3085700608","74.5","United States"
"159","Five9","FIVN","3034658816","40.35","United States"
"160","AvePoint","AVPT","3005801472","16.03","United States"
"161","TOTVS","TOTS3.SA","3003172274","5.10632","Brazil"
"162","Appian","APPN","2951797504","39.95","United States"
"163","Progress Software","PRGS","2941566720","68.06","United States"
"164","Teradata","TDC","2848032000","29.76","United States"
"165","Lightspeed POS","LSPD","2797787904","18.35","Canada"
"166","PAR Technology","PAR","2697105920","74.29","United States"
"167","Rapid7","RPD","2638873600","41.67","United States"
"168","ODDITY Tech","ODD","2613633024","44.61","Israel"
"169","VusionGroup","VU.PA","2398134308","146.042","France"
