"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3475050856448","467.56","United States"
"2","Apple","AAPL","3470720237568","226.34","United States"
"3","Alphabet (Google)","GOOG","2361396035584","191.96","United States"
"4","Oracle","ORCL","399131213824","144.83","United States"
"5","Adobe","ADBE","256435961856","578.34","United States"
"6","Salesforce","CRM","255031115776","263.19","United States"
"7","SAP","SAP","240379346944","205.94","Germany"
"8","Intuit","INTU","187124940800","668.75","United States"
"9","ServiceNow","NOW","165634408448","806.47","United States"
"10","IBM","IBM","161692499968","176.02","United States"
"11","Schneider Electric","SU.PA","138487660985","246.964","France"
"12","Palo Alto Networks","PANW","110768742400","342.09","United States"
"13","Automatic Data Processing","ADP","96412590080","235.56","United States"
"14","Synopsys","SNPS","95193096192","621.3","United States"
"15","CrowdStrike","CRWD","94832910336","389.68","United States"
"16","Cadence Design Systems","CDNS","87477747712","321.11","United States"
"17","Constellation Software","CSU.TO","61826848115","2917.53","Canada"
"18","Workday","WDAY","60809728000","229.13","United States"
"19","Palantir","PLTR","60638486528","27.23","United States"
"20","Autodesk","ADSK","53418213376","247.87","United States"
"21","Dassault Systèmes","DSY.PA","50800460117","38.7985","France"
"22","The Trade Desk","TTD","48863789056","99.9","United States"
"23","Atlassian","TEAM","48759021568","187.32","Australia"
"24","Snowflake","SNOW","47882383360","143.02","United States"
"25","Fortinet","FTNT","46668972032","61.09","United States"
"26","Datadog","DDOG","45010186240","134.56","United States"
"27","Wolters Kluwer","WKL.AS","39281279584","165.908","Netherlands"
"28","FICO","FICO","38340198400","1551.55","United States"
"29","Zscaler","ZS","30479194112","201.65","United States"
"30","HubSpot","HUBS","29927669760","587.25","United States"
"31","Veeva Systems","VEEV","29656676352","183.46","United States"
"32","Cloudflare","NET","29548398592","86.96","United States"
"33","Amadeus IT Group","AMS.MC","29528888796","67.8161","Spain"
"34","Ansys","ANSS","28918124544","331.25","United States"
"35","AppLovin","APP","28558417920","86.8","United States"
"36","NetApp","NTAP","26566979584","129.09","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","25678300134","134.461","Kazakhstan"
"38","Keysight","KEYS","23972933632","137.35","United States"
"39","MicroStrategy","MSTR","22734379008","1281.72","United States"
"40","Mobileye","MBLY","22434076672","27.82","Israel"
"41","PTC","PTC","22327468032","186.46","United States"
"42","WiseTech Global","WTC.AX","21889073783","65.6448","Australia"
"43","Tyler Technologies","TYL","21797398528","513.42","United States"
"44","Samsara","IOT","20231104512","36.73","United States"
"45","Leidos","LDOS","19674697728","145.51","United States"
