"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3430681935872","226.96","United States"
"2","Microsoft","MSFT","3141534220288","422.54","United States"
"3","Alphabet (Google)","GOOG","2191540092928","179.86","United States"
"4","Oracle","ORCL","524423102464","189.25","United States"
"5","Salesforce","CRM","307784220672","321.95","United States"
"6","SAP","SAP","277113733120","237.56","Germany"
"7","Adobe","ADBE","217758138368","494.68","United States"
"8","ServiceNow","NOW","207984033792","1008.08","United States"
"9","IBM","IBM","197615124480","213.72","United States"
"10","Intuit","INTU","191781388288","684.22","United States"
"11","Schneider Electric","SU.PA","145058066764","257.983","France"
"12","Palantir","PLTR","133013594112","58.39","United States"
"13","Palo Alto Networks","PANW","128086040576","391.4","United States"
"14","Automatic Data Processing","ADP","124164374528","304.73","United States"
"15","Shopify","SHOP","112817790976","87.12","Canada"
"16","AppLovin","APP","97325039616","290.01","United States"
"17","Synopsys","SNPS","86261940224","561.55","United States"
"18","Cadence Design Systems","CDNS","82621734912","301.25","United States"
"19","CrowdStrike","CRWD","80898932736","330.03","United States"
"20","Fortinet","FTNT","70544334848","92.04","United States"
"21","Workday","WDAY","67983101952","256.54","United States"
"22","Constellation Software","CSU.TO","66384372581","3132.59","Canada"
"23","Autodesk","ADSK","65850925056","305.56","United States"
"24","Atlassian","TEAM","61930967040","237.8","Australia"
"25","The Trade Desk","TTD","61760913408","125.13","United States"
"26","FICO","FICO","56786366464","2332.29","United States"
"27","MicroStrategy","MSTR","54798991360","270.42","United States"
"28","Dassault Systèmes","DSY.PA","46121227741","34.9979","France"
"29","Datadog","DDOG","42278526976","124.45","United States"
"30","Wolters Kluwer","WKL.AS","40807462186","173.435","Netherlands"
"31","Snowflake","SNOW","40522326016","120.89","United States"
"32","Veeva Systems","VEEV","38054490112","235","United States"
"33","HubSpot","HUBS","33893990400","656.56","United States"
"34","Amadeus IT Group","AMS.MC","31744822975","72.8676","Spain"
"35","Cloudflare","NET","31316451328","91.25","United States"
"36","Ansys","ANSS","29923641344","342.18","United States"
"37","Zscaler","ZS","29846867968","195.73","United States"
"38","Samsara","IOT","29331353600","52.72","United States"
"39","Keysight","KEYS","28707483648","165.42","United States"
"40","WiseTech Global","WTC.AX","28542827899","85.3395","Australia"
"41","Tyler Technologies","TYL","26672943104","623.22","United States"
"42","Leidos","LDOS","26475776000","198.42","United States"
"43","NetApp","NTAP","25395140608","124.01","United States"
"44","Zoom","ZM","25072490496","81.46","United States"
"45","PTC","PTC","23165632512","192.83","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","21718502323","109.301","Kazakhstan"
"47","MongoDB","MDB","21425111040","290.04","United States"
"48","Toast","TOST","21288640512","37.48","United States"
"49","Zebra Technologies","ZBRA","20596410368","399.31","United States"
"50","Check Point Software","CHKP","19360307200","176.03","Israel"
"51","Nutanix","NTNX","18828871680","70.3","United States"
"52","SS&C Technologies","SSNC","18521882624","74.78","United States"
"53","Gen Digital","GEN","18196533248","29.53","United States"
"54","FactSet","FDS","18138132480","477.46","United States"
"55","Trimble","TRMB","17741711360","72.65","United States"
"56","Manhattan Associates","MANH","17313626112","283.48","United States"
"57","Guidewire Software","GWRE","16280378368","194.93","United States"
"58","monday.com","MNDY","16169707520","324.31","Israel"
"59","DocuSign","DOCU","16111995904","79.38","United States"
"60","Xero","XRO.AX","15896489580","104.078","New Zealand"
"61","Dynatrace","DT","15786818560","52.89","United States"
"62","AspenTech","AZPN","15496176640","245","United States"
"63","Bentley Systems","BSY","14683304960","48.58","United States"
"64","Twilio","TWLO","14155809792","92.29","United States"
"65","F5 Networks","FFIV","14018663424","241.31","United States"
"66","Pro Medicus","PME.AX","13837578508","132.418","Australia"
"67","Akamai","AKAM","13494870016","89.37","United States"
"68","Sage Group","SGE.L","13402218435","13.451","United Kingdom"
"69","Mobileye","MBLY","13341740032","16.45","Israel"
"70","Oracle Corp Japan","4716.T","13277957852","103.632","Japan"
"71","EPAM Systems","EPAM","13241610240","233.45","United States"
"72","Paycom","PAYC","13190182912","228.75","United States"
"73","Okta","OKTA","13036908544","76.75","United States"
"74","Nemetschek","NEM.F","13007983266","112.623","Germany"
"75","CyberArk","CYBR","12837188608","294.61","Israel"
"76","Dayforce","DAY","12795778048","81.14","United States"
"77","NICE","NICE","11944500224","189.99","Israel"
"78","Paylocity","PCTY","11771494400","211.16","United States"
"79","Amdocs","DOX","10599549952","92.17","United States"
"80","Procore","PCOR","10474865664","70.46","United States"
"81","Globant","GLOB","9981517824","231.36","Luxembourg"
"82","Descartes Systems","DSGX","9860755456","115","Canada"
"83","GitLab","GTLB","9705711616","60.5","United States"
"84","Aurora Innovation","AUR","9640336384","5.61","United States"
"85","Enphase Energy","ENPH","9038658560","66.9","United States"
"86","Klaviyo","KVYO","8992292864","33.35","United States"
"87","Elastic NV","ESTC","8933677056","86.95","United States"
"88","Altair Engineering","ALTR","8829312000","103.65","United States"
"89","SentinelOne","S","8745865216","27.57","United States"
"90","Confluent","CFLT","8691867648","26.5","United States"
"91","Dropbox","DBX","8566353408","27.04","United States"
"92","Zeta Global","ZETA","8402217472","35.58","United States"
"93","Unity Software","U","8258220032","20.5","United States"
"94","Rubrik","RBRK","8130787840","44.76","United States"
"95","Vertex","VERX","8108360704","51.99","United States"
"96","Genpact","G","8101381120","45.94","Bermuda"
"97","Clearwater Analytics","CWAN","7883638272","31.9","United States"
"98","Smartsheet","SMAR","7803530240","56.02","United States"
"99","OpenText","OTEX","7801004032","29.25","Canada"
"100","Informatica","INFA","7634249728","25","United States"
"101","OneStream","OS","7584312320","32.34","United States"
"102","Lumine Group","LMN.V","7526430186","28.22","Canada"
"103","Commvault","CVLT","7502070272","171.57","United States"
"104","Pegasystems","PEGA","7433139200","86.68","United States"
"105","UiPath","PATH","7242947072","13.17","United States"
"106","Topicus","TOI.V","7217747408","86.8887","Canada"
"107","CCC Intelligent Solutions","CCCS","7136977920","11.41","United States"
"108","Trend Micro","4704.T","7053412011","53.7538","Japan"
"109","SPS Commerce","SPSC","6958738944","185.23","United States"
"110","HashiCorp","HCP","6910569984","34.06","United States"
"111","QXO, Inc.","QXO","6571351552","16.05","United States"
"112","Squarespace","SQSP","6470017024","46.57","United States"
"113","Coforge","COFORGE.NS","6270395157","93.9751","India"
"114","SCSK Corporation","9719.T","6252488910","20.0128","Japan"
"115","M3, Inc","2413.T","6172258450","9.0899","Japan"
"116","ACI Worldwide","ACIW","6084610560","58.01","United States"
"117","Yonyou","600588.SS","5988556286","1.75258","China"
"118","Varonis","VRNS","5891231232","52.38","United States"
"119","Qualys","QLYS","5634571264","153.99","United States"
"120","Technology One","TNE.AX","5566077872","17.0699","Australia"
"121","Waystar","WAY","5441359360","31.62","United States"
"122","IonQ","IONQ","5364357632","24.79","United States"
"123","Workiva","WK","5248297472","94.75","United States"
"124","Tata Elxsi","TATAELXSI.NS","5101976629","81.7778","India"
"125","Tenable","TENB","5022844416","41.81","United States"
"126","Kingsoft","3888.HK","5008283486","3.77482","China"
"127","Freshworks","FRSH","4978919936","16.44","United States"
"128","Temenos","TEMN.SW","4957289919","67.9301","Switzerland"
"129","Box","BOX","4832513024","33.74","United States"
"130","Darktrace","DARK.L","4768736551","7.44941","United Kingdom"
"131","Intapp","INTA","4595924992","59.39","United States"
"132","KPIT Technologies","KPITTECH.NS","4575713811","16.8533","India"
"133","ZoomInfo","ZI","4379706880","11.99","United States"
"134","Blackbaud","BLKB","4259272704","83.98","United States"
"135","Alight","ALIT","4088864512","7.34","United States"
"136","Nebius Group","NBIS","4019298304","19.92","Netherlands"
"137","Cellebrite","CLBT","3998228480","18.61","Israel"
"138","Sopra Steria Group","SOP.PA","3992888127","197.064","France"
"139","Fortnox AB","FNOX.ST","3807555575","6.24428","Sweden"
"140","Alkami Technology","ALKT","3805821184","37.87","United States"
"141","PowerSchool","PWSC","3801742592","22.81","United States"
"142","BlackLine","BL","3753510656","60.37","United States"
"143","Presight AI","PRESIGHT.AE","3558012579","0.63","United Arab Emirates"
"144","Braze","BRZE","3553326848","34.59","United States"
"145","DigitalOcean","DOCN","3552868608","38.5","United States"
"146","Life360","LIF","3519197952","47.47","United States"
"147","C3 AI","AI","3501029376","27.56","United States"
"148","Envestnet","ENV","3478206208","62.96","United States"
"149","Instructure Holdings","INST","3455251200","23.59","United States"
"150","Jfrog","FROG","3434217472","31.1","United States"
"151","Kinaxis","KXS.TO","3415765229","121.586","Canada"
"152","Compass","COMP","3400792576","6.7","United States"
"153","Agilysys","AGYS","3320798720","118.81","United States"
"154","Clarivate","CLVT","3246546176","4.57","United Kingdom"
"155","Synaptics","SYNA","3241525760","80.92","United States"
"156","DoubleVerify","DV","3240964352","19.33","United States"
"157","Asana","ASAN","3192014336","13.99","United States"
"158","TOTVS","TOTS3.SA","3147589392","5.35188","Brazil"
"159","Paycor","PYCR","3077558784","17.13","United States"
"160","Appian","APPN","3013123840","40.78","United States"
"161","Progress Software","PRGS","2899948800","67.59","United States"
"162","Teradata","TDC","2860472832","29.89","United States"
"163","AvePoint","AVPT","2792038912","14.89","United States"
"164","Five9","FIVN","2769173248","36.82","United States"
"165","PAR Technology","PAR","2695171840","74.24","United States"
"166","ePlus","PLUS","2646291200","98.5","United States"
"167","ODDITY Tech","ODD","2624134144","45.94","Israel"
"168","Lightspeed POS","LSPD","2600665600","17.07","Canada"
"169","SoundHound AI","SOUN","2582877440","7.2","United States"
"170","Rapid7","RPD","2562395648","40.54","United States"
"171","Lufax","LU","2408951296","2.59","China"
"172","VusionGroup","VU.PA","2363671976","148.414","France"
"173","SolarWinds","SWI","2316367872","13.58","United States"
"174","Omnicell","OMCL","2306129152","50.14","United States"
"175","Exclusive Networks","EXN.PA","2301604595","25.3965","France"
"176","Calix","CALX","2224238592","33.54","United States"
"177","TietoEVRY","TIETO.HE","2207453133","18.6134","Finland"
"178","Sapiens","SPNS","2198674688","39.45","Israel"
"179","EverCommerce","EVCM","2155759872","11.7","United States"
"180","NCR Voyix Corporation","VYX","2100479616","14.39","United States"
"181","N-Able","NABL","2086039808","11.23","United States"
"182","KFin Technologies","KFINTECH.NS","2072833387","12.0889","India"
"183","AvidXchange","AVDX","2069566208","10.07","United States"
"184","Jamf","JAMF","2062826624","16.06","United States"
"185","Ibotta","IBTA","2059372160","74.88","United States"
"186","TeamViewer","TMV.DE","2025997771","12.5107","Germany"
"187","Atoss","AOF.F","2024934076","127.304","Germany"
"188","Semrush","SEMR","1941767936","13.26","United States"
"189","Sprinklr","CXM","1916218112","7.56","United States"
"190","PagerDuty","PD","1850925440","19.89","United States"
"191","Qt Group","QTCOM.HE","1850194599","72.8676","Finland"
"192","LiveRamp","RAMP","1847632256","28.31","United States"
"193","NextNav","NN","1829113600","14.48","United States"
"194","MeridianLink","MLNK","1819402112","24.09","United States"
"195","Vitec Software Group","VIT-B.ST","1810810680","45.5031","Sweden"
"196","Certara","CERT","1775554304","11.03","United States"
"197","Donnelley Financial Solutions","DFIN","1766987520","61.23","United States"
"198","OVH Groupe","OVH.PA","1764459151","9.16202","France"
"199","Planisware","PLNW.PA","1725838045","24.6464","France"
"200","Nuix Limited","NXL.AX","1667990031","5.07554","Australia"
"201","Esker","ALESK.PA","1665824398","280.54","France"
"202","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"203","Genius Sports","GENI","1641541248","7.78","United Kingdom"
"204","Sterling Check","STER","1640344320","16.74","United States"
"205","Applied Blockchain","APLD","1628219776","7.56","United States"
"206","CSG International","CSGS","1616826880","55.575","United States"
"207","NETSCOUT","NTCT","1610053376","22.45","United States"
"208","iFAST Corporation","AIY.SI","1606157201","5.39053","Singapore"
"209","Opera","OPRA","1596625152","18.045","Norway"
"210","PEXA Group","PXA.AX","1590985945","8.96613","Australia"
"211","Docebo","DCBO","1561080448","51.45","Canada"
"212","Endava","DAVA","1556658048","26.37","United Kingdom"
"213","Diebold Nixdorf","DBD","1542523520","41.05","United States"
"214","Matterport","MTTR","1538211456","4.82","United States"
"215","Sprout Social","SPT","1533121920","26.71","United States"
"216","Zuora","ZUO","1517117696","9.87","United States"
"217","Verint Systems","VRNT","1509833984","24.35","United States"
"218","Asseco","ACP.WA","1507880534","22.1125","Poland"
"219","Bytes Technology","BYIT.L","1422047450","5.81953","United Kingdom"
"220","Truecaller","TRUE-B.ST","1416910638","4.12729","Sweden"
"221","Sabre","SABR","1389074432","3.6","United States"
"222","Schrödinger","SDGR","1364934272","18.75","United States"
"223","WalkMe","WKME","1309938432","13.95","Israel"
"224","MapmyIndia","MAPMYINDIA.NS","1299907840","24.416","India"
"225","Kainos Group","KNOS.L","1293732116","10.2675","United Kingdom"
"226","Karooooo","KARO","1285779072","41.62","Singapore"
"227","PDF Solutions","PDFS","1285709312","33.16","United States"
"228","Nexus AG","NXU.DE","1265927818","73.2962","Germany"
"229","Amplitude","AMPL","1262794752","9.89","United States"
"230","Spirent","SPT.L","1261430420","2.18781","United Kingdom"
"231","SiteMinder","SDR.AX","1261406147","4.52256","Australia"
"232","Nagarro","NA9.DE","1249839211","93.817","Germany"
"233","VTEX","VTEX","1229066368","6.65","United Kingdom"
"234","Phreesia","PHR","1227682688","21.25","United States"
"235","Iress Limited","IRE.AX","1225954601","6.56331","Australia"
"236","Blend Labs","BLND","1215667456","4.75","United States"
"237","Enghouse Systems","ENGH.TO","1196740287","21.6122","Canada"
"238","A10 Networks","ATEN","1195542144","16.2","United States"
"239","Digi International","DGII","1177485440","32.335","United States"
"240","SoftwareONE","SWON.SW","1157784039","7.51227","Switzerland"
"241","GigaCloud Technology","GCT","1144339584","27.93","China"
"242","One Software Technologies","ONE.TA","1106917474","15.4756","Israel"
"243","GB Group (GBG)","GBG.L","1090795108","4.22064","United Kingdom"
"244","Lectra SA","LSS.PA","1089052928","28.7184","France"
"245","Fastly","FSLY","1076100992","7.67","United States"
"246","Pagaya Technologies","PGY","1069434048","14.62","Israel"
"247","Mastek","MASTEK.NS","1066598109","34.5481","India"
"248","PROS","PRO","1063438848","22.48","United States"
"249","Telus International","TIXT","1043027712","3.76","Canada"
"250","E2open","ETWO","1041410816","3.37","United States"
"251","Weave Communications","WEAV","1028300928","14.18","United States"
"252","Mensch und Maschine","MUM.F","1010615002","59.4728","Germany"
"253","Yext","YEXT","991387776","7.75","United States"
"254","Olo","OLO","939465792","5.74","United States"
"255","Couchbase","BASE","932562560","18.17","United States"
"256","CI&amp;T","CINT","928381184","6.9","Brazil"
"257","tuya","TUYA","923602112","1.51","China"
"258","Crayon Group","CRAYN.OL","915256912","10.3665","Norway"
"259","Learning Technologies Group","LTG.L","909319330","1.14169","United Kingdom"
"260","MoneyLion","ML","898309056","80.92","United States"
"261","Dye &amp; Durham","DND.TO","879744204","13.1501","Canada"
"262","eMudhra","EMUDHRA.NS","854763911","10.3218","India"
"263","i3 Verticals","IIIV","852491392","25.23","United States"
"264","Alfa Financial Software","ALFA.L","848358770","2.83486","United Kingdom"
"265","CompuGroup Medical","COP.DE","842107295","16.2559","Germany"
"266","Viant Technology","DSP","819692352","12.97","United States"
"267","Equasens","EQS.PA","805360446","50.0964","France"
"268","Similarweb","SMWB","805231616","9.95","Israel"
"269","Megaport Limited","MP1.AX","792628445","4.95046","Australia"
"270","Riskified","RSKD","784483968","4.6","Israel"
