"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3434758275072","225.91","United States"
"2","Microsoft","MSFT","3021163462656","406.35","United States"
"3","Alphabet (Google)","GOOG","2102690840576","172.69","United States"
"4","Oracle","ORCL","465094705152","167.84","United States"
"5","Salesforce","CRM","278549725184","291.37","United States"
"6","SAP","SAP","277111078912","233.64","Germany"
"7","Adobe","ADBE","214339993600","478.08","United States"
"8","ServiceNow","NOW","196001611776","932.99","United States"
"9","IBM","IBM","191142608896","206.72","United States"
"10","Intuit","INTU","174145437696","610.3","United States"
"11","Schneider Electric","SU.PA","143999244880","256.1","France"
"12","Automatic Data Processing","ADP","119366443008","289.24","United States"
"13","Palo Alto Networks","PANW","117918351360","360.33","United States"
"14","Shopify","SHOP","103176192000","78.21","Canada"
"15","Palantir","PLTR","97841799168","41.56","United States"
"16","Synopsys","SNPS","82327568384","513.61","United States"
"17","Cadence Design Systems","CDNS","79510413312","276.12","United States"
"18","CrowdStrike","CRWD","75371732992","296.87","United States"
"19","Constellation Software","CSU.TO","64081775463","3023.94","Canada"
"20","Workday","WDAY","63173640192","233.85","United States"
"21","Autodesk","ADSK","62279057408","283.8","United States"
"22","Fortinet","FTNT","60267094016","78.66","United States"
"23","The Trade Desk","TTD","60166909952","120.21","United States"
"24","AppLovin","APP","57370361856","169.39","United States"
"25","MicroStrategy","MSTR","50114920448","244.5","United States"
"26","FICO","FICO","49208492032","1993.11","United States"
"27","Atlassian","TEAM","49122775040","188.54","Australia"
"28","Dassault Systèmes","DSY.PA","45347642099","33.9667","France"
"29","Datadog","DDOG","43213078528","125.44","United States"
"30","Wolters Kluwer","WKL.AS","40371988288","167.027","Netherlands"
"31","Snowflake","SNOW","38487662592","114.82","United States"
"32","Veeva Systems","VEEV","34773745664","208.83","United States"
"33","Amadeus IT Group","AMS.MC","31533178942","71.9067","Spain"
"34","Cloudflare","NET","29970769920","87.71","United States"
"35","Ansys","ANSS","28699187200","320.41","United States"
"36","HubSpot","HUBS","28487798784","554.79","United States"
"37","Zscaler","ZS","28479125504","180.79","United States"
"38","Samsara","IOT","27456405504","47.79","United States"
"39","Keysight","KEYS","26375067648","149.01","United States"
"40","WiseTech Global","WTC.AX","26033746182","77.8377","Australia"
"41","Tyler Technologies","TYL","25918404608","605.59","United States"
"42","Leidos","LDOS","24783927296","183.16","United States"
"43","NetApp","NTAP","24328450048","115.31","United States"
"44","Zoom","ZM","23001083904","74.74","United States"
"45","PTC","PTC","22446057472","185.33","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","21081433608","109.048","Kazakhstan"
"47","MongoDB","MDB","20960948224","270.4","United States"
"48","Zebra Technologies","ZBRA","19834671104","381.97","United States"
"49","Check Point Software","CHKP","19128793088","173.21","Israel"
"50","Gen Digital","GEN","17917933568","29.11","United States"
"51","SS&C Technologies","SSNC","17518653440","69.93","United States"
"52","FactSet","FDS","17249193984","454.06","United States"
"53","Nutanix","NTNX","17162575872","62.1","United States"
"54","Toast","TOST","16944308224","30.03","United States"
"55","Dynatrace","DT","16402650112","53.8","United States"
"56","Manhattan Associates","MANH","16084790272","263.36","United States"
"57","Guidewire Software","GWRE","15464403968","186.26","United States"
"58","Akamai","AKAM","15431377920","101.08","United States"
"59","Bentley Systems","BSY","14996118528","48.26","United States"
"60","monday.com","MNDY","14969091072","293.87","Israel"
"61","Xero","XRO.AX","14901834676","97.566","New Zealand"
"62","AspenTech","AZPN","14846226432","234.73","United States"
"63","Trimble","TRMB","14774584320","60.5","United States"
"64","DocuSign","DOCU","14082266112","69.38","United States"
"65","F5 Networks","FFIV","13886859264","233.88","United States"
"66","Pro Medicus","PME.AX","13484086646","129.036","Australia"
"67","Twilio","TWLO","12952390656","80.65","United States"
"68","Sage Group","SGE.L","12767720008","12.5622","United Kingdom"
"69","Nemetschek","NEM.F","12432237841","107.104","Germany"
"70","CyberArk","CYBR","12347557888","276.52","Israel"
"71","Oracle Corp Japan","4716.T","12340347962","96.0204","Japan"
"72","Okta","OKTA","12298007552","71.89","United States"
"73","Paycom","PAYC","11681641472","209.03","United States"
"74","NICE","NICE","11433750528","173.7","Israel"
"75","Enphase Energy","ENPH","11219286016","83.04","United States"
"76","Dayforce","DAY","11188814848","70.95","United States"
"77","Mobileye","MBLY","11038362624","13.61","Israel"
"78","EPAM Systems","EPAM","10767047680","188.65","United States"
"79","Paylocity","PCTY","10289186816","184.57","United States"
"80","Klaviyo","KVYO","10141573120","38.03","United States"
"81","Amdocs","DOX","10090675200","87.745","United States"
"82","Procore","PCOR","9695519744","65.65","United States"
"83","Altair Engineering","ALTR","9234810880","103.99","United States"
"84","Globant","GLOB","9201052672","209.89","Luxembourg"
"85","Descartes Systems","DSGX","9090174976","103.93","Canada"
"86","Aurora Innovation","AUR","8846358528","5.195","United States"
"87","GitLab","GTLB","8760819712","53.75","United States"
"88","SentinelOne","S","8396940288","25.79","United States"
"89","Dropbox","DBX","8293946368","25.85","United States"
"90","Elastic NV","ESTC","8243231744","80.23","United States"
"91","Unity Software","U","8214948864","20.08","United States"
"92","Informatica","INFA","8145664512","27.3","United States"
"93","OpenText","OTEX","8045700096","30","Canada"
"94","M3, Inc","2413.T","7951782708","10.1266","Japan"
"95","Smartsheet","SMAR","7850560000","56.42","United States"
"96","Rubrik","RBRK","7738436096","41.26","United States"
"97","Confluent","CFLT","7454158336","26.17","United States"
"98","OneStream","OS","7152725504","29.52","United States"
"99","Topicus","TOI.V","7114311162","85.8347","Canada"
"100","Commvault","CVLT","7091603968","156.19","United States"
"101","Pegasystems","PEGA","7010373632","79.44","United States"
"102","UiPath","PATH","6934961152","12.36","United States"
"103","Trend Micro","4704.T","6911903452","52.1319","Japan"
"104","Zeta Global","ZETA","6897939456","27.68","United States"
