"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3387017396224","222.77","United States"
"2","Microsoft","MSFT","3043383836672","409.44","United States"
"3","Alphabet (Google)","GOOG","1941307129856","158.61","United States"
"4","Oracle","ORCL","384442466304","139.5","United States"
"5","Adobe","ADBE","254693539840","571.04","United States"
"6","SAP","SAP","252535586816","216.49","Germany"
"7","Salesforce","CRM","237145358336","248.06","United States"
"8","IBM","IBM","186191642624","201.28","United States"
"9","Intuit","INTU","176167665664","624.81","United States"
"10","ServiceNow","NOW","176007872512","835.86","United States"
"11","Schneider Electric","SU.PA","140853468770","250.552","France"
"12","Palo Alto Networks","PANW","115433259008","355.07","United States"
"13","Automatic Data Processing","ADP","112367910912","275.55","United States"
"14","Shopify","SHOP","91832770560","71.26","Canada"
"15","Synopsys","SNPS","73922125824","481.22","United States"
"16","Cadence Design Systems","CDNS","70174588928","256.28","United States"
"17","Workday","WDAY","68984799232","260.32","United States"
"18","Palantir","PLTR","68325621760","30.51","United States"
"19","Constellation Software","CSU.TO","66573134327","3141.5","Canada"
"20","CrowdStrike","CRWD","65350594560","266.6","United States"
"21","Fortinet","FTNT","58997354496","77.13","United States"
"22","Autodesk","ADSK","55564681216","257.83","United States"
"23","Dassault Systèmes","DSY.PA","50142676457","38.3477","France"
"24","The Trade Desk","TTD","49634631680","100.97","United States"
"25","Atlassian","TEAM","42592587776","163.8","Australia"
"26","FICO","FICO","41397280768","1688.41","United States"
"27","Wolters Kluwer","WKL.AS","40252940102","170.311","Netherlands"
"28","Datadog","DDOG","37585707008","111.48","United States"
"29","Snowflake","SNOW","37009432576","110.41","United States"
"30","Veeva Systems","VEEV","34874802176","215.74","United States"
"31","AppLovin","APP","29457362944","88.13","United States"
"32","Amadeus IT Group","AMS.MC","29226244807","67.0864","Spain"
"33","Zscaler","ZS","29200474112","193.19","United States"
"34","WiseTech Global","WTC.AX","27911455624","83.4535","Australia"
"35","Ansys","ANSS","27004207104","309.02","United States"
"36","Cloudflare","NET","26690422784","78.11","United States"
"37","Keysight","KEYS","25693042688","148.05","United States"
"38","HubSpot","HUBS","25456680960","495.76","United States"
"39","Tyler Technologies","TYL","24695543808","578.72","United States"
"40","NetApp","NTAP","24358938624","118.95","United States"
"41","Kaspi.kz Joint Stock Company","KKS.F","23959885416","123.702","Kazakhstan"
"42","MicroStrategy","MSTR","23769344000","122.32","United States"
"43","Samsara","IOT","21597104128","39.21","United States"
"44","Leidos","LDOS","21353480192","155.8","United States"
"45","Zoom","ZM","21185116160","68.83","United States"
"46","Check Point Software","CHKP","21088890880","189.99","Israel"
"47","MongoDB","MDB","20919844864","283.2","United States"
"48","PTC","PTC","20857837568","173.62","United States"
"49","SS&C Technologies","SSNC","18114449408","73.81","United States"
"50","Zebra Technologies","ZBRA","17044744192","330.45","United States"
"51","FactSet","FDS","16229766144","426.65","United States"
"52","Gen Digital","GEN","16052891648","26.08","United States"
"53","Manhattan Associates","MANH","15702837248","256.39","United States"
"54","Enphase Energy","ENPH","15290498048","112.91","United States"
"55","Nutanix","NTNX","15257211904","61.86","United States"
"56","Akamai","AKAM","15146539008","99.96","United States"
"57","Xero","XRO.AX","14825146348","97.0874","New Zealand"
"58","Dynatrace","DT","14808856576","49.71","United States"
"59","Bentley Systems","BSY","14712073216","48.69","United States"
"60","AspenTech","AZPN","14224038912","224.87","United States"
"61","Toast","TOST","13499240448","24.02","United States"
"62","Trimble","TRMB","13416786944","54.94","United States"
"63","Sage Group","SGE.L","13274204586","13.2864","United Kingdom"
"64","Okta","OKTA","12916306944","76.04","United States"
"65","monday.com","MNDY","12503589888","250.78","Israel"
"66","CyberArk","CYBR","12085821440","280.11","Israel"
"67","Guidewire Software","GWRE","12080413696","146.14","United States"
"68","Nemetschek","NEM.F","11895394283","102.496","Germany"
"69","DocuSign","DOCU","11855104000","57.91","United States"
"70","Oracle Corp Japan","4716.T","11639479609","90.8447","Japan"
"71","F5 Networks","FFIV","11589853184","198.85","United States"
"72","ZoomInfo","ZI","11176110080","8.875","United States"
"73","EPAM Systems","EPAM","11121761280","195.34","United States"
"74","Mobileye","MBLY","11046473728","13.62","Israel"
"75","NICE","NICE","10883942400","166.23","Israel"
"76","Pro Medicus","PME.AX","10665080819","102.059","Australia"
"77","Amdocs","DOX","9956700160","86.58","United States"
"78","Twilio","TWLO","9828719616","61.2","United States"
"79","Paycom","PAYC","9263270912","161.29","United States"
"80","Paylocity","PCTY","9029669888","162.5","United States"
"81","Dayforce","DAY","8780873728","55.54","United States"
"82","OpenText","OTEX","8525760512","31.79","Canada"
"83","Descartes Systems","DSGX","8508269056","99.64","Canada"
"84","Globant","GLOB","8427946496","195.35","Luxembourg"
"85","Procore","PCOR","8358970368","56.6","United States"
"86","Trend Micro","4704.T","8120116085","62.3024","Japan"
"87","Klaviyo","KVYO","8114859008","30.43","United States"
"88","Topicus","TOI.V","8072392551","97.394","Canada"
"89","Dropbox","DBX","7603272192","24","United States"
"90","Elastic NV","ESTC","7526071296","73.25","United States"
"91","Altair Engineering","ALTR","7406321152","87.25","United States"
"92","Informatica","INFA","7394716160","24.41","United States"
"93","SentinelOne","S","7258084864","22.88","United States"
"94","Aurora Innovation","AUR","7254183936","4.26","United States"
"95","UiPath","PATH","7211274752","12.59","United States"
"96","SPS Commerce","SPSC","7169326080","191.18","United States"
"97","GitLab","GTLB","7099652096","44.68","United States"
"98","Genpact","G","6902616064","38.74","Bermuda"
"99","HashiCorp","HCP","6865932800","33.84","United States"
"100","Unity Software","U","6627528704","16.7","United States"
"101","CCC Intelligent Solutions","CCCS","6626742272","10.63","United States"
"102","SCSK Corporation","9719.T","6578455006","21.0562","Japan"
"103","Confluent","CFLT","6573868032","20.37","United States"
"104","Smartsheet","SMAR","6567094784","47.47","United States"
"105","Commvault","CVLT","6518964736","149.13","United States"
"106","M3, Inc","2413.T","6497658599","9.56911","Japan"
"107","Lumine Group","LMN.V","6474210761","24.2747","Canada"
"108","Squarespace","SQSP","6285380608","45.39","United States"
"109","Varonis","VRNS","6209162752","55.35","United States"
"110","Clearwater Analytics","CWAN","5933945344","24.09","United States"
"111","Rubrik","RBRK","5916935680","32.86","United States"
"112","Tata Elxsi","TATAELXSI.NS","5838183605","93.7415","India"
"113","Pegasystems","PEGA","5791624704","67.81","United States"
"114","KPIT Technologies","KPITTECH.NS","5721733167","21.0817","India"
"115","Vertex","VERX","5707657728","36.7","United States"
"116","Zeta Global","ZETA","5623993344","25.57","United States"
"117","ACI Worldwide","ACIW","5122960384","48.95","United States"
"118","Coforge","COFORGE.NS","5092425635","76.3482","India"
"119","Technology One","TNE.AX","5071384373","15.5528","Australia"
"120","Darktrace","DARK.L","4919239297","7.69261","United Kingdom"
"121","Temenos","TEMN.SW","4883717381","67.3674","Switzerland"
"122","Clarivate","CLVT","4801054720","6.63","United Kingdom"
"123","Tenable","TENB","4772737536","40.07","United States"
"124","Box","BOX","4593321984","32.07","United States"
"125","Qualys","QLYS","4489837568","121.97","United States"
"126","Waystar","WAY","4419823104","26.52","United States"
"127","Braze","BRZE","4400449024","43.3","United States"
"128","Blackbaud","BLKB","4226128896","81.86","United States"
"129","Workiva","WK","4132504320","74.81","United States"
"130","Alight","ALIT","4083293696","7.33","United States"
"131","Yonyou","600588.SS","4066466163","1.18954","China"
"132","Sopra Steria Group","SOP.PA","3915971831","193.064","France"
"133","PowerSchool","PWSC","3776809728","22.68","United States"
"134","Cellebrite","CLBT","3519396352","16.95","Israel"
"135","Kingsoft","3888.HK","3513175796","2.66097","China"
"136","Freshworks","FRSH","3483109120","11.53","United States"
"137","Presight AI","PRESIGHT.AE","3481849974","0.62","United Arab Emirates"
"138","Envestnet","ENV","3471024640","62.83","United States"
"139","Instructure Holdings","INST","3425956864","23.39","United States"
"140","Intapp","INTA","3315164160","44.38","United States"
"141","DoubleVerify","DV","3291815424","19.37","United States"
"142","DigitalOcean","DOCN","3263608832","35.45","United States"
"143","Alkami Technology","ALKT","3138827008","31.71","United States"
"144","TOTVS","TOTS3.SA","3094704651","5.20261","Brazil"
"145","Kinaxis","KXS.TO","3087386406","109.339","Canada"
"146","Asana","ASAN","3031502080","13.29","United States"
"147","BlackLine","BL","3016113920","48.51","United States"
"148","Agilysys","AGYS","2978612736","106.83","United States"
"149","C3 AI","AI","2974374656","23.45","United States"
"150","Jfrog","FROG","2908594432","26.34","United States"
"151","Synaptics","SYNA","2882808064","72.83","United States"
"152","SoftwareONE","SWON.SW","2786811437","18.0822","Switzerland"
"153","Life360","LIF","2761536256","37.25","United States"
"154","Teradata","TDC","2666775040","27.75","United States"
"155","ePlus","PLUS","2579770368","89.99","United States"
"156","Qt Group","QTCOM.HE","2578662213","101.557","Finland"
"157","Compass","COMP","2576024064","5.14","United States"
"158","Atoss","AOF.F","2563089870","157.279","Germany"
"159","Paycor","PYCR","2510660864","14.04","United States"
