"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3902899748864","258.2","United States"
"2","Microsoft","MSFT","3266365620224","439.33","United States"
"3","Alphabet (Google)","GOOG","2409267462144","197.57","United States"
"4","Oracle","ORCL","479426936832","171.41","United States"
"5","Salesforce","CRM","329619505152","344.43","United States"
"6","SAP","SAP","295871053824","253.64","Germany"
"7","ServiceNow","NOW","228095819776","1105.56","United States"
"8","IBM","IBM","207499591680","224.41","United States"
"9","Adobe","ADBE","197183193088","447.94","United States"
"10","Palantir","PLTR","187663286272","82.38","United States"
"11","Intuit","INTU","180627636224","645.29","United States"
"12","Shopify","SHOP","142488076288","110.18","Canada"
"13","Schneider Electric","SU.PA","140298457148","249.272","France"
"14","Palo Alto Networks","PANW","124356460544","189.51","United States"
"15","Automatic Data Processing","ADP","120794693632","296.46","United States"
"16","AppLovin","APP","114715410432","341.83","United States"
"17","CrowdStrike","CRWD","90098106368","365.79","United States"
"18","MicroStrategy","MSTR","87700733952","358.18","United States"
"19","Cadence Design Systems","CDNS","84632076288","308.58","United States"
"20","Synopsys","SNPS","77313736704","500.16","United States"
"21","Fortinet","FTNT","74966761472","97.81","United States"
"22","Workday","WDAY","71564640256","269.04","United States"
"23","Constellation Software","CSU.TO","67103466555","3166.53","Canada"
"24","Atlassian","TEAM","67058888704","257.49","Australia"
"25","Autodesk","ADSK","64917774336","301.23","United States"
"26","The Trade Desk","TTD","61183434752","123.96","United States"
"27","Snowflake","SNOW","53821378560","163.06","United States"
"28","FICO","FICO","51252084736","2104.99","United States"
"29","Datadog","DDOG","50414891008","148.4","United States"
"30","Dassault Systèmes","DSY.PA","45573015684","34.7713","France"
"31","Wolters Kluwer","WKL.AS","39268007119","165.8","Netherlands"
"32","Cloudflare","NET","38636777472","112.58","United States"
"33","HubSpot","HUBS","37239197696","721.36","United States"
"34","Veeva Systems","VEEV","35299758080","217.43","United States"
"35","Amadeus IT Group","AMS.MC","30903638753","70.9356","Spain"
"36","Ansys","ANSS","29981358080","342.84","United States"
"37","Zscaler","ZS","28732987392","187.26","United States"
"38","Keysight","KEYS","28376127488","163.86","United States"
"39","Zoom","ZM","26257426432","85.67","United States"
"40","WiseTech Global","WTC.AX","25850812031","77.2889","Australia"
"41","Tyler Technologies","TYL","25647489024","599.26","United States"
"42","Samsara","IOT","25562568704","45.55","United States"
"43","NetApp","NTAP","24160884736","118.84","United States"
"44","PTC","PTC","22476136448","187.1","United States"
"45","Toast","TOST","21799839744","38.38","United States"
"46","Check Point Software","CHKP","20858275840","189.65","Israel"
