"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3446704701440","228.02","United States"
"2","Microsoft","MSFT","3091125764096","415.76","United States"
"3","Alphabet (Google)","GOOG","2154661543936","176.8","United States"
"4","Oracle","ORCL","514668953600","185.73","United States"
"5","Salesforce","CRM","308071006208","322.25","United States"
"6","SAP","SAP","275961741312","231.3","Germany"
"7","Adobe","ADBE","219884306432","499.51","United States"
"8","ServiceNow","NOW","207418736640","1005.34","United States"
"9","IBM","IBM","192409370624","208.09","United States"
"10","Intuit","INTU","190265016320","678.81","United States"
"11","Schneider Electric","SU.PA","145485830512","253.948","France"
"12","Palantir","PLTR","139551506432","61.26","United States"
"13","Shopify","SHOP","137083895808","105.88","Canada"
"14","Palo Alto Networks","PANW","126590500864","386.83","United States"
"15","Automatic Data Processing","ADP","121377366016","297.89","United States"
"16","AppLovin","APP","100006412288","298","United States"
"17","CrowdStrike","CRWD","84070866944","342.97","United States"
"18","MicroStrategy","MSTR","81111425024","384.79","United States"
"19","Cadence Design Systems","CDNS","80722460672","294.325","United States"
"20","Synopsys","SNPS","80490659840","523.98","United States"
"21","Fortinet","FTNT","70421700608","91.88","United States"
"22","Workday","WDAY","68730396672","259.36","United States"
"23","Constellation Software","CSU.TO","67248217804","3173.36","Canada"
"24","Autodesk","ADSK","65094488064","302.05","United States"
"25","Atlassian","TEAM","62162751488","238.69","Australia"
"26","The Trade Desk","TTD","57876488192","117.26","United States"
"27","FICO","FICO","55325978624","2272.31","United States"
"28","Dassault Systèmes","DSY.PA","45244385611","33.6407","France"
"29","Datadog","DDOG","42794909696","125.97","United States"
"30","Snowflake","SNOW","42714537984","127.43","United States"
"31","Wolters Kluwer","WKL.AS","40187555612","163.169","Netherlands"
"32","Veeva Systems","VEEV","34602057728","213.68","United States"
"33","HubSpot","HUBS","34501083136","668.32","United States"
"34","Cloudflare","NET","31673372672","92.29","United States"
"35","Amadeus IT Group","AMS.MC","31038113984","71.2454","Spain"
"36","Zscaler","ZS","30932596736","202.85","United States"
"37","WiseTech Global","WTC.AX","30354129405","90.7529","Australia"
"38","Ansys","ANSS","29418178560","336.4","United States"
"39","Samsara","IOT","27534307328","49.49","United States"
"40","Keysight","KEYS","26277881856","151.42","United States"
"41","Tyler Technologies","TYL","25730091008","601.19","United States"
"42","NetApp","NTAP","24438802432","119.34","United States"
"43","Zoom","ZM","24293785600","78.93","United States"
"44","PTC","PTC","22736748544","189.26","United States"
"45","Toast","TOST","22617759744","39.82","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","21770281242","109.168","Kazakhstan"
"47","Leidos","LDOS","21194498048","158.84","United States"
"48","MongoDB","MDB","21010702336","284.43","United States"
"49","Zebra Technologies","ZBRA","19821162496","384.28","United States"
"50","Check Point Software","CHKP","19085348864","173.53","Israel"
"51","FactSet","FDS","18459897856","485.93","United States"
"52","Nutanix","NTNX","18360158208","68.55","United States"
"53","SS&C Technologies","SSNC","18207324160","73.51","United States"
"54","Gen Digital","GEN","18042482688","29.28","United States"
"55","Xero","XRO.AX","17686230536","114.414","New Zealand"
