"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3416665358336","224.72","United States"
"2","Microsoft","MSFT","3129532743680","421.03","United States"
"3","Alphabet (Google)","GOOG","1997380255744","163.17","United States"
"4","Oracle","ORCL","377359892480","136.93","United States"
"5","Salesforce","CRM","254643519488","262.79","United States"
"6","SAP","SAP","250727514112","214.94","Germany"
"7","Adobe","ADBE","245714534400","554.16","United States"
"8","Intuit","INTU","182303784960","652.14","United States"
"9","IBM","IBM","178656657408","193.95","United States"
"10","ServiceNow","NOW","171295653888","832.11","United States"
"11","Schneider Electric","SU.PA","136532787919","242.867","France"
"12","Palo Alto Networks","PANW","111150825472","343.27","United States"
"13","Automatic Data Processing","ADP","107519229952","263.66","United States"
"14","Shopify","SHOP","96585687040","74.85","Canada"
"15","Synopsys","SNPS","84005273600","548.28","United States"
"16","Cadence Design Systems","CDNS","76702457856","280.12","United States"
"17","Palantir","PLTR","69915631616","31.22","United States"
"18","Constellation Software","CSU.TO","65451250441","3088.56","Canada"
"19","CrowdStrike","CRWD","63393103872","260.49","United States"
"20","Workday","WDAY","61454635008","231.56","United States"
"21","Fortinet","FTNT","56144248832","73.4","United States"
"22","Autodesk","ADSK","53922504704","250.21","United States"
"23","The Trade Desk","TTD","49403588608","100.5","United States"
"24","Dassault Systèmes","DSY.PA","49245737805","37.6646","France"
"25","Snowflake","SNOW","42535706624","127.05","United States"
"26","FICO","FICO","42509930496","1733.79","United States"
"27","Wolters Kluwer","WKL.AS","39361346304","166.648","Netherlands"
"28","Datadog","DDOG","39220891648","116.33","United States"
"29","Atlassian","TEAM","38219554816","146.83","Australia"
"30","Veeva Systems","VEEV","31176204288","192.86","United States"
"31","Zscaler","ZS","28769697792","190.34","United States"
"32","AppLovin","APP","28605028352","85.58","United States"
"33","Ansys","ANSS","28400644096","325","United States"
"34","Cloudflare","NET","28074319872","82.16","United States"
"35","Amadeus IT Group","AMS.MC","27644140896","63.4548","Spain"
"36","NetApp","NTAP","27017404416","131.43","United States"
"37","MicroStrategy","MSTR","25636767744","131.93","United States"
"38","HubSpot","HUBS","25135751168","489.51","United States"
"39","Kaspi.kz Joint Stock Company","KKS.F","25113404460","125.11","Kazakhstan"
"40","Tyler Technologies","TYL","24835938304","582.01","United States"
"41","Keysight","KEYS","23156090880","132.67","United States"
"42","Samsara","IOT","21635659776","39.28","United States"
"43","PTC","PTC","20826603520","173.36","United States"
"44","WiseTech Global","WTC.AX","20689148489","61.5369","Australia"
"45","Check Point Software","CHKP","20610480128","185.68","Israel"
"46","Leidos","LDOS","19930935296","147.95","United States"
"47","MongoDB","MDB","18267992064","249.05","United States"
"48","Zoom","ZM","17891674112","57.85","United States"
"49","SS&C Technologies","SSNC","17768409088","72.4","United States"
"50","Zebra Technologies","ZBRA","17702907904","343.21","United States"
"51","Okta","OKTA","16067265536","95.51","United States"
"52","Enphase Energy","ENPH","15860625408","117.12","United States"
"53","Manhattan Associates","MANH","15621379072","255.06","United States"
"54","FactSet","FDS","15547708416","408.72","United States"
"55","Gen Digital","GEN","15314260992","24.88","United States"
