"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3153767432192","424.332","United States"
"2","Apple","AAPL","2991938863104","195.117","United States"
"3","Alphabet (Google)","GOOG","2190797963264","178.16","United States"
"4","Oracle","ORCL","340293025792","123.81","United States"
"5","Salesforce","CRM","234420486144","241.92","United States"
"6","SAP","SAP","223456067584","191.23","Germany"
"7","Adobe","ADBE","207992963072","464.27","United States"
"8","Intuit","INTU","160186023936","573.02","United States"
"9","IBM","IBM","155854766080","169.665","United States"
"10","ServiceNow","NOW","143687303168","699.61","United States"
"11","Schneider Electric","SU.PA","138974980382","247.847","France"
"12","Automatic Data Processing","ADP","103079944192","251.85","United States"
"13","Palo Alto Networks","PANW","96834002944","299.055","United States"
"14","Synopsys","SNPS","87844864000","573.34","United States"
"15","CrowdStrike","CRWD","83317063680","342.36","United States"
"16","Cadence Design Systems","CDNS","81100333056","297.7","United States"
"17","Constellation Software","CSU.TO","59821406165","2822.9","Canada"
"18","Workday","WDAY","57218949120","215.6","United States"
"19","Dassault Systèmes","DSY.PA","53342413849","40.6846","France"
"20","Palantir","PLTR","51690803200","23.212","United States"
"21","The Trade Desk","TTD","47146950656","96.39","United States"
"22","Autodesk","ADSK","46101893120","215.515","United States"
"23","Fortinet","FTNT","45614735360","59.71","United States"
"24","Snowflake","SNOW","44213026816","132.06","United States"
"25","Atlassian","TEAM","42304929792","162.525","Australia"
"26","Wolters Kluwer","WKL.AS","38848133121","163.632","Netherlands"
"27","Datadog","DDOG","36783181824","109.965","United States"
"28","FICO","FICO","32486680576","1314.67","United States"
"29","Amadeus IT Group","AMS.MC","32126491294","73.7818","Spain"
"30","HubSpot","HUBS","30203885568","592.67","United States"
"31","MicroStrategy","MSTR","30135842816","1699","United States"
"32","Veeva Systems","VEEV","29808627712","184.4","United States"
"33","Ansys","ANSS","28431820800","325.679","United States"
"34","AppLovin","APP","27087724544","82.33","United States"
"35","Zscaler","ZS","26794610688","178.8","United States"
"36","NetApp","NTAP","24777621504","120.06","United States"
"37","Mobileye","MBLY","24308959232","30.145","Israel"
"38","Kaspi.kz Joint Stock Company","KKS.F","24235312644","127.548","Kazakhstan"
"39","Cloudflare","NET","24064139264","70.82","United States"
"40","Keysight","KEYS","23732942848","135.975","United States"
"41","WiseTech Global","WTC.AX","22247733428","66.7204","Australia"
"42","PTC","PTC","20848027648","174.105","United States"
"43","Tyler Technologies","TYL","20466849792","482.08","United States"
"44","Leidos","LDOS","19610810368","145.038","United States"
"45","Zoom","ZM","19533934592","63.16","United States"
"46","Check Point Software","CHKP","17638174720","156.22","Israel"
"47","Enphase Energy","ENPH","17203126272","126.435","United States"
"48","MongoDB","MDB","16904403968","230.46","United States"
"49","Samsara","IOT","16609524736","30.155","United States"
"50","Zebra Technologies","ZBRA","15686516736","305.07","United States"
"51","FactSet","FDS","15556391936","408.135","United States"
"52","SS&C Technologies","SSNC","15304347648","61.88","United States"
"53","Gen Digital","GEN","15171516416","24.23","United States"
"54","Bentley Systems","BSY","15107999744","50.36","United States"
"55","Okta","OKTA","14642391040","87.04","United States"
"56","Dynatrace","DT","13847077888","46.57","United States"
"57","Akamai","AKAM","13722236928","90.09","United States"
"58","Manhattan Associates","MANH","13694068736","222.415","United States"
"59","Sage Group","SGE.L","13632175073","13.6456","United Kingdom"
"60","Trimble","TRMB","13450977280","55.08","United States"
"61","Xero","XRO.AX","13129659883","86.1939","New Zealand"
"62","Nutanix","NTNX","13110693888","53.66","United States"
"63","AspenTech","AZPN","12926174208","204.115","United States"
"64","Toast","TOST","12560563200","22.625","United States"
"65","Nemetschek","NEM.F","12093119616","103.946","Germany"
"66","ZoomInfo","ZI","11292324864","12.325","United States"
"67","Elastic NV","ESTC","11223257088","110.35","United States"
"68","monday.com","MNDY","10867466240","222.13","Israel"
"69","Guidewire Software","GWRE","10821452800","130.91","United States"
"70","NICE","NICE","10770757632","169.731","Israel"
"71","DocuSign","DOCU","10560850944","51.58","United States"
"72","CyberArk","CYBR","10317670400","239.13","Israel"
"73","EPAM Systems","EPAM","10165230592","175.34","United States"
"74","Twilio","TWLO","9785903104","57.17","United States"
"75","F5 Networks","FFIV","9707806720","165.63","United States"
"76","Procore","PCOR","9642817536","65.9","United States"
"77","Oracle Corp Japan","4716.T","9402573047","73.3877","Japan"
"78","Amdocs","DOX","8861854720","76.45","United States"
"79","Informatica","INFA","8601742336","28.7075","United States"
"80","Paycom","PAYC","8522993664","146.67","United States"
"81","Confluent","CFLT","8244640256","25.94","United States"
"82","Dayforce","DAY","8099673120","52.36","United States"
"83","Paylocity","PCTY","7902639104","140.04","United States"
"84","Descartes Systems","DSGX","7842226176","91.84","Canada"
"85","Lumine Group","LMN.V","7536635207","28.2582","Canada"
"86","OpenText","OTEX","7516131840","27.89","Canada"
"87","CCC Intelligent Solutions","CCCS","7160025600","11.52","United States"
"88","Altair Engineering","ALTR","7128373760","85.85","United States"
"89","M3, Inc","2413.T","7027468760","10.3495","Japan"
"90","SPS Commerce","SPSC","6952851968","187.75","United States"
"91","GitLab","GTLB","6909766656","43.485","United States"
"92","UiPath","PATH","6896246784","12.04","United States"
"93","Dropbox","DBX","6873605632","21.38","United States"
"94","Topicus","TOI.V","6862794246","82.8001","Canada"
"95","Unity Software","U","6844032512","17.5101","United States"
"96","HashiCorp","HCP","6796258816","33.805","United States"
"97","Globant","GLOB","6638382592","153.87","Luxembourg"
"98","SCSK Corporation","9719.T","6149620247","19.6836","Japan"
"99","Smartsheet","SMAR","6087546368","44.22","United States"
"100","Trend Micro","4704.T","6083647936","45.6134","Japan"
"101","Squarespace","SQSP","6035722240","43.9361","United States"
"102","Genpact","G","5989701120","33.28","Bermuda"
"103","Klaviyo","KVYO","5949954560","22.49","United States"
"104","Rubrik","RBRK","5872610304","33.38","United States"
"105","Clearwater Analytics","CWAN","5623700480","20.2","United States"
"106","SentinelOne","S","5376705024","17.185","United States"
"107","Tata Elxsi","TATAELXSI.NS","5317853875","85.3912","India"
"108","Vertex","VERX","5254486528","33.875","United States"
"109","Darktrace","DARK.L","5216821925","7.44839","United Kingdom"
"110","Yonyou","600588.SS","5084441978","1.48732","China"
"111","Commvault","CVLT","4969220608","114.495","United States"
"112","Qualys","QLYS","4962979328","134.355","United States"
"113","KPIT Technologies","KPITTECH.NS","4961981459","18.2859","India"
"114","Sopra Steria Group","SOP.PA","4925698986","242.015","France"
"115","Pegasystems","PEGA","4920330752","57.865","United States"
"116","Temenos","TEMN.SW","4909461682","67.7225","Switzerland"
"117","Tenable","TENB","4821286400","40.56","United States"
"118","Varonis","VRNS","4696506368","42.12","United States"
"119","Kingsoft","3888.HK","4418809994","3.33641","China"
"120","Coforge","COFORGE.NS","4347954680","65.1359","India"
"121","Alight","ALIT","4258284800","7.535","United States"
"122","Workiva","WK","4191911680","76.46","United States"
"123","Blackbaud","BLKB","4054197504","78.53","United States"
"124","Box","BOX","3875234816","26.73","United States"
"125","Freshworks","FRSH","3818919424","12.78","United States"
"126","Braze","BRZE","3811989760","37.735","United States"
"127","Clarivate","CLVT","3798932992","5.685","United Kingdom"
"128","C3 AI","AI","3742007552","30.2492","United States"
"129","ACI Worldwide","ACIW","3717814272","35.26","United States"
"130","PowerSchool","PWSC","3713375488","22.37","United States"
"131","Synaptics","SYNA","3693213696","93.505","United States"
"132","Zeta Global","ZETA","3649417216","16.68","United States"
"133","Waystar","WAY","3583190016","21.5","United States"
"134","Aurora Innovation","AUR","3578581760","2.305","United States"
"135","Envestnet","ENV","3560874496","64.615","United States"
"136","Jfrog","FROG","3526902528","32.53","United States"
"137","DigitalOcean","DOCN","3394972672","37.27","United States"
"138","TOTVS","TOTS3.SA","3278872181","5.52276","Brazil"
"139","Instructure Holdings","INST","3257112832","22.32","United States"
"140","DoubleVerify","DV","3238354688","18.85","United States"
"141","Five9","FIVN","3216581888","43.545","United States"
"142","Presight AI","PRESIGHT.AE","3160981132","0.56","United Arab Emirates"
"143","Kinaxis","KXS.TO","3127235858","110.268","Canada"
"144","Teradata","TDC","3103102976","32.09","United States"
"145","Asana","ASAN","3079404032","13.5","United States"
"146","Software AG","SOW.F","3021134896","40.8372","Germany"
"147","SoftwareONE","SWON.SW","2976153227","19.3107","Switzerland"
"148","BlackLine","BL","2885636352","46.68","United States"
"149","Certara","CERT","2658701824","16.53","United States"
"150","Alkami Technology","ALKT","2603176448","26.695","United States"
"151","N-Able","NABL","2601463040","14.08","United States"
"152","Agilysys","AGYS","2507392256","91.33","United States"
"153","ODDITY Tech","ODD","2502703360","44.01","Israel"
"154","Intapp","INTA","2491496704","33.93","United States"
"155","Lufax","LU","2459384832","2.33","China"
"156","TietoEVRY","TIETO.HE","2417871580","20.3859","Finland"
"157","Sprinklr","CXM","2409587456","9.085","United States"
"158","Calix","CALX","2339897600","35.71","United States"
"159","Qt Group","QTCOM.HE","2325150769","91.5731","Finland"
"160","Semrush","SEMR","2274724352","15.66","United States"
"161","Lightspeed POS","LSPD","2263489024","14.74","Canada"
"162","Rapid7","RPD","2255367936","36.1875","United States"
"163","Verint Systems","VRNT","2249174016","36.445","United States"
"164","AvidXchange","AVDX","2226125568","10.775","United States"
"165","Paycor","PYCR","2193765120","12.31","United States"
"166","Progress Software","PRGS","2163498240","50.06","United States"
"167","Cellebrite","CLBT","2156644864","10.505","Israel"
"168","TeamViewer","TMV.DE","2155190267","12.5313","Germany"
"169","Ibotta","IBTA","2127600512","77.895","United States"
"170","Atoss","AOF.F","2108315168","257.822","Germany"
"171","LiveRamp","RAMP","2069294080","31.28","United States"
"172","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"173","Appian","APPN","2013370752","27.87","United States"
"174","Life360","LIF","1998555648","27.375","United States"
"175","ePlus","PLUS","1975035136","73.28","United States"
