"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3289317376000","442.57","United States"
"2","Apple","AAPL","3258342965248","212.49","United States"
"3","Alphabet (Google)","GOOG","2193647730688","178.37","United States"
"4","Oracle","ORCL","379651686400","138.13","United States"
"5","Adobe","ADBE","235338874880","525.31","United States"
"6","Salesforce","CRM","224749862912","231.94","United States"
"7","SAP","SAP","219229143040","187.82","Germany"
"8","Intuit","INTU","166684606464","595.7","United States"
"9","IBM","IBM","155436826624","169.21","United States"
"10","ServiceNow","NOW","149637218304","728.58","United States"
"11","Schneider Electric","SU.PA","132819723157","236.856","France"
"12","Palo Alto Networks","PANW","102744973312","317.31","United States"
"13","Automatic Data Processing","ADP","99302178816","242.62","United States"
"14","CrowdStrike","CRWD","93799841792","385.435","United States"
"15","Synopsys","SNPS","90429620224","590.21","United States"
"16","Cadence Design Systems","CDNS","85023219712","312.1","United States"
"17","Constellation Software","CSU.TO","58638100971","2767.06","Canada"
"18","Workday","WDAY","55594733568","209.48","United States"
"19","Palantir","PLTR","52488032256","23.57","United States"
"20","Dassault Systèmes","DSY.PA","50065887380","38.2375","France"
"21","Autodesk","ADSK","49849958400","225.87","United States"
"22","The Trade Desk","TTD","46789890048","95.66","United States"
"23","Fortinet","FTNT","46432149504","60.78","United States"
"24","Snowflake","SNOW","42575880192","127.17","United States"
"25","Atlassian","TEAM","41671106560","160.09","Australia"
"26","Datadog","DDOG","39417360384","117.84","United States"
"27","Wolters Kluwer","WKL.AS","38772453547","163.508","Netherlands"
"28","FICO","FICO","34362728448","1390.59","United States"
"29","Amadeus IT Group","AMS.MC","29932911429","68.744","Spain"
"30","Veeva Systems","VEEV","29857124352","184.7","United States"
"31","HubSpot","HUBS","29798225920","584.71","United States"
"32","Ansys","ANSS","28212742144","323.17","United States"
"33","Zscaler","ZS","27844667392","184.22","United States"
"34","MicroStrategy","MSTR","26526992384","1495.54","United States"
"35","NetApp","NTAP","25966036992","126.17","United States"
"36","Cloudflare","NET","25684951040","75.59","United States"
"37","AppLovin","APP","25505165312","77.52","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","23817687376","125.281","Kazakhstan"
"39","Keysight","KEYS","23733813248","135.98","United States"
"40","Mobileye","MBLY","22756636672","28.22","Israel"
"41","WiseTech Global","WTC.AX","21821674421","63.6165","Australia"
"42","PTC","PTC","20775583744","173.5","United States"
"43","Tyler Technologies","TYL","20029986816","471.79","United States"
"44","Leidos","LDOS","19429963776","143.7","United States"
"45","Zoom","ZM","17857654784","57.74","United States"
"46","Check Point Software","CHKP","17668661248","156.49","Israel"
"47","Enphase Energy","ENPH","16954811392","124.61","United States"
"48","MongoDB","MDB","16650609664","227","United States"
"49","Zebra Technologies","ZBRA","15496264704","301.37","United States"
"50","Samsara","IOT","15461125120","28.07","United States"
"51","FactSet","FDS","15312641024","401.74","United States"
"52","Gen Digital","GEN","15271700480","24.39","United States"
"53","Okta","OKTA","15099966464","89.76","United States"
"54","Bentley Systems","BSY","15056999424","50.19","United States"
"55","SS&C Technologies","SSNC","15010032640","60.69","United States"
"56","Manhattan Associates","MANH","14089655296","228.84","United States"
"57","Dynatrace","DT","13650833408","45.91","United States"
"58","Akamai","AKAM","13569920000","89.09","United States"
"59","Trimble","TRMB","13399565312","54.81","United States"
"60","Sage Group","SGE.L","13392507631","13.4057","United Kingdom"
"61","Nutanix","NTNX","13321079808","54.01","United States"
"62","Xero","XRO.AX","13302963271","86.6349","New Zealand"
"63","Toast","TOST","12613303296","22.72","United States"
"64","AspenTech","AZPN","12517393408","197.66","United States"
"65","Elastic NV","ESTC","11612790784","114.18","United States"
"66","ZoomInfo","ZI","11557609472","12.38","United States"
"67","Nemetschek","NEM.F","11254416790","97.4408","Germany"
"68","monday.com","MNDY","11085177856","226.58","Israel"
"69","NICE","NICE","11046593536","167.9","Israel"
"70","Guidewire Software","GWRE","11004964864","133.13","United States"
"71","CyberArk","CYBR","10887206912","252.33","Israel"
"72","DocuSign","DOCU","10407761920","50.84","United States"
"73","EPAM Systems","EPAM","10295094272","177.58","United States"
"74","F5 Networks","FFIV","9822098432","167.58","United States"
"75","Oracle Corp Japan","4716.T","9619270737","75.079","Japan"
"76","Procore","PCOR","9353093120","63.92","United States"
"77","Twilio","TWLO","9284369408","54.24","United States"
"78","Informatica","INFA","8887143424","29.66","United States"
"79","Confluent","CFLT","8826277888","27.77","United States"
"80","Amdocs","DOX","8682183680","74.9","United States"
"81","Paycom","PAYC","8296945664","142.78","United States"
"82","Descartes Systems","DSGX","8048479232","94.19","Canada"
"83","Altair Engineering","ALTR","8021808128","96.61","United States"
"84","Paylocity","PCTY","7856929792","139.23","United States"
"85","Dayforce","DAY","7810399080","50.49","United States"
"86","OpenText","OTEX","7760556032","28.78","Canada"
"87","CCC Intelligent Solutions","CCCS","7215963136","11.61","United States"
"88","GitLab","GTLB","7072638976","44.51","United States"
"89","Lumine Group","LMN.V","7059464799","26.4691","Canada"
"90","Globant","GLOB","6873079296","159.31","Luxembourg"
"91","Dropbox","DBX","6825380864","21.23","United States"
"92","SPS Commerce","SPSC","6818794496","184.13","United States"
"93","HashiCorp","HCP","6761076736","33.63","United States"
"94","Topicus","TOI.V","6759628084","81.5554","Canada"
"95","UiPath","PATH","6609858048","11.54","United States"
"96","M3, Inc","2413.T","6531137709","9.54857","Japan"
"97","Unity Software","U","6410137088","16.4","United States"
"98","SCSK Corporation","9719.T","6165022099","19.7329","Japan"
"99","Klaviyo","KVYO","6143083008","23.22","United States"
"100","Squarespace","SQSP","6003288064","43.7","United States"
"101","Trend Micro","4704.T","5986457002","44.4498","Japan"
"102","Rubrik","RBRK","5830629888","32.5","United States"
"103","Smartsheet","SMAR","5779928576","41.78","United States"
"104","SentinelOne","S","5775617024","18.46","United States"
"105","Genpact","G","5570350592","30.95","Bermuda"
"106","Vertex","VERX","5473973248","35.29","United States"
"107","Tata Elxsi","TATAELXSI.NS","5420333902","87.0211","India"
"108","Clearwater Analytics","CWAN","5275294208","19.29","United States"
"109","Darktrace","DARK.L","5154545220","7.35947","United Kingdom"
"110","Yonyou","600588.SS","5144953552","1.50502","China"
"111","Commvault","CVLT","5057975808","116.54","United States"
"112","Qualys","QLYS","5049232896","136.69","United States"
"113","Pegasystems","PEGA","4889293824","57.5","United States"
"114","Temenos","TEMN.SW","4878090382","67.2898","Switzerland"
"115","KPIT Technologies","KPITTECH.NS","4806204985","17.7197","India"
"116","Varonis","VRNS","4774558208","42.82","United States"
"117","Tenable","TENB","4767795712","40.11","United States"
"118","Kingsoft","3888.HK","4492984605","3.39242","China"
"119","Coforge","COFORGE.NS","4153590145","62.2815","India"
"120","Workiva","WK","4082810368","74.47","United States"
"121","Sopra Steria Group","SOP.PA","4073195194","200.128","France"
"122","Alight","ALIT","4063313664","7.19","United States"
"123","Blackbaud","BLKB","3933908736","76.2","United States"
"124","Aurora Innovation","AUR","3912375808","2.52","United States"
"125","ACI Worldwide","ACIW","3783575808","35.79","United States"
"126","Box","BOX","3776650496","26.05","United States"
"127","PowerSchool","PWSC","3703762176","22.3","United States"
"128","Freshworks","FRSH","3678474240","12.31","United States"
"129","Waystar","WAY","3666520064","22","United States"
"130","Jfrog","FROG","3649417216","33.66","United States"
"131","Braze","BRZE","3644344320","35.86","United States"
"132","Synaptics","SYNA","3631794944","91.95","United States"
"133","Clarivate","CLVT","3615167488","5.41","United Kingdom"
"134","Instructure Holdings","INST","3598584576","24.66","United States"
"135","C3 AI","AI","3592422400","29.04","United States"
"136","Zeta Global","ZETA","3509391872","16.04","United States"
"137","Presight AI","PRESIGHT.AE","3496930818","0.62","United Arab Emirates"
"138","TOTVS","TOTS3.SA","3383832780","5.68545","Brazil"
"139","Envestnet","ENV","3303239424","59.94","United States"
"140","Teradata","TDC","3233647872","33.44","United States"
"141","DoubleVerify","DV","3212585216","18.7","United States"
"142","DigitalOcean","DOCN","3190927872","35.03","United States"
"143","Five9","FIVN","3083250432","41.74","United States"
"144","Kinaxis","KXS.TO","3078051316","108.534","Canada"
"145","Software AG","SOW.F","2967434458","40.1114","Germany"
"146","SoftwareONE","SWON.SW","2957101674","19.1871","Switzerland"
"147","BlackLine","BL","2813928192","45.52","United States"
"148","Asana","ASAN","2812522240","12.33","United States"
"149","N-Able","NABL","2601463040","14.08","United States"
"150","Intapp","INTA","2564192768","34.92","United States"
"151","Alkami Technology","ALKT","2554970624","25.94","United States"
"152","Agilysys","AGYS","2500253952","91.07","United States"
"153","Cellebrite","CLBT","2486146560","12.11","Israel"
"154","Lufax","LU","2474889984","2.2","China"
"155","Certara","CERT","2394922496","14.89","United States"
"156","Sprinklr","CXM","2336649984","8.81","United States"
"157","Calix","CALX","2330068992","35.56","United States"
"158","Qt Group","QTCOM.HE","2304212717","90.7485","Finland"
"159","Rapid7","RPD","2281700096","36.61","United States"
"160","ODDITY Tech","ODD","2261019904","39.76","Israel"
"161","Lightspeed POS","LSPD","2256260608","14.67","Canada"
"162","TietoEVRY","TIETO.HE","2255514329","19.017","Finland"
