"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3181762052096","209.27","United States"
"2","Microsoft","MSFT","2937165709312","395.15","United States"
"3","Alphabet (Google)","GOOG","1966313832448","160.64","United States"
"4","Oracle","ORCL","352364265472","127.86","United States"
"5","SAP","SAP","232168488960","199.03","Germany"
"6","Salesforce","CRM","231600685056","239.01","United States"
"7","Adobe","ADBE","225832484864","509.32","United States"
"8","IBM","IBM","168855650304","183.31","United States"
"9","Intuit","INTU","168558444544","602.97","United States"
"10","ServiceNow","NOW","160829898752","781.27","United States"
"11","Schneider Electric","SU.PA","130210556072","221.12","France"
"12","Automatic Data Processing","ADP","105346940928","258.14","United States"
"13","Palo Alto Networks","PANW","95255478272","294.18","United States"
"14","Synopsys","SNPS","74744889344","487.84","United States"
"15","Cadence Design Systems","CDNS","67589726208","246.84","United States"
"16","Shopify","SHOP","67332304896","52.26","Canada"
"17","Constellation Software","CSU.TO","62097850777","2930.32","Canada"
"18","Workday","WDAY","55135604736","207.75","United States"
"19","CrowdStrike","CRWD","54038310912","222.05","United States"
"20","Palantir","PLTR","53646020608","24.09","United States"
"21","Dassault Systèmes","DSY.PA","48877181026","36.1683","France"
"22","Autodesk","ADSK","48644689920","225.72","United States"
"23","Fortinet","FTNT","42314522624","55.39","United States"
"24","The Trade Desk","TTD","40705150976","83.22","United States"
"25","FICO","FICO","38783852544","1581.82","United States"
"26","Wolters Kluwer","WKL.AS","38164363279","161.497","Netherlands"
"27","Snowflake","SNOW","37707960320","112.63","United States"
"28","Atlassian","TEAM","37183569920","142.85","Australia"
"29","Datadog","DDOG","35112361984","104.97","United States"
"30","Veeva Systems","VEEV","29981595648","185.47","United States"
"31","Amadeus IT Group","AMS.MC","26605080018","61.0697","Spain"
"32","Cloudflare","NET","26550323200","77.7","United States"
"33","Ansys","ANSS","25913622528","296.54","United States"
"34","Zscaler","ZS","24974348288","165.23","United States"
"35","MicroStrategy","MSTR","24958703616","1309","United States"
"36","Tyler Technologies","TYL","24281192448","569.01","United States"
"37","NetApp","NTAP","23765368832","115.61","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","23548437773","112.889","Kazakhstan"
