"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3150745698304","207.23","United States"
"2","Microsoft","MSFT","2970316963840","399.61","United States"
"3","Alphabet (Google)","GOOG","1965908557824","160.54","United States"
"4","Oracle","ORCL","353328824320","128.21","United States"
"5","SAP","SAP","237424115712","201.73","Germany"
"6","Salesforce","CRM","231028981760","238.42","United States"
"7","Adobe","ADBE","227996286976","514.2","United States"
"8","IBM","IBM","172070453248","186.8","United States"
"9","Intuit","INTU","171163828224","612.29","United States"
"10","ServiceNow","NOW","163234299904","792.95","United States"
"11","Schneider Electric","SU.PA","131626686258","221.603","France"
"12","Automatic Data Processing","ADP","105889710080","259.47","United States"
"13","Palo Alto Networks","PANW","97764933632","301.93","United States"
"14","Synopsys","SNPS","76514541568","499.39","United States"
"15","Cadence Design Systems","CDNS","71138435072","259.8","United States"
"16","Shopify","SHOP","69857591296","54.22","Canada"
"17","Constellation Software","CSU.TO","62111077102","2930.94","Canada"
"18","Palantir","PLTR","59213271040","26.59","United States"
"19","CrowdStrike","CRWD","56384307200","231.69","United States"
"20","Workday","WDAY","56064483328","211.25","United States"
"21","Autodesk","ADSK","50478669824","234.23","United States"
"22","Dassault Systèmes","DSY.PA","49714661524","36.0774","France"
"23","Fortinet","FTNT","42635378688","55.81","United States"
"24","The Trade Desk","TTD","41473081344","84.79","United States"
"25","FICO","FICO","40577871872","1654.99","United States"
"26","Snowflake","SNOW","38441160704","114.82","United States"
"27","Wolters Kluwer","WKL.AS","38094232951","161.2","Netherlands"
"28","Atlassian","TEAM","36402675712","139.85","Australia"
"29","Datadog","DDOG","35279609856","105.47","United States"
"30","Veeva Systems","VEEV","29981595648","185.47","United States"
"31","Amadeus IT Group","AMS.MC","26500078872","60.8287","Spain"
"32","Ansys","ANSS","26459789312","302.79","United States"
"33","MicroStrategy","MSTR","26106726400","1369.21","United States"
"34","Cloudflare","NET","26051436544","76.24","United States"
"35","Zscaler","ZS","25052946432","165.75","United States"
"36","Kaspi.kz Joint Stock Company","KKS.F","24493256053","116.978","Kazakhstan"
"37","Tyler Technologies","TYL","24350322688","570.63","United States"
"38","NetApp","NTAP","24067549184","117.08","United States"
"39","HubSpot","HUBS","22937665536","450.09","United States"
"40","AppLovin","APP","22701967360","69","United States"
"41","Keysight","KEYS","21506697216","123.22","United States"
"42","PTC","PTC","20314828800","169.1","United States"
"43","Samsara","IOT","20280676352","36.82","United States"
"44","Leidos","LDOS","19303168000","143.29","United States"
"45","Check Point Software","CHKP","19287359488","173.76","Israel"
"46","WiseTech Global","WTC.AX","18545842800","55.4523","Australia"
"47","Zoom","ZM","17266935808","55.83","United States"
"48","SS&C Technologies","SSNC","17014969344","69.33","United States"
"49","MongoDB","MDB","16373344256","223.22","United States"
"50","Zebra Technologies","ZBRA","16328291328","316.56","United States"
"51","FactSet","FDS","15393266688","404.66","United States"
"52","Gen Digital","GEN","15023331328","24.42","United States"
"53","Manhattan Associates","MANH","14765773824","241.09","United States"
"54","Bentley Systems","BSY","14274000896","47.58","United States"
"55","Okta","OKTA","14097339392","83.8","United States"
"56","Akamai","AKAM","14061904896","92.32","United States"
"57","Enphase Energy","ENPH","13749395456","101.53","United States"
"58","Toast","TOST","13429393408","24.19","United States"
"59","Sage Group","SGE.L","12908068889","12.9199","United Kingdom"
