"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3673290440704","243.01","United States"
"2","Microsoft","MSFT","3252165279744","437.42","United States"
"3","Alphabet (Google)","GOOG","2144054149120","176.09","United States"
"4","Oracle","ORCL","521485778944","188.19","United States"
"5","Salesforce","CRM","351683706880","367.87","United States"
"6","SAP","SAP","295836057600","253.61","Germany"
"7","Adobe","ADBE","236162891776","536.49","United States"
"8","ServiceNow","NOW","231720796160","1123.13","United States"
"9","IBM","IBM","215895359488","233.49","United States"
"10","Intuit","INTU","183244865536","654.64","United States"
"11","Palantir","PLTR","159119704064","69.85","United States"
"12","Schneider Electric","SU.PA","147036306409","261.88","France"
"13","Shopify","SHOP","146887311360","113.43","Canada"
"14","Palo Alto Networks","PANW","132742692864","404.58","United States"
"15","AppLovin","APP","125410738176","373.7","United States"
"16","Automatic Data Processing","ADP","123659116544","303.49","United States"
"17","MicroStrategy","MSTR","95096168448","406","United States"
"18","Synopsys","SNPS","90325032960","588","United States"
"19","CrowdStrike","CRWD","89696616448","364.16","United States"
"20","Cadence Design Systems","CDNS","89009315840","324.54","United States"
"21","Fortinet","FTNT","75258019840","98.19","United States"
"22","Atlassian","TEAM","74874486784","287.5","Australia"
"23","Constellation Software","CSU.TO","71302197826","3364.66","Canada"
"24","Workday","WDAY","71250550784","268.87","United States"
"25","The Trade Desk","TTD","68858511360","139.51","United States"
"26","Autodesk","ADSK","65564303360","304.23","United States"
"27","Snowflake","SNOW","61561540608","186.51","United States"
"28","FICO","FICO","57846472704","2375.83","United States"
"29","Datadog","DDOG","56353255424","165.88","United States"
"30","Dassault Systèmes","DSY.PA","46170734668","35.3028","France"
"31","Wolters Kluwer","WKL.AS","40212729756","171.152","Netherlands"
"32","HubSpot","HUBS","39099715584","757.4","United States"
"33","Veeva Systems","VEEV","38498189312","237.74","United States"
"34","Cloudflare","NET","37998436352","110.72","United States"
"35","Zscaler","ZS","31660990464","206.36","United States"
"36","Ansys","ANSS","31608803328","361.45","United States"
"37","Amadeus IT Group","AMS.MC","31520166863","72.3507","Spain"
"38","Samsara","IOT","31067199488","55.84","United States"
"39","Keysight","KEYS","29730867200","172.26","United States"
"40","WiseTech Global","WTC.AX","28662713661","85.6959","Australia"
"41","Tyler Technologies","TYL","27206641664","635.69","United States"
"42","NetApp","NTAP","26236639232","129.05","United States"
"43","Zoom","ZM","25638307840","83.65","United States"
"44","MongoDB","MDB","25212399616","341.31","United States"
"45","PTC","PTC","24168753152","201.19","United States"
"46","Leidos","LDOS","22024450048","165.06","United States"
"47","Toast","TOST","21663518720","38.14","United States"
"48","Kaspi.kz Joint Stock Company","KKS.F","21355175509","108.284","Kazakhstan"
"49","Zebra Technologies","ZBRA","21247864832","411.94","United States"
"50","Check Point Software","CHKP","20920967168","190.22","Israel"
"51","Gen Digital","GEN","19533699072","31.7","United States"
"52","SS&C Technologies","SSNC","19049453568","76.91","United States"
"53","Manhattan Associates","MANH","18525970432","303.33","United States"
"54","Trimble","TRMB","18383978496","75.28","United States"
"55","FactSet","FDS","18369863680","483.56","United States"
"56","Nutanix","NTNX","18322661376","68.41","United States"
"57","Pro Medicus","PME.AX","17792655971","170.266","Australia"
"58","Dynatrace","DT","17789646848","59.6","United States"
"59","Xero","XRO.AX","17669387394","115.629","New Zealand"
"60","Guidewire Software","GWRE","17298477056","207.12","United States"
"61","DocuSign","DOCU","17047701504","83.99","United States"
"62","Twilio","TWLO","16864570368","109.95","United States"
"63","Sage Group","SGE.L","16646903524","16.5606","United Kingdom"
"64","AspenTech","AZPN","15864290304","250.82","United States"
"65","Bentley Systems","BSY","15287804928","50.58","United States"
"66","F5 Networks","FFIV","14895804416","254.13","United States"
"67","Akamai","AKAM","14767314944","98.3","United States"
"68","Okta","OKTA","14626817024","86.11","United States"
"69","monday.com","MNDY","14598656000","292.8","Israel"
"70","CyberArk","CYBR","14366618624","329.71","Israel"
"71","Mobileye","MBLY","13852699648","17.08","Israel"
"72","EPAM Systems","EPAM","13721474048","241.91","United States"
"73","Paycom","PAYC","13362591744","231.74","United States"
"74","Procore","PCOR","12743478272","85.72","United States"
"75","Dayforce","DAY","12727966720","80.71","United States"
