"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3466990977024","228.03","United States"
"2","Microsoft","MSFT","3076089184256","413.84","United States"
"3","Alphabet (Google)","GOOG","2035942162432","166.38","United States"
"4","Oracle","ORCL","381631463424","138.48","United States"
"5","Salesforce","CRM","256009814016","264.2","United States"
"6","SAP","SAP","255738953728","217.83","Germany"
"7","Adobe","ADBE","251771387904","567.82","United States"
"8","IBM","IBM","183059742720","198.73","United States"
"9","Intuit","INTU","175085879296","626.32","United States"
"10","ServiceNow","NOW","171219484672","831.74","United States"
"11","Schneider Electric","SU.PA","141910861868","252.433","France"
"12","Palo Alto Networks","PANW","113846771712","350.19","United States"
"13","Automatic Data Processing","ADP","112013131776","274.68","United States"
"14","Shopify","SHOP","96018489344","74.53","Canada"
"15","Synopsys","SNPS","80152715264","521.78","United States"
"16","Cadence Design Systems","CDNS","73638412288","268.93","United States"
"17","Workday","WDAY","70244483072","264.68","United States"
"18","Palantir","PLTR","69064638464","30.84","United States"
"19","Constellation Software","CSU.TO","67660225415","3192.8","Canada"
"20","CrowdStrike","CRWD","65666093056","269.83","United States"
"21","Fortinet","FTNT","58110062592","75.97","United States"
"22","Autodesk","ADSK","55383654400","256.99","United States"
"23","The Trade Desk","TTD","51084783616","103.92","United States"
"24","Dassault Systèmes","DSY.PA","50188023609","38.3824","France"
"25","Atlassian","TEAM","42727800832","164.32","Australia"
"26","FICO","FICO","42046775296","1714.9","United States"
"27","Wolters Kluwer","WKL.AS","39519549659","167.412","Netherlands"
"28","Datadog","DDOG","39116374016","116.02","United States"
"29","Snowflake","SNOW","38682214400","115.54","United States"
"30","Veeva Systems","VEEV","32370812928","200.25","United States"
"31","AppLovin","APP","30182684672","90.3","United States"
"32","Zscaler","ZS","29809604608","197.22","United States"
"33","Amadeus IT Group","AMS.MC","29631480783","68.0166","Spain"
"34","Ansys","ANSS","27824766976","318.41","United States"
"35","Cloudflare","NET","27766788096","81.26","United States"
"36","NetApp","NTAP","27364810752","133.12","United States"
"37","MicroStrategy","MSTR","27206881280","140.01","United States"
"38","WiseTech Global","WTC.AX","26916312970","80.4781","Australia"
"39","Keysight","KEYS","26723254272","154.1","United States"
"40","HubSpot","HUBS","25777610752","502.01","United States"
"41","Kaspi.kz Joint Stock Company","KKS.F","25240157763","125.294","Kazakhstan"
"42","Tyler Technologies","TYL","24689997824","578.59","United States"
"43","Samsara","IOT","23122835456","41.98","United States"
"44","Zoom","ZM","22130028544","71.9","United States"
"45","PTC","PTC","21150967808","176.06","United States"
"46","Leidos","LDOS","21023467520","156.06","United States"
"47","Check Point Software","CHKP","20890200064","188.2","Israel"
"48","SS&C Technologies","SSNC","18229796864","74.28","United States"
"49","Zebra Technologies","ZBRA","17848881152","346.04","United States"
"50","MongoDB","MDB","17519816704","238.85","United States"
"51","Enphase Energy","ENPH","16593257472","122.53","United States"
"52","Okta","OKTA","16314558464","96.98","United States"
"53","Gen Digital","GEN","16219083776","26.35","United States"
"54","Manhattan Associates","MANH","16027440128","261.69","United States"
"55","Bentley Systems","BSY","15697108992","51.95","United States"
"56","FactSet","FDS","15661448192","411.71","United States"
"57","Akamai","AKAM","15351098368","101.31","United States"
"58","Dynatrace","DT","14856521728","49.87","United States"
"59","Xero","XRO.AX","14563633645","95.3873","New Zealand"
"60","Toast","TOST","13909499904","24.75","United States"
"61","Trimble","TRMB","13822172160","56.6","United States"
"62","AspenTech","AZPN","13559234560","214.36","United States"
"63","Sage Group","SGE.L","13316499293","13.3287","United Kingdom"
"64","Nutanix","NTNX","13121300480","53.2","United States"
"65","monday.com","MNDY","12933871616","259.41","Israel"
"66","Guidewire Software","GWRE","12199449600","147.58","United States"
"67","CyberArk","CYBR","12161760256","281.87","Israel"
"68","DocuSign","DOCU","11967696896","58.46","United States"
"69","Nemetschek","NEM.F","11842013004","102.528","Germany"
"70","Oracle Corp Japan","4716.T","11711828740","91.4094","Japan"
"71","F5 Networks","FFIV","11639977984","199.71","United States"
"72","NICE","NICE","11636537344","181.4","Israel"
"73","EPAM Systems","EPAM","11401314304","200.25","United States"
"74","Mobileye","MBLY","11192462336","13.8","Israel"
"75","ZoomInfo","ZI","11176110080","8.875","United States"
"76","Elastic NV","ESTC","10735001600","105.54","United States"
"77","Pro Medicus","PME.AX","10497619940","100.457","Australia"
"78","Twilio","TWLO","9955594240","61.99","United States"
"79","Amdocs","DOX","9801450496","85.23","United States"
"80","Paycom","PAYC","9367224320","163.1","United States"
"81","Dayforce","DAY","9256755200","58.55","United States"
"82","Paylocity","PCTY","8986883072","161.73","United States"
"83","Procore","PCOR","8909836288","60.33","United States"
"84","OpenText","OTEX","8748357632","32.62","Canada"
"85","Globant","GLOB","8723905536","202.21","Luxembourg"
"86","Descartes Systems","DSGX","8665387008","101.48","Canada"
"87","Klaviyo","KVYO","8581536768","32.18","United States"
"88","Trend Micro","4704.T","7976010183","61.1967","Japan"
"89","Topicus","TOI.V","7891356026","95.2098","Canada"
"90","SentinelOne","S","7743582208","24.75","United States"
"91","Dropbox","DBX","7742665728","24.44","United States"
"92","Altair Engineering","ALTR","7661828608","90.26","United States"
"93","Informatica","INFA","7573449728","25","United States"
"94","GitLab","GTLB","7469888512","47.01","United States"
"95","SPS Commerce","SPSC","7387204096","196.99","United States"
"96","UiPath","PATH","7365924864","12.86","United States"
"97","Aurora Innovation","AUR","7186068992","4.22","United States"
"98","Genpact","G","7029122048","39.45","Bermuda"
"99","M3, Inc","2413.T","6872197153","10.1207","Japan"
"100","Unity Software","U","6849768960","17.26","United States"
"101","Smartsheet","SMAR","6843779072","49.47","United States"
"102","HashiCorp","HCP","6803972096","33.84","United States"
"103","Confluent","CFLT","6799773696","21.07","United States"
"104","CCC Intelligent Solutions","CCCS","6745187840","10.82","United States"
"105","Tata Elxsi","TATAELXSI.NS","6688112498","106.936","India"
"106","Lumine Group","LMN.V","6650834254","24.937","Canada"
"107","Commvault","CVLT","6621690368","151.48","United States"
"108","Varonis","VRNS","6445862912","57.46","United States"
"109","Rubrik","RBRK","6377901568","35.42","United States"
"110","Squarespace","SQSP","6238299136","45.05","United States"
"111","SCSK Corporation","9719.T","6126344134","19.6091","Japan"
"112","KPIT Technologies","KPITTECH.NS","6005884237","22.133","India"
"113","Clearwater Analytics","CWAN","5990599680","24.32","United States"
"114","Pegasystems","PEGA","5936821248","69.51","United States"
"115","Vertex","VERX","5925387776","38.1","United States"
"116","Zeta Global","ZETA","5604198400","25.48","United States"
"117","ACI Worldwide","ACIW","5142844928","49.14","United States"
"118","Temenos","TEMN.SW","5056665295","69.7531","Switzerland"
"119","Technology One","TNE.AX","5003327058","15.3441","Australia"
"120","Darktrace","DARK.L","4915588069","7.6869","United Kingdom"
"121","Tenable","TENB","4862070272","40.82","United States"
"122","Clarivate","CLVT","4851744256","6.7","United Kingdom"
"123","Coforge","COFORGE.NS","4835893762","72.4823","India"
"124","Braze","BRZE","4652484096","45.78","United States"
"125","Qualys","QLYS","4629719552","125.77","United States"
"126","Waystar","WAY","4403156992","26.42","United States"
"127","Workiva","WK","4399313408","79.64","United States"
"128","Blackbaud","BLKB","4251942144","82.36","United States"
"129","Box","BOX","4178236928","28.82","United States"
"130","Alight","ALIT","4150141440","7.45","United States"
"131","Yonyou","600588.SS","3901313651","1.14123","China"
"132","Sopra Steria Group","SOP.PA","3868417174","190.625","France"
"133","PowerSchool","PWSC","3775144448","22.67","United States"
"134","Presight AI","PRESIGHT.AE","3772106845","0.67","United Arab Emirates"
"135","Kingsoft","3888.HK","3681830920","2.7881","China"
"136","Freshworks","FRSH","3667384832","12.14","United States"
"137","Cellebrite","CLBT","3612831488","17.4","Israel"
"138","Envestnet","ENV","3472129280","62.85","United States"
"139","DigitalOcean","DOCN","3435765248","37.32","United States"
"140","Instructure Holdings","INST","3433280512","23.44","United States"
"141","TOTVS","TOTS3.SA","3393042387","5.70415","Brazil"
"142","Intapp","INTA","3360730880","44.99","United States"
"143","DoubleVerify","DV","3298612992","19.41","United States"
"144","Alkami Technology","ALKT","3296213760","33.3","United States"
"145","Kinaxis","KXS.TO","3292555868","116.606","Canada"
"146","Asana","ASAN","3250481920","14.25","United States"
"147","Synaptics","SYNA","3196698880","80.76","United States"
"148","BlackLine","BL","3105646336","49.95","United States"
"149","Agilysys","AGYS","3090418688","110.84","United States"
"150","Jfrog","FROG","2988652800","27.065","United States"
"151","C3 AI","AI","2984521728","23.53","United States"
"152","Life360","LIF","2922409472","39.42","United States"
"153","SoftwareONE","SWON.SW","2864297892","18.585","Switzerland"
"154","Compass","COMP","2776492800","5.54","United States"
"155","Teradata","TDC","2686956032","27.96","United States"
"156","Qt Group","QTCOM.HE","2681428885","105.605","Finland"
"157","Atoss","AOF.F","2610665891","159.973","Germany"
"158","Paycor","PYCR","2603648512","14.56","United States"
"159","ePlus","PLUS","2532916992","94.28","United States"
"160","TietoEVRY","TIETO.HE","2499529988","21.0762","Finland"
"161","Progress Software","PRGS","2474620416","57.85","United States"
"162","Five9","FIVN","2473764608","33.1","United States"
"163","Calix","CALX","2422774272","36.82","United States"
"164","Rapid7","RPD","2380135424","37.94","United States"
"165","N-Able","NABL","2362383616","12.75","United States"
"166","Sprinklr","CXM","2360520192","8.9","United States"
"167","Exclusive Networks","EXN.PA","2352102025","25.9537","France"
"168","KFin Technologies","KFINTECH.NS","2344755247","13.6838","India"
"169","Jamf","JAMF","2303919872","18.05","United States"
"170","Appian","APPN","2284051712","31.57","United States"
"171","TeamViewer","TMV.DE","2216115736","13.8494","Germany"
"172","SolarWinds","SWI","2158245120","12.74","United States"
"173","Certara","CERT","2117299072","13.16","United States"
"174","ODDITY Tech","ODD","2090988544","36.77","Israel"
"175","Omnicell","OMCL","2088118528","45.4","United States"
"176","Semrush","SEMR","2041345664","13.94","United States"
"177","Sapiens","SPNS","2028688512","36.4","Israel"
"178","AvePoint","AVPT","2011028224","10.77","United States"
"179","PAR Technology","PAR","2002871296","55.2","United States"
"180","Verint Systems","VRNT","1995220224","32.33","United States"
"181","Lightspeed POS","LSPD","1981450112","13.08","Canada"
"182","Lufax","LU","1975945984","2.28","China"
"183","NCR Voyix Corporation","VYX","1945077376","13.38","United States"
"184","Donnelley Financial Solutions","DFIN","1922307968","66.21","United States"
"185","EverCommerce","EVCM","1910703488","10.37","United States"
"186","PagerDuty","PD","1892879872","19.8","United States"
"187","Endava","DAVA","1844566912","31.94","United Kingdom"
"188","Sprout Social","SPT","1827711232","32.02","United States"
"189","Kainos Group","KNOS.L","1819177231","14.456","United Kingdom"
"190","SoundHound AI","SOUN","1775728256","4.95","United States"
"191","MeridianLink","MLNK","1737878528","22.93","United States"
"192","LiveRamp","RAMP","1675281664","25.15","United States"
"193","AvidXchange","AVDX","1662768000","8","United States"
"194","PEXA Group","PXA.AX","1657861901","9.3437","Australia"
"195","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"196","iFAST Corporation","AIY.SI","1639894857","5.49607","Singapore"
"197","Asseco","ACP.WA","1593515251","23.3683","Poland"
"198","Ibotta","IBTA","1593483264","57.94","United States"
"199","Genius Sports","GENI","1593012352","7.55","United Kingdom"
"200","Sterling Check","STER","1584490240","16.17","United States"
"201","IonQ","IONQ","1558473344","7.28","United States"
"202","Esker","ALESK.PA","1542149269","260.208","France"
"203","Diebold Nixdorf","DBD","1536853632","40.91","United States"
"204","Bytes Technology","BYIT.L","1512093176","6.28374","United Kingdom"
"205","Schrödinger","SDGR","1500699776","20.615","United States"
"206","NETSCOUT","NTCT","1491968384","20.92","United States"
"207","Everbridge","EVBG","1456560000","35","United States"
"208","Phreesia","PHR","1453314816","25.32","United States"
"209","Matterport","MTTR","1416941696","4.44","United States"
"210","CSG International","CSGS","1407002752","47.69","United States"
"211","Docebo","DCBO","1380040576","45.65","Canada"
"212","Opera","OPRA","1373690624","15.53","Norway"
"213","VTEX","VTEX","1367682816","7.4","United Kingdom"
"214","Spirent","SPT.L","1349963380","2.36071","United Kingdom"
"215","MapmyIndia","MAPMYINDIA.NS","1314643160","24.6928","India"
"216","Zuora","ZUO","1306277248","8.82","United States"
"217","E2open","ETWO","1305792640","4.24","United States"
"218","WalkMe","WKME","1299609216","13.84","Israel"
"219","OVH Groupe","OVH.PA","1290694494","6.79606","France"
"220","Iress Limited","IRE.AX","1259154661","6.74105","Australia"
"221","Enghouse Systems","ENGH.TO","1229305262","22.1992","Canada"
"222","Truecaller","TRUE-B.ST","1226608354","3.55628","Sweden"
"223","PDF Solutions","PDFS","1215436928","31.37","United States"
"224","Model N","MODN","1182690048","30","United States"
"225","Lectra SA","LSS.PA","1173796443","30.9878","France"
"226","Sabre","SABR","1157088000","3","United States"
"227","Nagarro","NA9.DE","1134144508","85.1326","Germany"
"228","GB Group (GBG)","GBG.L","1133418347","4.49596","United Kingdom"
"229","Karooooo","KARO","1129767936","36.57","Singapore"
"230","Mastek","MASTEK.NS","1103587670","35.7644","India"
"231","Amplitude","AMPL","1098412928","8.89","United States"
"232","Digi International","DGII","1061138880","29.14","United States"
"233","Mensch und Maschine","MUM.F","1041693970","61.0807","Germany"
"234","Nuix Limited","NXL.AX","1029178608","3.13269","Australia"
"235","Telus International","TIXT","1018849536","3.73","Canada"
"236","Blend Labs","BLND","1016976000","4","United States"
"237","A10 Networks","ATEN","1001624320","13.56","United States"
"238","Pagaya Technologies","PGY","978124352","13.62","Israel"
"239","Megaport Limited","MP1.AX","975488245","6.11588","Australia"
"240","SiteMinder","SDR.AX","974880768","3.49964","Australia"
"241","Nexus AG","NXU.DE","968002112","56.0465","Germany"
"242","CI&amp;T","CINT","948563456","7.05","Brazil"
"243","Couchbase","BASE","930230016","18.49","United States"
"244","CompuGroup Medical","COP.DE","908098785","17.3174","Germany"
"245","PROS","PRO","906361024","19.2","United States"
"246","NextNav","NN","880450368","6.97","United States"
"247","GigaCloud Technology","GCT","860761920","20.81","China"
"248","Olo","OLO","859161856","5.3","United States"
"249","Riskified","RSKD","840762176","4.93","Israel"
"250","OneStream","OS","828626752","29.41","United States"
"251","Fastly","FSLY","827441984","5.97","United States"
"252","Weave Communications","WEAV","816515008","11.37","United States"
"253","tuya","TUYA","807568960","1.59","China"
"254","Equasens","EQS.PA","798726945","53.1379","France"
"255","eMudhra","EMUDHRA.NS","783056459","9.45587","India"
"256","PubMatic","PUBM","770536896","15.54","United States"
"257","Similarweb","SMWB","768004800","9.49","Israel"
"258","Alfa Financial Software","ALFA.L","762719731","2.58352","United Kingdom"
"259","i3 Verticals","IIIV","752138688","22.26","United States"
"260","Computer Modelling Group","CMG.TO","747131950","9.12817","Canada"
"261","Exscientia","EXAI","737974592","5.81","United Kingdom"
"262","Simulations Plus","SLP","732481920","36.61","United States"
"263","Epsilon Net","EPSIL.AT","727598165","13.4243","Greece"
"264","Copperleaf Technologies","CPLF.TO","699575387","8.89011","Canada"
"265","Dye &amp; Durham","DND.TO","694287992","10.378","Canada"
"266","Viant Technology","DSP","693926080","10.98","United States"
"267","Applied Blockchain","APLD","693195648","4.73","United States"
"268","Thryv","THRY","683585472","18.83","United States"
"269","Yext","YEXT","649615872","5.15","United States"
"270","Gentrack Group","GTK.NZ","646043751","6.24257","New Zealand"
"271","Secureworks","SCWX","644457088","7.29","United States"
"272","Digimarc","DMRC","600205248","28.02","United States"
"273","cBrain","CBRAIN.CO","595267819","30.4348","Denmark"
"274","OneSpan","OSPN","590789184","15.6","United States"
"275","Hansen Technologies","HSN.AX","587744612","2.88805","Australia"
"276","Volue ASA","VOLUE.OL","571049410","3.96967","Norway"
"277","Text (LiveChat)","TXT.WA","554617472","21.5385","Poland"
"278","AMTD Digital","HKD","545686144","2.84","Hong Kong"
"279","Cognyte Software","CGNT","537767808","7.48","Israel"
"280","Magic Software","MGIC","526835456","10.73","Israel"
"281","MoneyLion","ML","523526496","47.73","United States"
"282","Rackspace Technology","RXT","522136192","2.31","United States"
"283","D2L Inc.","DTOL.TO","521996396","9.6043","Canada"
"284","Asseco Business Solutions","ABS.WA","510134854","15.2652","Poland"
"285","Absci","ABSI","509866400","4.49","United States"
