"6","SAP","SAP","295871053824","253.64","Germany"
"80","Nemetschek","NEM.F","11273856798","97.6092","Germany"
"187","Atoss","AOF.F","1891560050","118.919","Germany"
"212","TeamViewer","TMV.DE","1573270353","9.84407","Germany"
"235","Nexus AG","NXU.DE","1247777796","72.2453","Germany"
"239","CompuGroup Medical","COP.DE","1166995426","22.5572","Germany"
"243","Nagarro","NA9.DE","1114097364","83.1081","Germany"
"260","Mensch und Maschine","MUM.F","939733622","54.5738","Germany"
"330","PSI Software","PSAN.DE","334875676","21.6216","Germany"
"345","IVU Traffic Technologies","IVU.DE","269294420","15.4366","Germany"
"382","The Platform Group","TPG.F","159600383","7.73389","Germany"
"398","Serviceware","SJJ.DE","133160083","12.6819","Germany"
"402","Easy Software","ESY.HM","124555035","19.3347","Germany"
"408","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"409","Beta Systems Software","BSS.F","109979210","23.9085","Germany"
"423","NFON AG","NFN.DE","88658694","5.35343","Germany"
"440","Exasol AG","EXL.DE","59974840","2.48441","Germany"
"443","cyan AG","CYR.DE","55405701","2.74428","Germany"
"446","YOC AG","YOC.DE","53845688","15.4886","Germany"
"463","INTERSHOP Communications","ISHA.DE","26375470","1.80873","Germany"
