"61","Sage Group","SGE.L","16099191822","16.1911","United Kingdom"
"134","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"148","Clarivate","CLVT","3544915712","4.99","United Kingdom"
"191","Genius Sports","GENI","1841140864","8.72","United Kingdom"
"192","Endava","DAVA","1833573760","30.84","United Kingdom"
"230","Bytes Technology","BYIT.L","1282804189","5.29138","United Kingdom"
"231","Spirent","SPT.L","1272949722","2.22604","United Kingdom"
"237","Kainos Group","KNOS.L","1224042411","9.69585","United Kingdom"
"246","GB Group (GBG)","GBG.L","1090231037","4.30926","United Kingdom"
"249","VTEX","VTEX","1073815808","5.81","United Kingdom"
"258","Learning Technologies Group","LTG.L","972669479","1.22639","United Kingdom"
"269","Alfa Financial Software","ALFA.L","796974295","2.69329","United Kingdom"
"285","Exscientia","EXAI","633178496","4.84","United Kingdom"
"310","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"320","Pinewood Technologies Group","PINE.L","377641930","4.31553","United Kingdom"
"349","accesso Technology Group","ACSO.L","260725380","6.53906","United Kingdom"
"356","Aptitude Software Group","APTD.L","234428982","4.16521","United Kingdom"
"360","Netcall","NET.L","218222498","1.32159","United Kingdom"
"366","Tracsis","TRCS.L","195784617","6.3261","United Kingdom"
"377","Eagle Eye Solutions Group","EYE.L","179917463","6.07556","United Kingdom"
"386","Eleco","ELCO.L","154841339","1.87904","United Kingdom"
"390","Microlise","SAAS.L","147423440","1.27148","United Kingdom"
"399","Celebrus Technologies","CLBS.L","132150263","3.35095","United Kingdom"
"401","Corero Network Security","CNS.L","126392384","0.246781","United Kingdom"
"406","Tribal Group","TRB.L","121709135","0.569975","United Kingdom"
"417","1Spatial","SPA.L","96825334","0.870622","United Kingdom"
"421","Pulsar Group","PULS.L","90381741","0.707772","United Kingdom"
"498","Arqit Quantum","ARQQ","1706307","0.2501","United Kingdom"
"504","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
